rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.97,int4-stochastic-dynamic,251,0.0000,0.0000,-0.0060
delta,0.97,int4-stochastic-dynamic,252,0.0000,0.0000,0.0176
delta,0.97,int4-stochastic-dynamic,253,0.0104,0.0147,0.0093
delta,0.97,int4-stochastic-dynamic,254,0.0104,0.0147,0.0044
delta,0.97,int4-stochastic-dynamic,255,0.0000,0.0000,0.0221
delta,0.97,int4-stochastic-dynamic,256,0.0000,0.0000,0.0091
delta,0.97,int4-stochastic-dynamic,257,0.0000,0.0000,-0.0011
delta,0.97,int4-stochastic-dynamic,258,0.0000,0.0000,-0.0062
delta,0.97,int4-stochastic-dynamic,259,0.0000,0.0000,0.0111
delta,0.97,int4-stochastic-dynamic,260,0.0104,0.0147,0.0164
delta,0.97,int4-stochastic-dynamic,261,0.0000,0.0000,-0.0104
delta,0.97,int4-stochastic-dynamic,262,0.0104,0.0147,0.0059
delta,0.97,int4-stochastic-dynamic,263,0.0000,0.0000,-0.0059
delta,0.97,int4-stochastic-dynamic,264,0.0000,0.0000,-0.0093
delta,0.97,int4-stochastic-dynamic,265,0.0000,0.0000,-0.0005
delta,0.97,int4-stochastic-dynamic,266,0.0000,0.0000,-0.0153
delta,0.97,int4-stochastic-dynamic,267,0.0104,0.0147,-0.0061
delta,0.97,int4-stochastic-dynamic,268,0.0000,0.0000,-0.0136
delta,0.97,int4-stochastic-dynamic,269,0.0000,0.0000,-0.0016
delta,0.97,int4-stochastic-dynamic,270,0.0104,0.0147,0.0108
delta,0.97,int4-stochastic-dynamic,271,0.0208,0.0295,0.0175
delta,0.97,int4-stochastic-dynamic,272,0.0000,0.0000,-0.0015
delta,0.97,int4-stochastic-dynamic,273,0.0000,0.0000,0.0029
delta,0.97,int4-stochastic-dynamic,274,0.0104,0.0147,-0.0026
delta,0.97,int4-stochastic-dynamic,275,0.0000,0.0000,-0.0220
delta,0.97,int4-stochastic-dynamic,276,0.0000,0.0000,0.0007
delta,0.97,int4-stochastic-dynamic,277,0.0104,0.0147,-0.0091
delta,0.97,int4-stochastic-dynamic,278,0.0104,0.0147,-0.0175
delta,0.97,int4-stochastic-dynamic,279,0.0417,0.0295,-0.0024
delta,0.97,int4-stochastic-dynamic,280,0.0000,0.0000,0.0132
delta,0.97,int4-stochastic-dynamic,281,0.0104,0.0147,0.0112
delta,0.97,int4-stochastic-dynamic,282,0.0000,0.0000,-0.0000
delta,0.97,int4-stochastic-dynamic,283,0.0104,0.0147,-0.0056
delta,0.97,int4-stochastic-dynamic,284,0.0104,0.0147,0.0110
delta,0.97,int4-stochastic-dynamic,285,0.0104,0.0147,0.0056
delta,0.97,int4-stochastic-dynamic,286,0.0000,0.0000,-0.0014
delta,0.97,int4-stochastic-dynamic,287,0.0000,0.0000,0.0173
delta,0.97,int4-stochastic-dynamic,288,0.0000,0.0000,-0.0084
delta,0.97,int4-stochastic-dynamic,289,0.0000,0.0000,-0.0141
delta,0.97,int4-stochastic-dynamic,290,0.0000,0.0000,-0.0029
delta,0.97,int4-stochastic-dynamic,291,0.0104,0.0147,0.0063
delta,0.97,int4-stochastic-dynamic,292,0.0000,0.0000,-0.0004
delta,0.97,int4-stochastic-dynamic,293,0.0000,0.0000,0.0265
delta,0.97,int4-stochastic-dynamic,294,0.0000,0.0000,0.0014
delta,0.97,int4-stochastic-dynamic,295,0.0104,0.0147,-0.0066
delta,0.97,int4-stochastic-dynamic,296,0.0000,0.0000,-0.0022
delta,0.97,int4-stochastic-dynamic,297,0.0000,0.0000,-0.0125
delta,0.97,int4-stochastic-dynamic,298,0.0000,0.0000,0.0129
delta,0.97,int4-stochastic-dynamic,299,0.0000,0.0000,-0.0024
delta,0.97,int4-stochastic-dynamic,300,0.0208,0.0295,-0.0039
delta,0.97,int4-stochastic-dynamic,301,0.0000,0.0000,0.0125
delta,0.97,int4-stochastic-dynamic,302,0.0104,0.0147,0.0109
delta,0.97,int4-stochastic-dynamic,303,0.0000,0.0000,0.0007
delta,0.97,int4-stochastic-dynamic,304,0.0000,0.0000,-0.0081
delta,0.97,int4-stochastic-dynamic,305,0.0000,0.0000,-0.0006
delta,0.97,int4-stochastic-dynamic,306,0.0104,0.0147,-0.0001
delta,0.97,int4-stochastic-dynamic,307,0.0104,0.0147,0.0165
delta,0.97,int4-stochastic-dynamic,308,0.0000,0.0000,-0.0009
delta,0.97,int4-stochastic-dynamic,309,0.0000,0.0000,-0.0021
delta,0.97,int4-stochastic-dynamic,310,0.0000,0.0000,0.0048
delta,0.97,int4-stochastic-dynamic,311,0.0000,0.0000,0.0006
delta,0.97,int4-stochastic-dynamic,312,0.0104,0.0147,0.0040
delta,0.97,int4-stochastic-dynamic,313,0.0000,0.0000,0.0136
delta,0.97,int4-stochastic-dynamic,314,0.0000,0.0000,-0.0041
delta,0.97,int4-stochastic-dynamic,315,0.0104,0.0147,0.0027
delta,0.97,int4-stochastic-dynamic,316,0.0000,0.0000,-0.0089
delta,0.97,int4-stochastic-dynamic,317,0.0000,0.0000,-0.0246
delta,0.97,int4-stochastic-dynamic,318,0.0000,0.0000,0.0016
delta,0.97,int4-stochastic-dynamic,319,0.0000,0.0000,-0.0075
delta,0.97,int4-stochastic-dynamic,320,0.0000,0.0000,0.0082
delta,0.97,int4-stochastic-dynamic,321,0.0000,0.0000,-0.0063
delta,0.97,int4-stochastic-dynamic,322,0.0000,0.0000,0.0095
delta,0.97,int4-stochastic-dynamic,323,0.0000,0.0000,0.0069
delta,0.97,int4-stochastic-dynamic,324,0.0000,0.0000,-0.0098
delta,0.97,int4-stochastic-dynamic,325,0.0104,0.0147,0.0063
delta,0.97,int4-stochastic-dynamic,326,0.0000,0.0000,-0.0024
delta,0.97,int4-stochastic-dynamic,327,0.0000,0.0000,-0.0012
delta,0.97,int4-stochastic-dynamic,328,0.0312,0.0255,0.0058
delta,0.97,int4-stochastic-dynamic,329,0.0000,0.0000,0.0067
delta,0.97,int4-stochastic-dynamic,330,0.0000,0.0000,-0.0034
delta,0.97,int4-stochastic-dynamic,331,0.0104,0.0147,-0.0053
delta,0.97,int4-stochastic-dynamic,332,0.0104,0.0147,0.0002
delta,0.97,int4-stochastic-dynamic,333,0.0104,0.0147,0.0039
delta,0.97,int4-stochastic-dynamic,334,0.0000,0.0000,0.0005
delta,0.97,int4-stochastic-dynamic,335,0.0000,0.0000,-0.0015
delta,0.97,int4-stochastic-dynamic,336,0.0104,0.0147,0.0059
delta,0.97,int4-stochastic-dynamic,337,0.0000,0.0000,0.0003
delta,0.97,int4-stochastic-dynamic,338,0.0208,0.0295,-0.0010
delta,0.97,int4-stochastic-dynamic,339,0.0104,0.0147,-0.0031
delta,0.97,int4-stochastic-dynamic,340,0.0104,0.0147,0.0164
delta,0.97,int4-stochastic-dynamic,341,0.0000,0.0000,0.0042
delta,0.97,int4-stochastic-dynamic,342,0.0000,0.0000,0.0106
delta,0.97,int4-stochastic-dynamic,343,0.0000,0.0000,0.0080
delta,0.97,int4-stochastic-dynamic,344,0.0104,0.0147,-0.0018
delta,0.97,int4-stochastic-dynamic,345,0.0000,0.0000,-0.0060
delta,0.97,int4-stochastic-dynamic,346,0.0000,0.0000,0.0010
delta,0.97,int4-stochastic-dynamic,347,0.0000,0.0000,-0.0043
delta,0.97,int4-stochastic-dynamic,348,0.0000,0.0000,-0.0177
delta,0.97,int4-stochastic-dynamic,349,0.0000,0.0000,-0.0112
delta,0.97,int4-stochastic-dynamic,350,0.0104,0.0147,-0.0025
delta,0.97,int4-stochastic-dynamic,351,0.0000,0.0000,-0.0026
delta,0.97,int4-stochastic-dynamic,352,0.0104,0.0147,0.0023
delta,0.97,int4-stochastic-dynamic,353,0.0000,0.0000,-0.0120
delta,0.97,int4-stochastic-dynamic,354,0.0000,0.0000,0.0018
delta,0.97,int4-stochastic-dynamic,355,0.0104,0.0147,0.0078
delta,0.97,int4-stochastic-dynamic,356,0.0104,0.0147,-0.0137
delta,0.97,int4-stochastic-dynamic,357,0.0208,0.0147,0.0014
delta,0.97,int4-stochastic-dynamic,358,0.0000,0.0000,-0.0052
delta,0.97,int4-stochastic-dynamic,359,0.0000,0.0000,-0.0023
delta,0.97,int4-stochastic-dynamic,360,0.0000,0.0000,-0.0024
delta,0.97,int4-stochastic-dynamic,361,0.0104,0.0147,0.0058
delta,0.97,int4-stochastic-dynamic,362,0.0000,0.0000,-0.0019
delta,0.97,int4-stochastic-dynamic,363,0.0104,0.0147,-0.0013
delta,0.97,int4-stochastic-dynamic,364,0.0104,0.0147,-0.0000
delta,0.97,int4-stochastic-dynamic,365,0.0000,0.0000,-0.0221
delta,0.97,int4-stochastic-dynamic,366,0.0312,0.0255,0.0051
delta,0.97,int4-stochastic-dynamic,367,0.0000,0.0000,0.0045
delta,0.97,int4-stochastic-dynamic,368,0.0000,0.0000,0.0090
delta,0.97,int4-stochastic-dynamic,369,0.0000,0.0000,0.0127
delta,0.97,int4-stochastic-dynamic,370,0.0000,0.0000,0.0034
delta,0.97,int4-stochastic-dynamic,371,0.0000,0.0000,-0.0121
delta,0.97,int4-stochastic-dynamic,372,0.0000,0.0000,0.0028
delta,0.97,int4-stochastic-dynamic,373,0.0000,0.0000,-0.0017
delta,0.97,int4-stochastic-dynamic,374,0.0104,0.0147,0.0008
delta,0.97,int4-stochastic-dynamic,375,0.0104,0.0147,0.0150
delta,0.97,int4-stochastic-dynamic,376,0.0000,0.0000,-0.0050
delta,0.97,int4-stochastic-dynamic,377,0.0000,0.0000,0.0118
delta,0.97,int4-stochastic-dynamic,378,0.0000,0.0000,-0.0108
delta,0.97,int4-stochastic-dynamic,379,0.0000,0.0000,-0.0056
delta,0.97,int4-stochastic-dynamic,380,0.0000,0.0000,-0.0021
delta,0.97,int4-stochastic-dynamic,381,0.0104,0.0147,0.0050
delta,0.97,int4-stochastic-dynamic,382,0.0000,0.0000,-0.0117
delta,0.97,int4-stochastic-dynamic,383,0.0000,0.0000,-0.0067
delta,0.97,int4-stochastic-dynamic,384,0.0000,0.0000,0.0117
delta,0.97,int4-stochastic-dynamic,385,0.0104,0.0147,0.0122
delta,0.97,int4-stochastic-dynamic,386,0.0000,0.0000,0.0012
delta,0.97,int4-stochastic-dynamic,387,0.0104,0.0147,-0.0031
delta,0.97,int4-stochastic-dynamic,388,0.0104,0.0147,-0.0026
delta,0.97,int4-stochastic-dynamic,389,0.0104,0.0147,0.0066
delta,0.97,int4-stochastic-dynamic,390,0.0000,0.0000,0.0098
delta,0.97,int4-stochastic-dynamic,391,0.0000,0.0000,0.0001
delta,0.97,int4-stochastic-dynamic,392,0.0104,0.0147,-0.0111
delta,0.97,int4-stochastic-dynamic,393,0.0208,0.0295,0.0119
delta,0.97,int4-stochastic-dynamic,394,0.0000,0.0000,-0.0093
delta,0.97,int4-stochastic-dynamic,395,0.0000,0.0000,0.0145
delta,0.97,int4-stochastic-dynamic,396,0.0000,0.0000,-0.0054
delta,0.97,int4-stochastic-dynamic,397,0.0000,0.0000,-0.0011
delta,0.97,int4-stochastic-dynamic,398,0.0000,0.0000,-0.0070
delta,0.97,int4-stochastic-dynamic,399,0.0000,0.0000,0.0012
delta,0.97,int4-stochastic-dynamic,400,0.0104,0.0147,0.0043
delta,0.97,int4-stochastic-dynamic,401,0.0000,0.0000,0.0059
delta,0.97,int4-stochastic-dynamic,402,0.0000,0.0000,-0.0109
delta,0.97,int4-stochastic-dynamic,403,0.0000,0.0000,-0.0031
delta,0.97,int4-stochastic-dynamic,404,0.0000,0.0000,-0.0018
delta,0.97,int4-stochastic-dynamic,405,0.0000,0.0000,0.0047
delta,0.97,int4-stochastic-dynamic,406,0.0104,0.0147,0.0045
delta,0.97,int4-stochastic-dynamic,407,0.0104,0.0147,0.0047
delta,0.97,int4-stochastic-dynamic,408,0.0104,0.0147,-0.0141
delta,0.97,int4-stochastic-dynamic,409,0.0000,0.0000,-0.0033
delta,0.97,int4-stochastic-dynamic,410,0.0000,0.0000,-0.0120
delta,0.97,int4-stochastic-dynamic,411,0.0000,0.0000,-0.0149
delta,0.97,int4-stochastic-dynamic,412,0.0000,0.0000,-0.0066
delta,0.97,int4-stochastic-dynamic,413,0.0000,0.0000,-0.0084
delta,0.97,int4-stochastic-dynamic,414,0.0000,0.0000,-0.0039
delta,0.97,int4-stochastic-dynamic,415,0.0000,0.0000,0.0190
delta,0.97,int4-stochastic-dynamic,416,0.0000,0.0000,0.0025
delta,0.97,int4-stochastic-dynamic,417,0.0104,0.0147,0.0102
delta,0.97,int4-stochastic-dynamic,418,0.0000,0.0000,-0.0038
delta,0.97,int4-stochastic-dynamic,419,0.0000,0.0000,0.0138
delta,0.97,int4-stochastic-dynamic,420,0.0000,0.0000,-0.0048
delta,0.97,int4-stochastic-dynamic,421,0.0000,0.0000,0.0006
delta,0.97,int4-stochastic-dynamic,422,0.0000,0.0000,-0.0036
delta,0.97,int4-stochastic-dynamic,423,0.0000,0.0000,-0.0184
delta,0.97,int4-stochastic-dynamic,424,0.0000,0.0000,0.0172
delta,0.97,int4-stochastic-dynamic,425,0.0000,0.0000,-0.0029
delta,0.97,int4-stochastic-dynamic,426,0.0104,0.0147,0.0205
delta,0.97,int4-stochastic-dynamic,427,0.0000,0.0000,0.0019
delta,0.97,int4-stochastic-dynamic,428,0.0000,0.0000,0.0042
delta,0.97,int4-stochastic-dynamic,429,0.0208,0.0147,0.0182
delta,0.97,int4-stochastic-dynamic,430,0.0000,0.0000,0.0049
delta,0.97,int4-stochastic-dynamic,431,0.0000,0.0000,-0.0045
delta,0.97,int4-stochastic-dynamic,432,0.0104,0.0147,0.0093
delta,0.97,int4-stochastic-dynamic,433,0.0104,0.0147,-0.0037
delta,0.97,int4-stochastic-dynamic,434,0.0208,0.0147,-0.0020
delta,0.97,int4-stochastic-dynamic,435,0.0000,0.0000,0.0016
delta,0.97,int4-stochastic-dynamic,436,0.0208,0.0147,0.0100
delta,0.97,int4-stochastic-dynamic,437,0.0000,0.0000,-0.0153
delta,0.97,int4-stochastic-dynamic,438,0.0000,0.0000,-0.0265
delta,0.97,int4-stochastic-dynamic,439,0.0104,0.0147,-0.0081
delta,0.97,int4-stochastic-dynamic,440,0.0000,0.0000,-0.0132
delta,0.97,int4-stochastic-dynamic,441,0.0104,0.0147,-0.0071
delta,0.97,int4-stochastic-dynamic,442,0.0000,0.0000,-0.0092
delta,0.97,int4-stochastic-dynamic,443,0.0000,0.0000,-0.0045
delta,0.97,int4-stochastic-dynamic,444,0.0000,0.0000,-0.0144
delta,0.97,int4-stochastic-dynamic,445,0.0000,0.0000,0.0025
delta,0.97,int4-stochastic-dynamic,446,0.0000,0.0000,0.0010
delta,0.97,int4-stochastic-dynamic,447,0.0104,0.0147,0.0033
delta,0.97,int4-stochastic-dynamic,448,0.0104,0.0147,-0.0079
delta,0.97,int4-stochastic-dynamic,449,0.0104,0.0147,0.0137
delta,0.97,int4-stochastic-dynamic,450,0.0000,0.0000,0.0103
delta,0.97,int4-stochastic-dynamic,451,0.0208,0.0295,0.0113
delta,0.97,int4-stochastic-dynamic,452,0.0000,0.0000,-0.0152
delta,0.97,int4-stochastic-dynamic,453,0.0104,0.0147,0.0187
delta,0.97,int4-stochastic-dynamic,454,0.0104,0.0147,0.0018
delta,0.97,int4-stochastic-dynamic,455,0.0000,0.0000,0.0167
delta,0.97,int4-stochastic-dynamic,456,0.0000,0.0000,0.0178
delta,0.97,int4-stochastic-dynamic,457,0.0000,0.0000,-0.0031
delta,0.97,int4-stochastic-dynamic,458,0.0000,0.0000,-0.0052
delta,0.97,int4-stochastic-dynamic,459,0.0000,0.0000,-0.0081
delta,0.97,int4-stochastic-dynamic,460,0.0104,0.0147,0.0063
delta,0.97,int4-stochastic-dynamic,461,0.0104,0.0147,-0.0165
delta,0.97,int4-stochastic-dynamic,462,0.0000,0.0000,-0.0056
delta,0.97,int4-stochastic-dynamic,463,0.0104,0.0147,0.0151
delta,0.97,int4-stochastic-dynamic,464,0.0104,0.0147,0.0028
delta,0.97,int4-stochastic-dynamic,465,0.0000,0.0000,-0.0053
delta,0.97,int4-stochastic-dynamic,466,0.0104,0.0147,0.0198
delta,0.97,int4-stochastic-dynamic,467,0.0104,0.0147,-0.0014
delta,0.97,int4-stochastic-dynamic,468,0.0208,0.0147,0.0149
delta,0.97,int4-stochastic-dynamic,469,0.0104,0.0147,0.0048
delta,0.97,int4-stochastic-dynamic,470,0.0000,0.0000,-0.0041
delta,0.97,int4-stochastic-dynamic,471,0.0208,0.0295,0.0087
delta,0.97,int4-stochastic-dynamic,472,0.0104,0.0147,0.0040
delta,0.97,int4-stochastic-dynamic,473,0.0000,0.0000,0.0124
delta,0.97,int4-stochastic-dynamic,474,0.0000,0.0000,-0.0003
delta,0.97,int4-stochastic-dynamic,475,0.0208,0.0147,0.0039
delta,0.97,int4-stochastic-dynamic,476,0.0000,0.0000,-0.0075
delta,0.97,int4-stochastic-dynamic,477,0.0104,0.0147,0.0042
delta,0.97,int4-stochastic-dynamic,478,0.0104,0.0147,-0.0026
delta,0.97,int4-stochastic-dynamic,479,0.0000,0.0000,0.0069
delta,0.97,int4-stochastic-dynamic,480,0.0000,0.0000,0.0069
delta,0.97,int4-stochastic-dynamic,481,0.0000,0.0000,0.0031
delta,0.97,int4-stochastic-dynamic,482,0.0312,0.0255,-0.0148
delta,0.97,int4-stochastic-dynamic,483,0.0104,0.0147,-0.0128
delta,0.97,int4-stochastic-dynamic,484,0.0000,0.0000,0.0028
delta,0.97,int4-stochastic-dynamic,485,0.0000,0.0000,0.0088
delta,0.97,int4-stochastic-dynamic,486,0.0000,0.0000,-0.0076
delta,0.97,int4-stochastic-dynamic,487,0.0000,0.0000,0.0044
delta,0.97,int4-stochastic-dynamic,488,0.0000,0.0000,0.0125
delta,0.97,int4-stochastic-dynamic,489,0.0000,0.0000,0.0020
delta,0.97,int4-stochastic-dynamic,490,0.0000,0.0000,-0.0069
delta,0.97,int4-stochastic-dynamic,491,0.0000,0.0000,-0.0036
delta,0.97,int4-stochastic-dynamic,492,0.0000,0.0000,0.0137
delta,0.97,int4-stochastic-dynamic,493,0.0000,0.0000,-0.0154
delta,0.97,int4-stochastic-dynamic,494,0.0417,0.0147,0.0226
delta,0.97,int4-stochastic-dynamic,495,0.0000,0.0000,-0.0061
delta,0.97,int4-stochastic-dynamic,496,0.0000,0.0000,0.0049
delta,0.97,int4-stochastic-dynamic,497,0.0000,0.0000,0.0003
delta,0.97,int4-stochastic-dynamic,498,0.0000,0.0000,0.0025
delta,0.97,int4-stochastic-dynamic,499,0.0000,0.0000,-0.0061
delta,0.97,int4-stochastic-dynamic,500,0.0000,0.0000,0.0065
delta,0.97,int4-stochastic-dynamic,501,0.0208,0.0147,0.0083
delta,0.97,int4-stochastic-dynamic,502,0.0000,0.0000,-0.0084
delta,0.97,int4-stochastic-dynamic,503,0.0104,0.0147,-0.0103
delta,0.97,int4-stochastic-dynamic,504,0.0000,0.0000,-0.0008
delta,0.97,int4-stochastic-dynamic,505,0.0104,0.0147,-0.0033
delta,0.97,int4-stochastic-dynamic,506,0.0208,0.0147,0.0094
delta,0.97,int4-stochastic-dynamic,507,0.0208,0.0147,0.0055
delta,0.97,int4-stochastic-dynamic,508,0.0000,0.0000,-0.0022
delta,0.97,int4-stochastic-dynamic,509,0.0000,0.0000,-0.0175
delta,0.97,int4-stochastic-dynamic,510,0.0208,0.0147,0.0112
delta,0.97,int4-stochastic-dynamic,511,0.0000,0.0000,-0.0041
delta,0.99,fp32,0,1.0000,0.0000,1.0000
delta,0.99,fp32,1,1.0000,0.0000,0.9947
delta,0.99,fp32,2,1.0000,0.0000,0.9906
delta,0.99,fp32,3,1.0000,0.0000,0.9854
delta,0.99,fp32,4,1.0000,0.0000,0.9799
delta,0.99,fp32,5,1.0000,0.0000,0.9715
delta,0.99,fp32,6,1.0000,0.0000,0.9660
delta,0.99,fp32,7,1.0000,0.0000,0.9687
delta,0.99,fp32,8,1.0000,0.0000,0.9589
delta,0.99,fp32,9,1.0000,0.0000,0.9511
delta,0.99,fp32,10,1.0000,0.0000,0.9396
delta,0.99,fp32,11,1.0000,0.0000,0.9352
delta,0.99,fp32,12,1.0000,0.0000,0.9326
delta,0.99,fp32,13,1.0000,0.0000,0.9300
delta,0.99,fp32,14,1.0000,0.0000,0.9172
delta,0.99,fp32,15,1.0000,0.0000,0.9160
delta,0.99,fp32,16,1.0000,0.0000,0.9055
delta,0.99,fp32,17,1.0000,0.0000,0.9004
delta,0.99,fp32,18,1.0000,0.0000,0.8898
delta,0.99,fp32,19,1.0000,0.0000,0.8819
delta,0.99,fp32,20,1.0000,0.0000,0.8839
delta,0.99,fp32,21,1.0000,0.0000,0.8621
delta,0.99,fp32,22,1.0000,0.0000,0.8625
delta,0.99,fp32,23,1.0000,0.0000,0.8589
delta,0.99,fp32,24,1.0000,0.0000,0.8569
delta,0.99,fp32,25,1.0000,0.0000,0.8411
delta,0.99,fp32,26,1.0000,0.0000,0.8382
delta,0.99,fp32,27,1.0000,0.0000,0.8366
delta,0.99,fp32,28,1.0000,0.0000,0.8186
delta,0.99,fp32,29,1.0000,0.0000,0.8071
delta,0.99,fp32,30,1.0000,0.0000,0.8070
delta,0.99,fp32,31,1.0000,0.0000,0.7969
delta,0.99,fp32,32,1.0000,0.0000,0.7935
delta,0.99,fp32,33,1.0000,0.0000,0.7815
delta,0.99,fp32,34,1.0000,0.0000,0.7695
delta,0.99,fp32,35,1.0000,0.0000,0.7583
delta,0.99,fp32,36,1.0000,0.0000,0.7740
delta,0.99,fp32,37,1.0000,0.0000,0.7483
delta,0.99,fp32,38,1.0000,0.0000,0.7336
delta,0.99,fp32,39,1.0000,0.0000,0.7358
delta,0.99,fp32,40,1.0000,0.0000,0.7297
delta,0.99,fp32,41,1.0000,0.0000,0.7186
delta,0.99,fp32,42,1.0000,0.0000,0.7068
delta,0.99,fp32,43,1.0000,0.0000,0.7012
delta,0.99,fp32,44,1.0000,0.0000,0.6892
delta,0.99,fp32,45,1.0000,0.0000,0.6895
delta,0.99,fp32,46,1.0000,0.0000,0.6769
delta,0.99,fp32,47,1.0000,0.0000,0.6618
delta,0.99,fp32,48,1.0000,0.0000,0.6598
delta,0.99,fp32,49,1.0000,0.0000,0.6549
delta,0.99,fp32,50,0.9792,0.0147,0.6416
delta,0.99,fp32,51,0.9896,0.0147,0.6420
delta,0.99,fp32,52,0.9896,0.0147,0.6302
delta,0.99,fp32,53,0.9792,0.0147,0.6113
delta,0.99,fp32,54,1.0000,0.0000,0.5966
delta,0.99,fp32,55,0.9583,0.0295,0.5942
delta,0.99,fp32,56,0.9896,0.0147,0.5929
delta,0.99,fp32,57,0.9896,0.0147,0.5766
delta,0.99,fp32,58,1.0000,0.0000,0.5941
delta,0.99,fp32,59,0.9375,0.0000,0.5611
delta,0.99,fp32,60,0.9583,0.0390,0.5750
delta,0.99,fp32,61,0.9167,0.0531,0.5450
delta,0.99,fp32,62,0.9792,0.0295,0.5486
delta,0.99,fp32,63,0.9479,0.0295,0.5310
delta,0.99,fp32,64,0.9271,0.0147,0.5453
delta,0.99,fp32,65,0.9583,0.0147,0.5002
delta,0.99,fp32,66,0.9375,0.0255,0.5188
delta,0.99,fp32,67,0.9271,0.0531,0.5151
delta,0.99,fp32,68,0.8646,0.0589,0.5036
delta,0.99,fp32,69,0.8333,0.0531,0.4901
delta,0.99,fp32,70,0.8958,0.0147,0.4893
delta,0.99,fp32,71,0.8229,0.0589,0.4866
delta,0.99,fp32,72,0.8542,0.0147,0.4609
delta,0.99,fp32,73,0.8229,0.1284,0.4629
delta,0.99,fp32,74,0.8542,0.0390,0.4557
delta,0.99,fp32,75,0.8229,0.0295,0.4540
delta,0.99,fp32,76,0.6771,0.0589,0.4232
delta,0.99,fp32,77,0.8646,0.0295,0.4489
delta,0.99,fp32,78,0.7604,0.0589,0.4382
delta,0.99,fp32,79,0.6979,0.0295,0.4140
delta,0.99,fp32,80,0.7292,0.0390,0.4176
delta,0.99,fp32,81,0.7396,0.0147,0.4194
delta,0.99,fp32,82,0.7396,0.0737,0.4169
delta,0.99,fp32,83,0.7396,0.0820,0.4087
delta,0.99,fp32,84,0.5625,0.1169,0.3665
delta,0.99,fp32,85,0.6771,0.0147,0.3897
delta,0.99,fp32,86,0.6562,0.0920,0.3952
delta,0.99,fp32,87,0.6146,0.0780,0.3825
delta,0.99,fp32,88,0.5625,0.0675,0.3648
delta,0.99,fp32,89,0.5938,0.1169,0.3666
delta,0.99,fp32,90,0.5625,0.0255,0.3603
delta,0.99,fp32,91,0.5625,0.1169,0.3552
delta,0.99,fp32,92,0.5000,0.0884,0.3440
delta,0.99,fp32,93,0.4479,0.0642,0.3348
delta,0.99,fp32,94,0.4062,0.0442,0.3318
delta,0.99,fp32,95,0.5104,0.0642,0.3361
delta,0.99,fp32,96,0.5417,0.0295,0.3374
delta,0.99,fp32,97,0.3438,0.0510,0.3203
delta,0.99,fp32,98,0.4688,0.0442,0.3174
delta,0.99,fp32,99,0.4271,0.0820,0.3225
delta,0.99,fp32,100,0.4167,0.0390,0.3075
delta,0.99,fp32,101,0.3646,0.0147,0.3026
delta,0.99,fp32,102,0.3229,0.0780,0.2967
delta,0.99,fp32,103,0.2292,0.0147,0.2728
delta,0.99,fp32,104,0.3333,0.0642,0.2855
delta,0.99,fp32,105,0.2812,0.1169,0.2814
delta,0.99,fp32,106,0.2812,0.0675,0.2805
delta,0.99,fp32,107,0.2812,0.0675,0.2773
delta,0.99,fp32,108,0.2396,0.0147,0.2594
delta,0.99,fp32,109,0.1875,0.0765,0.2549
delta,0.99,fp32,110,0.1979,0.0295,0.2565
delta,0.99,fp32,111,0.1979,0.0820,0.2532
delta,0.99,fp32,112,0.1979,0.0737,0.2559
delta,0.99,fp32,113,0.1771,0.0642,0.2517
delta,0.99,fp32,114,0.1667,0.0390,0.2391
delta,0.99,fp32,115,0.1979,0.0147,0.2426
delta,0.99,fp32,116,0.1250,0.0510,0.2265
delta,0.99,fp32,117,0.2083,0.0642,0.2313
delta,0.99,fp32,118,0.1667,0.0642,0.2267
delta,0.99,fp32,119,0.1562,0.0255,0.2156
delta,0.99,fp32,120,0.1354,0.0147,0.2272
delta,0.99,fp32,121,0.1562,0.0884,0.2335
delta,0.99,fp32,122,0.0938,0.0255,0.2148
delta,0.99,fp32,123,0.1562,0.0675,0.2113
delta,0.99,fp32,124,0.1771,0.0642,0.2082
delta,0.99,fp32,125,0.1042,0.0147,0.2000
delta,0.99,fp32,126,0.1042,0.0531,0.2015
delta,0.99,fp32,127,0.1042,0.0295,0.1915
delta,0.99,fp32,128,0.1042,0.0147,0.1930
delta,0.99,fp32,129,0.0729,0.0147,0.1780
delta,0.99,fp32,130,0.0312,0.0000,0.1804
delta,0.99,fp32,131,0.0417,0.0390,0.1560
delta,0.99,fp32,132,0.0312,0.0255,0.1747
delta,0.99,fp32,133,0.0938,0.0255,0.1932
delta,0.99,fp32,134,0.0938,0.0000,0.1609
delta,0.99,fp32,135,0.0312,0.0255,0.1755
delta,0.99,fp32,136,0.0208,0.0295,0.1484
delta,0.99,fp32,137,0.0625,0.0255,0.1734
delta,0.99,fp32,138,0.0729,0.0295,0.1445
delta,0.99,fp32,139,0.0417,0.0147,0.1595
delta,0.99,fp32,140,0.0208,0.0147,0.1222
delta,0.99,fp32,141,0.0521,0.0147,0.1164
delta,0.99,fp32,142,0.0729,0.0147,0.1472
delta,0.99,fp32,143,0.0521,0.0531,0.1432
delta,0.99,fp32,144,0.0417,0.0295,0.1354
delta,0.99,fp32,145,0.0312,0.0000,0.1450
delta,0.99,fp32,146,0.0208,0.0147,0.1395
delta,0.99,fp32,147,0.0208,0.0295,0.1384
delta,0.99,fp32,148,0.0104,0.0147,0.1208
