rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.999,int4-nearest-dynamic,117,0.0417,0.0147,0.0945
delta,0.999,int4-nearest-dynamic,118,0.0625,0.0000,0.1017
delta,0.999,int4-nearest-dynamic,119,0.0521,0.0147,0.1021
delta,0.999,int4-nearest-dynamic,120,0.1146,0.0147,0.1023
delta,0.999,int4-nearest-dynamic,121,0.0833,0.0295,0.1092
delta,0.999,int4-nearest-dynamic,122,0.0729,0.0295,0.1048
delta,0.999,int4-nearest-dynamic,123,0.0521,0.0390,0.0991
delta,0.999,int4-nearest-dynamic,124,0.1042,0.0642,0.1166
delta,0.999,int4-nearest-dynamic,125,0.0312,0.0000,0.0859
delta,0.999,int4-nearest-dynamic,126,0.0833,0.0147,0.1101
delta,0.999,int4-nearest-dynamic,127,0.0521,0.0147,0.1031
delta,0.999,int4-nearest-dynamic,128,0.0521,0.0147,0.1140
delta,0.999,int4-nearest-dynamic,129,0.0312,0.0000,0.1077
delta,0.999,int4-nearest-dynamic,130,0.1146,0.0390,0.1143
delta,0.999,int4-nearest-dynamic,131,0.0938,0.0442,0.1114
delta,0.999,int4-nearest-dynamic,132,0.1250,0.0255,0.1261
delta,0.999,int4-nearest-dynamic,133,0.0521,0.0147,0.1102
delta,0.999,int4-nearest-dynamic,134,0.0625,0.0255,0.0965
delta,0.999,int4-nearest-dynamic,135,0.0833,0.0147,0.1114
delta,0.999,int4-nearest-dynamic,136,0.0312,0.0255,0.0959
delta,0.999,int4-nearest-dynamic,137,0.0729,0.0390,0.1168
delta,0.999,int4-nearest-dynamic,138,0.1146,0.0531,0.1219
delta,0.999,int4-nearest-dynamic,139,0.0729,0.0589,0.1054
delta,0.999,int4-nearest-dynamic,140,0.0521,0.0147,0.1022
delta,0.999,int4-nearest-dynamic,141,0.0625,0.0442,0.1018
delta,0.999,int4-nearest-dynamic,142,0.0729,0.0147,0.1024
delta,0.999,int4-nearest-dynamic,143,0.0938,0.0000,0.1298
delta,0.999,int4-nearest-dynamic,144,0.0833,0.0147,0.1006
delta,0.999,int4-nearest-dynamic,145,0.0521,0.0295,0.1065
delta,0.999,int4-nearest-dynamic,146,0.1042,0.0589,0.1173
delta,0.999,int4-nearest-dynamic,147,0.0521,0.0390,0.1143
delta,0.999,int4-nearest-dynamic,148,0.0521,0.0147,0.0977
delta,0.999,int4-nearest-dynamic,149,0.0312,0.0442,0.1006
delta,0.999,int4-nearest-dynamic,150,0.0938,0.0255,0.1145
delta,0.999,int4-nearest-dynamic,151,0.0312,0.0255,0.0970
delta,0.999,int4-nearest-dynamic,152,0.0938,0.0442,0.1073
delta,0.999,int4-nearest-dynamic,153,0.0312,0.0000,0.1270
delta,0.999,int4-nearest-dynamic,154,0.0625,0.0255,0.1012
delta,0.999,int4-nearest-dynamic,155,0.1042,0.0642,0.1165
delta,0.999,int4-nearest-dynamic,156,0.0521,0.0390,0.1107
delta,0.999,int4-nearest-dynamic,157,0.0938,0.0675,0.1102
delta,0.999,int4-nearest-dynamic,158,0.0521,0.0147,0.0948
delta,0.999,int4-nearest-dynamic,159,0.0625,0.0255,0.1043
delta,0.999,int4-nearest-dynamic,160,0.0833,0.0390,0.1250
delta,0.999,int4-nearest-dynamic,161,0.0729,0.0589,0.0971
delta,0.999,int4-nearest-dynamic,162,0.0521,0.0147,0.1191
delta,0.999,int4-nearest-dynamic,163,0.0521,0.0147,0.1086
delta,0.999,int4-nearest-dynamic,164,0.0521,0.0295,0.1098
delta,0.999,int4-nearest-dynamic,165,0.0208,0.0147,0.0882
delta,0.999,int4-nearest-dynamic,166,0.0312,0.0255,0.1014
delta,0.999,int4-nearest-dynamic,167,0.0625,0.0000,0.1019
delta,0.999,int4-nearest-dynamic,168,0.0521,0.0147,0.0883
delta,0.999,int4-nearest-dynamic,169,0.0312,0.0442,0.0993
delta,0.999,int4-nearest-dynamic,170,0.0833,0.0531,0.1154
delta,0.999,int4-nearest-dynamic,171,0.1042,0.0390,0.1089
delta,0.999,int4-nearest-dynamic,172,0.0521,0.0147,0.1007
delta,0.999,int4-nearest-dynamic,173,0.0833,0.0390,0.1293
delta,0.999,int4-nearest-dynamic,174,0.0312,0.0255,0.0934
delta,0.999,int4-nearest-dynamic,175,0.0521,0.0147,0.1021
delta,0.999,int4-nearest-dynamic,176,0.0417,0.0295,0.0884
delta,0.999,int4-nearest-dynamic,177,0.0417,0.0147,0.1041
delta,0.999,int4-nearest-dynamic,178,0.0417,0.0147,0.1053
delta,0.999,int4-nearest-dynamic,179,0.0208,0.0147,0.1087
delta,0.999,int4-nearest-dynamic,180,0.0625,0.0510,0.1125
delta,0.999,int4-nearest-dynamic,181,0.0417,0.0147,0.1079
delta,0.999,int4-nearest-dynamic,182,0.0312,0.0255,0.1010
delta,0.999,int4-nearest-dynamic,183,0.0312,0.0255,0.0994
delta,0.999,int4-nearest-dynamic,184,0.0521,0.0295,0.1046
delta,0.999,int4-nearest-dynamic,185,0.0938,0.0675,0.1109
delta,0.999,int4-nearest-dynamic,186,0.1354,0.0531,0.1150
delta,0.999,int4-nearest-dynamic,187,0.0729,0.0531,0.1031
delta,0.999,int4-nearest-dynamic,188,0.0312,0.0255,0.1152
delta,0.999,int4-nearest-dynamic,189,0.0729,0.0531,0.0863
delta,0.999,int4-nearest-dynamic,190,0.0417,0.0147,0.0974
delta,0.999,int4-nearest-dynamic,191,0.0729,0.0147,0.1194
delta,0.999,int4-nearest-dynamic,192,0.0312,0.0255,0.1134
delta,0.999,int4-nearest-dynamic,193,0.0417,0.0147,0.0817
delta,0.999,int4-nearest-dynamic,194,0.0417,0.0147,0.0924
delta,0.999,int4-nearest-dynamic,195,0.0521,0.0390,0.0928
delta,0.999,int4-nearest-dynamic,196,0.1250,0.0442,0.1075
delta,0.999,int4-nearest-dynamic,197,0.0521,0.0147,0.1051
delta,0.999,int4-nearest-dynamic,198,0.0312,0.0255,0.0910
delta,0.999,int4-nearest-dynamic,199,0.0312,0.0255,0.0945
delta,0.999,int4-nearest-dynamic,200,0.0833,0.0390,0.0887
delta,0.999,int4-nearest-dynamic,201,0.0729,0.0147,0.1030
delta,0.999,int4-nearest-dynamic,202,0.0833,0.0531,0.0915
delta,0.999,int4-nearest-dynamic,203,0.0521,0.0531,0.1050
delta,0.999,int4-nearest-dynamic,204,0.0521,0.0147,0.0926
delta,0.999,int4-nearest-dynamic,205,0.0521,0.0295,0.0932
delta,0.999,int4-nearest-dynamic,206,0.0417,0.0390,0.0934
delta,0.999,int4-nearest-dynamic,207,0.0417,0.0390,0.0933
delta,0.999,int4-nearest-dynamic,208,0.1042,0.0531,0.0946
delta,0.999,int4-nearest-dynamic,209,0.0417,0.0390,0.0985
delta,0.999,int4-nearest-dynamic,210,0.1250,0.0255,0.1028
delta,0.999,int4-nearest-dynamic,211,0.0625,0.0442,0.0903
delta,0.999,int4-nearest-dynamic,212,0.0625,0.0442,0.0945
delta,0.999,int4-nearest-dynamic,213,0.0312,0.0255,0.1016
delta,0.999,int4-nearest-dynamic,214,0.0417,0.0390,0.0942
delta,0.999,int4-nearest-dynamic,215,0.0521,0.0295,0.0988
delta,0.999,int4-nearest-dynamic,216,0.0625,0.0442,0.0984
delta,0.999,int4-nearest-dynamic,217,0.0833,0.0147,0.1015
delta,0.999,int4-nearest-dynamic,218,0.0104,0.0147,0.0944
delta,0.999,int4-nearest-dynamic,219,0.1146,0.0642,0.1155
delta,0.999,int4-nearest-dynamic,220,0.0104,0.0147,0.0992
delta,0.999,int4-nearest-dynamic,221,0.0833,0.0780,0.1068
delta,0.999,int4-nearest-dynamic,222,0.0625,0.0255,0.0899
delta,0.999,int4-nearest-dynamic,223,0.1042,0.0147,0.1057
delta,0.999,int4-nearest-dynamic,224,0.0312,0.0255,0.0869
delta,0.999,int4-nearest-dynamic,225,0.0625,0.0442,0.1059
delta,0.999,int4-nearest-dynamic,226,0.0417,0.0390,0.1032
delta,0.999,int4-nearest-dynamic,227,0.0417,0.0147,0.0918
delta,0.999,int4-nearest-dynamic,228,0.0521,0.0390,0.0864
delta,0.999,int4-nearest-dynamic,229,0.0312,0.0255,0.0916
delta,0.999,int4-nearest-dynamic,230,0.0521,0.0147,0.0991
delta,0.999,int4-nearest-dynamic,231,0.0521,0.0390,0.1067
delta,0.999,int4-nearest-dynamic,232,0.0417,0.0390,0.0981
delta,0.999,int4-nearest-dynamic,233,0.0312,0.0000,0.0972
delta,0.999,int4-nearest-dynamic,234,0.0833,0.0390,0.0862
delta,0.999,int4-nearest-dynamic,235,0.0417,0.0147,0.1028
delta,0.999,int4-nearest-dynamic,236,0.0833,0.0589,0.0961
delta,0.999,int4-nearest-dynamic,237,0.0625,0.0675,0.0975
delta,0.999,int4-nearest-dynamic,238,0.0312,0.0255,0.0852
delta,0.999,int4-nearest-dynamic,239,0.0312,0.0442,0.0922
delta,0.999,int4-nearest-dynamic,240,0.0625,0.0000,0.1046
delta,0.999,int4-nearest-dynamic,241,0.0417,0.0390,0.1084
delta,0.999,int4-nearest-dynamic,242,0.0833,0.0780,0.1046
delta,0.999,int4-nearest-dynamic,243,0.0521,0.0295,0.1140
delta,0.999,int4-nearest-dynamic,244,0.0729,0.0295,0.0851
delta,0.999,int4-nearest-dynamic,245,0.0625,0.0255,0.1038
delta,0.999,int4-nearest-dynamic,246,0.0417,0.0147,0.0980
delta,0.999,int4-nearest-dynamic,247,0.0521,0.0390,0.0931
delta,0.999,int4-nearest-dynamic,248,0.0521,0.0147,0.1092
delta,0.999,int4-nearest-dynamic,249,0.0729,0.0295,0.1155
delta,0.999,int4-nearest-dynamic,250,0.0729,0.0147,0.0874
delta,0.999,int4-nearest-dynamic,251,0.0417,0.0295,0.0988
delta,0.999,int4-nearest-dynamic,252,0.0625,0.0000,0.0901
delta,0.999,int4-nearest-dynamic,253,0.0417,0.0390,0.1001
delta,0.999,int4-nearest-dynamic,254,0.0938,0.0765,0.1088
delta,0.999,int4-nearest-dynamic,255,0.0833,0.0390,0.0923
delta,0.999,int4-nearest-dynamic,256,0.0208,0.0295,0.1014
delta,0.999,int4-nearest-dynamic,257,0.0625,0.0255,0.1038
delta,0.999,int4-nearest-dynamic,258,0.1042,0.0147,0.1138
delta,0.999,int4-nearest-dynamic,259,0.0729,0.0147,0.1024
delta,0.999,int4-nearest-dynamic,260,0.0625,0.0255,0.1146
delta,0.999,int4-nearest-dynamic,261,0.0625,0.0442,0.1037
delta,0.999,int4-nearest-dynamic,262,0.0833,0.0390,0.1119
delta,0.999,int4-nearest-dynamic,263,0.0938,0.0442,0.1016
delta,0.999,int4-nearest-dynamic,264,0.0417,0.0390,0.0962
delta,0.999,int4-nearest-dynamic,265,0.0729,0.0390,0.1087
delta,0.999,int4-nearest-dynamic,266,0.0417,0.0147,0.1037
delta,0.999,int4-nearest-dynamic,267,0.0729,0.0295,0.1110
delta,0.999,int4-nearest-dynamic,268,0.0521,0.0390,0.0881
delta,0.999,int4-nearest-dynamic,269,0.0938,0.0675,0.1073
delta,0.999,int4-nearest-dynamic,270,0.0312,0.0255,0.0887
delta,0.999,int4-nearest-dynamic,271,0.0938,0.0255,0.0895
delta,0.999,int4-nearest-dynamic,272,0.0417,0.0147,0.0966
delta,0.999,int4-nearest-dynamic,273,0.0521,0.0147,0.1008
delta,0.999,int4-nearest-dynamic,274,0.0521,0.0147,0.0968
delta,0.999,int4-nearest-dynamic,275,0.0729,0.0295,0.0952
delta,0.999,int4-nearest-dynamic,276,0.0521,0.0147,0.1018
delta,0.999,int4-nearest-dynamic,277,0.0104,0.0147,0.0939
delta,0.999,int4-nearest-dynamic,278,0.0208,0.0147,0.0990
delta,0.999,int4-nearest-dynamic,279,0.0833,0.0390,0.1167
delta,0.999,int4-nearest-dynamic,280,0.0208,0.0295,0.0922
delta,0.999,int4-nearest-dynamic,281,0.0521,0.0531,0.0977
delta,0.999,int4-nearest-dynamic,282,0.0625,0.0255,0.1143
delta,0.999,int4-nearest-dynamic,283,0.0521,0.0295,0.1017
delta,0.999,int4-nearest-dynamic,284,0.0417,0.0295,0.0928
delta,0.999,int4-nearest-dynamic,285,0.0208,0.0147,0.0887
delta,0.999,int4-nearest-dynamic,286,0.0208,0.0147,0.0841
delta,0.999,int4-nearest-dynamic,287,0.0312,0.0255,0.0839
delta,0.999,int4-nearest-dynamic,288,0.0208,0.0147,0.0770
delta,0.999,int4-nearest-dynamic,289,0.0417,0.0295,0.0967
delta,0.999,int4-nearest-dynamic,290,0.0312,0.0000,0.0924
delta,0.999,int4-nearest-dynamic,291,0.1042,0.0642,0.1096
delta,0.999,int4-nearest-dynamic,292,0.0521,0.0531,0.0972
delta,0.999,int4-nearest-dynamic,293,0.0417,0.0295,0.0925
delta,0.999,int4-nearest-dynamic,294,0.0521,0.0390,0.0947
delta,0.999,int4-nearest-dynamic,295,0.0625,0.0255,0.1023
delta,0.999,int4-nearest-dynamic,296,0.0312,0.0000,0.0841
delta,0.999,int4-nearest-dynamic,297,0.0417,0.0147,0.1031
delta,0.999,int4-nearest-dynamic,298,0.0312,0.0000,0.0978
delta,0.999,int4-nearest-dynamic,299,0.0312,0.0255,0.0836
delta,0.999,int4-nearest-dynamic,300,0.0625,0.0442,0.0929
delta,0.999,int4-nearest-dynamic,301,0.0417,0.0147,0.1047
delta,0.999,int4-nearest-dynamic,302,0.0208,0.0147,0.1008
delta,0.999,int4-nearest-dynamic,303,0.0521,0.0390,0.1158
delta,0.999,int4-nearest-dynamic,304,0.0729,0.0295,0.0896
delta,0.999,int4-nearest-dynamic,305,0.0729,0.0390,0.1082
delta,0.999,int4-nearest-dynamic,306,0.0833,0.0147,0.1030
delta,0.999,int4-nearest-dynamic,307,0.0521,0.0390,0.0974
delta,0.999,int4-nearest-dynamic,308,0.0625,0.0510,0.0932
delta,0.999,int4-nearest-dynamic,309,0.0417,0.0390,0.1025
delta,0.999,int4-nearest-dynamic,310,0.0312,0.0442,0.0878
delta,0.999,int4-nearest-dynamic,311,0.0833,0.0390,0.1026
delta,0.999,int4-nearest-dynamic,312,0.0521,0.0295,0.1016
delta,0.999,int4-nearest-dynamic,313,0.0625,0.0255,0.1014
delta,0.999,int4-nearest-dynamic,314,0.0833,0.0147,0.1123
delta,0.999,int4-nearest-dynamic,315,0.0312,0.0255,0.1090
delta,0.999,int4-nearest-dynamic,316,0.0104,0.0147,0.0996
delta,0.999,int4-nearest-dynamic,317,0.0625,0.0255,0.1100
delta,0.999,int4-nearest-dynamic,318,0.0521,0.0737,0.1075
delta,0.999,int4-nearest-dynamic,319,0.0938,0.0000,0.1068
delta,0.999,int4-nearest-dynamic,320,0.0729,0.0147,0.1075
delta,0.999,int4-nearest-dynamic,321,0.0833,0.0147,0.1076
delta,0.999,int4-nearest-dynamic,322,0.0729,0.0147,0.1195
delta,0.999,int4-nearest-dynamic,323,0.0625,0.0255,0.0955
delta,0.999,int4-nearest-dynamic,324,0.0625,0.0255,0.0829
delta,0.999,int4-nearest-dynamic,325,0.0625,0.0255,0.1008
delta,0.999,int4-nearest-dynamic,326,0.0625,0.0255,0.0968
delta,0.999,int4-nearest-dynamic,327,0.0417,0.0390,0.1017
delta,0.999,int4-nearest-dynamic,328,0.0312,0.0255,0.0976
delta,0.999,int4-nearest-dynamic,329,0.0521,0.0147,0.0956
delta,0.999,int4-nearest-dynamic,330,0.0417,0.0147,0.1083
delta,0.999,int4-nearest-dynamic,331,0.0417,0.0295,0.0883
delta,0.999,int4-nearest-dynamic,332,0.0521,0.0531,0.0986
delta,0.999,int4-nearest-dynamic,333,0.0625,0.0255,0.1072
delta,0.999,int4-nearest-dynamic,334,0.0417,0.0295,0.0876
delta,0.999,int4-nearest-dynamic,335,0.0417,0.0295,0.0994
delta,0.999,int4-nearest-dynamic,336,0.0521,0.0390,0.1012
delta,0.999,int4-nearest-dynamic,337,0.0833,0.0390,0.1131
delta,0.999,int4-nearest-dynamic,338,0.0521,0.0531,0.1196
delta,0.999,int4-nearest-dynamic,339,0.0833,0.0295,0.1109
delta,0.999,int4-nearest-dynamic,340,0.0417,0.0589,0.1092
delta,0.999,int4-nearest-dynamic,341,0.0521,0.0295,0.0958
delta,0.999,int4-nearest-dynamic,342,0.0833,0.0531,0.1055
delta,0.999,int4-nearest-dynamic,343,0.0625,0.0442,0.1093
delta,0.999,int4-nearest-dynamic,344,0.0312,0.0442,0.0885
delta,0.999,int4-nearest-dynamic,345,0.0312,0.0442,0.1129
delta,0.999,int4-nearest-dynamic,346,0.0521,0.0531,0.0912
delta,0.999,int4-nearest-dynamic,347,0.0729,0.0147,0.1016
delta,0.999,int4-nearest-dynamic,348,0.0625,0.0510,0.1050
delta,0.999,int4-nearest-dynamic,349,0.0625,0.0255,0.1109
delta,0.999,int4-nearest-dynamic,350,0.0938,0.0255,0.1006
delta,0.999,int4-nearest-dynamic,351,0.0312,0.0255,0.0974
delta,0.999,int4-nearest-dynamic,352,0.0938,0.0510,0.1244
delta,0.999,int4-nearest-dynamic,353,0.0729,0.0390,0.1220
delta,0.999,int4-nearest-dynamic,354,0.0521,0.0295,0.1030
delta,0.999,int4-nearest-dynamic,355,0.0521,0.0147,0.0983
delta,0.999,int4-nearest-dynamic,356,0.0625,0.0442,0.1206
delta,0.999,int4-nearest-dynamic,357,0.0625,0.0255,0.1201
delta,0.999,int4-nearest-dynamic,358,0.0312,0.0255,0.1010
delta,0.999,int4-nearest-dynamic,359,0.0625,0.0255,0.1029
delta,0.999,int4-nearest-dynamic,360,0.0521,0.0390,0.0955
delta,0.999,int4-nearest-dynamic,361,0.1042,0.0147,0.1229
delta,0.999,int4-nearest-dynamic,362,0.0729,0.0390,0.1214
delta,0.999,int4-nearest-dynamic,363,0.0312,0.0255,0.1089
delta,0.999,int4-nearest-dynamic,364,0.0625,0.0000,0.1022
delta,0.999,int4-nearest-dynamic,365,0.0833,0.0390,0.1192
delta,0.999,int4-nearest-dynamic,366,0.0625,0.0255,0.1125
delta,0.999,int4-nearest-dynamic,367,0.0625,0.0442,0.1031
delta,0.999,int4-nearest-dynamic,368,0.0833,0.0147,0.1096
delta,0.999,int4-nearest-dynamic,369,0.0729,0.0295,0.0943
delta,0.999,int4-nearest-dynamic,370,0.0104,0.0147,0.0935
delta,0.999,int4-nearest-dynamic,371,0.0208,0.0147,0.1108
delta,0.999,int4-nearest-dynamic,372,0.0625,0.0255,0.1126
delta,0.999,int4-nearest-dynamic,373,0.0312,0.0255,0.0928
delta,0.999,int4-nearest-dynamic,374,0.0521,0.0147,0.1066
delta,0.999,int4-nearest-dynamic,375,0.1458,0.0737,0.1213
delta,0.999,int4-nearest-dynamic,376,0.0938,0.0510,0.1095
delta,0.999,int4-nearest-dynamic,377,0.0833,0.0390,0.1154
delta,0.999,int4-nearest-dynamic,378,0.1354,0.0390,0.1174
delta,0.999,int4-nearest-dynamic,379,0.0729,0.0147,0.1136
delta,0.999,int4-nearest-dynamic,380,0.1354,0.0295,0.1239
delta,0.999,int4-nearest-dynamic,381,0.0625,0.0255,0.1083
delta,0.999,int4-nearest-dynamic,382,0.0625,0.0000,0.1112
delta,0.999,int4-nearest-dynamic,383,0.1042,0.0295,0.1034
delta,0.999,int4-nearest-dynamic,384,0.0833,0.0531,0.1067
delta,0.999,int4-nearest-dynamic,385,0.0312,0.0255,0.1183
delta,0.999,int4-nearest-dynamic,386,0.1250,0.0920,0.1313
delta,0.999,int4-nearest-dynamic,387,0.1562,0.0884,0.1252
delta,0.999,int4-nearest-dynamic,388,0.0417,0.0147,0.1149
delta,0.999,int4-nearest-dynamic,389,0.0938,0.0255,0.1137
delta,0.999,int4-nearest-dynamic,390,0.0625,0.0255,0.1177
delta,0.999,int4-nearest-dynamic,391,0.0625,0.0255,0.1092
delta,0.999,int4-nearest-dynamic,392,0.1458,0.0390,0.1158
delta,0.999,int4-nearest-dynamic,393,0.0833,0.0390,0.1220
delta,0.999,int4-nearest-dynamic,394,0.0729,0.0147,0.1176
delta,0.999,int4-nearest-dynamic,395,0.1146,0.0896,0.1252
delta,0.999,int4-nearest-dynamic,396,0.1250,0.0442,0.1147
delta,0.999,int4-nearest-dynamic,397,0.0312,0.0255,0.1058
delta,0.999,int4-nearest-dynamic,398,0.1354,0.0531,0.1127
delta,0.999,int4-nearest-dynamic,399,0.1146,0.0390,0.1332
delta,0.999,int4-nearest-dynamic,400,0.0729,0.0390,0.1236
delta,0.999,int4-nearest-dynamic,401,0.0833,0.0531,0.1307
delta,0.999,int4-nearest-dynamic,402,0.1146,0.0147,0.1256
delta,0.999,int4-nearest-dynamic,403,0.0833,0.0295,0.1160
delta,0.999,int4-nearest-dynamic,404,0.1042,0.0147,0.1194
delta,0.999,int4-nearest-dynamic,405,0.1250,0.0255,0.1446
delta,0.999,int4-nearest-dynamic,406,0.1146,0.0531,0.1235
delta,0.999,int4-nearest-dynamic,407,0.1146,0.0147,0.1407
delta,0.999,int4-nearest-dynamic,408,0.1146,0.0531,0.1450
delta,0.999,int4-nearest-dynamic,409,0.0833,0.0295,0.1301
delta,0.999,int4-nearest-dynamic,410,0.1042,0.0147,0.1352
delta,0.999,int4-nearest-dynamic,411,0.0938,0.0255,0.1260
delta,0.999,int4-nearest-dynamic,412,0.1042,0.0531,0.1301
delta,0.999,int4-nearest-dynamic,413,0.1250,0.0442,0.1352
delta,0.999,int4-nearest-dynamic,414,0.1250,0.0675,0.1332
delta,0.999,int4-nearest-dynamic,415,0.1458,0.0390,0.1317
delta,0.999,int4-nearest-dynamic,416,0.0938,0.0255,0.1332
delta,0.999,int4-nearest-dynamic,417,0.1042,0.0147,0.1562
delta,0.999,int4-nearest-dynamic,418,0.1146,0.0737,0.1334
delta,0.999,int4-nearest-dynamic,419,0.1354,0.0390,0.1492
delta,0.999,int4-nearest-dynamic,420,0.0833,0.0390,0.1263
delta,0.999,int4-nearest-dynamic,421,0.1667,0.0642,0.1399
delta,0.999,int4-nearest-dynamic,422,0.1562,0.0255,0.1486
delta,0.999,int4-nearest-dynamic,423,0.0833,0.0147,0.1403
delta,0.999,int4-nearest-dynamic,424,0.1354,0.0642,0.1534
delta,0.999,int4-nearest-dynamic,425,0.1354,0.0531,0.1460
delta,0.999,int4-nearest-dynamic,426,0.1562,0.0442,0.1572
delta,0.999,int4-nearest-dynamic,427,0.1250,0.0255,0.1430
delta,0.999,int4-nearest-dynamic,428,0.1667,0.0390,0.1618
delta,0.999,int4-nearest-dynamic,429,0.1354,0.0531,0.1307
delta,0.999,int4-nearest-dynamic,430,0.1562,0.0000,0.1567
delta,0.999,int4-nearest-dynamic,431,0.1146,0.0147,0.1478
delta,0.999,int4-nearest-dynamic,432,0.1771,0.0390,0.1477
delta,0.999,int4-nearest-dynamic,433,0.1146,0.0531,0.1555
delta,0.999,int4-nearest-dynamic,434,0.1771,0.0642,0.1661
delta,0.999,int4-nearest-dynamic,435,0.1146,0.0390,0.1419
delta,0.999,int4-nearest-dynamic,436,0.1042,0.0390,0.1488
delta,0.999,int4-nearest-dynamic,437,0.1146,0.0147,0.1493
delta,0.999,int4-nearest-dynamic,438,0.2604,0.0147,0.1600
delta,0.999,int4-nearest-dynamic,439,0.1458,0.0390,0.1463
delta,0.999,int4-nearest-dynamic,440,0.1458,0.0737,0.1479
delta,0.999,int4-nearest-dynamic,441,0.1875,0.0510,0.1560
delta,0.999,int4-nearest-dynamic,442,0.2083,0.0390,0.1579
delta,0.999,int4-nearest-dynamic,443,0.1875,0.0510,0.1681
delta,0.999,int4-nearest-dynamic,444,0.1250,0.0255,0.1561
delta,0.999,int4-nearest-dynamic,445,0.1562,0.0675,0.1695
delta,0.999,int4-nearest-dynamic,446,0.2083,0.0780,0.1752
delta,0.999,int4-nearest-dynamic,447,0.1458,0.0737,0.1532
delta,0.999,int4-nearest-dynamic,448,0.2083,0.0147,0.1677
delta,0.999,int4-nearest-dynamic,449,0.1667,0.0147,0.1627
delta,0.999,int4-nearest-dynamic,450,0.2708,0.0390,0.1723
delta,0.999,int4-nearest-dynamic,451,0.2500,0.0675,0.1693
delta,0.999,int4-nearest-dynamic,452,0.1979,0.0642,0.1750
delta,0.999,int4-nearest-dynamic,453,0.1979,0.0147,0.1719
delta,0.999,int4-nearest-dynamic,454,0.2396,0.0390,0.1822
delta,0.999,int4-nearest-dynamic,455,0.1562,0.0255,0.1738
delta,0.999,int4-nearest-dynamic,456,0.1771,0.0390,0.1697
delta,0.999,int4-nearest-dynamic,457,0.2083,0.0780,0.1721
delta,0.999,int4-nearest-dynamic,458,0.1875,0.0442,0.1716
delta,0.999,int4-nearest-dynamic,459,0.2083,0.0780,0.1805
delta,0.999,int4-nearest-dynamic,460,0.2604,0.0531,0.1965
delta,0.999,int4-nearest-dynamic,461,0.2188,0.0510,0.1854
delta,0.999,int4-nearest-dynamic,462,0.2396,0.1031,0.1729
delta,0.999,int4-nearest-dynamic,463,0.1146,0.0147,0.1681
delta,0.999,int4-nearest-dynamic,464,0.2708,0.0295,0.1942
delta,0.999,int4-nearest-dynamic,465,0.1771,0.0896,0.1718
delta,0.999,int4-nearest-dynamic,466,0.2812,0.0675,0.1966
delta,0.999,int4-nearest-dynamic,467,0.1979,0.0531,0.1853
delta,0.999,int4-nearest-dynamic,468,0.3125,0.0510,0.1916
delta,0.999,int4-nearest-dynamic,469,0.3333,0.0147,0.2111
delta,0.999,int4-nearest-dynamic,470,0.3021,0.0780,0.1910
delta,0.999,int4-nearest-dynamic,471,0.2292,0.0295,0.1823
delta,0.999,int4-nearest-dynamic,472,0.3021,0.0531,0.1895
delta,0.999,int4-nearest-dynamic,473,0.3438,0.0884,0.2044
delta,0.999,int4-nearest-dynamic,474,0.3125,0.0920,0.2070
delta,0.999,int4-nearest-dynamic,475,0.3646,0.0531,0.2011
delta,0.999,int4-nearest-dynamic,476,0.3229,0.0642,0.2105
delta,0.999,int4-nearest-dynamic,477,0.2708,0.0295,0.1949
delta,0.999,int4-nearest-dynamic,478,0.3438,0.0442,0.2176
delta,0.999,int4-nearest-dynamic,479,0.3646,0.0390,0.2257
delta,0.999,int4-nearest-dynamic,480,0.3125,0.0920,0.2032
delta,0.999,int4-nearest-dynamic,481,0.3125,0.0255,0.2023
delta,0.999,int4-nearest-dynamic,482,0.4167,0.0531,0.2173
delta,0.999,int4-nearest-dynamic,483,0.3333,0.0737,0.2116
delta,0.999,int4-nearest-dynamic,484,0.3542,0.0966,0.2206
delta,0.999,int4-nearest-dynamic,485,0.3542,0.0642,0.2232
delta,0.999,int4-nearest-dynamic,486,0.4062,0.0255,0.2249
delta,0.999,int4-nearest-dynamic,487,0.4375,0.0255,0.2387
