rule,lam,label,age,acc
delta,0.999,fp32,307,0.0312
delta,0.999,fp32,308,0.0312
delta,0.999,fp32,309,0.0312
delta,0.999,fp32,310,0.0000
delta,0.999,fp32,311,0.0312
delta,0.999,fp32,312,0.0000
delta,0.999,fp32,313,0.0625
delta,0.999,fp32,314,0.0312
delta,0.999,fp32,315,0.0000
delta,0.999,fp32,316,0.0625
delta,0.999,fp32,317,0.0000
delta,0.999,fp32,318,0.0000
delta,0.999,fp32,319,0.0625
delta,0.999,fp32,320,0.0000
delta,0.999,fp32,321,0.0312
delta,0.999,fp32,322,0.0000
delta,0.999,fp32,323,0.0000
delta,0.999,fp32,324,0.0000
delta,0.999,fp32,325,0.0000
delta,0.999,fp32,326,0.0312
delta,0.999,fp32,327,0.0312
delta,0.999,fp32,328,0.0000
delta,0.999,fp32,329,0.0312
delta,0.999,fp32,330,0.0000
delta,0.999,fp32,331,0.0000
delta,0.999,fp32,332,0.0625
delta,0.999,fp32,333,0.0000
delta,0.999,fp32,334,0.0000
delta,0.999,fp32,335,0.0000
delta,0.999,fp32,336,0.0000
delta,0.999,fp32,337,0.0000
delta,0.999,fp32,338,0.0000
delta,0.999,fp32,339,0.0000
delta,0.999,fp32,340,0.0000
delta,0.999,fp32,341,0.0312
delta,0.999,fp32,342,0.0000
delta,0.999,fp32,343,0.0312
delta,0.999,fp32,344,0.0000
delta,0.999,fp32,345,0.0000
delta,0.999,fp32,346,0.0312
delta,0.999,fp32,347,0.0625
delta,0.999,fp32,348,0.0000
delta,0.999,fp32,349,0.0000
delta,0.999,fp32,350,0.0000
delta,0.999,fp32,351,0.0312
delta,0.999,fp32,352,0.0312
delta,0.999,fp32,353,0.0000
delta,0.999,fp32,354,0.0000
delta,0.999,fp32,355,0.0625
delta,0.999,fp32,356,0.0000
delta,0.999,fp32,357,0.0000
delta,0.999,fp32,358,0.0312
delta,0.999,fp32,359,0.0312
delta,0.999,fp32,360,0.0000
delta,0.999,fp32,361,0.0312
delta,0.999,fp32,362,0.0000
delta,0.999,fp32,363,0.0000
delta,0.999,fp32,364,0.0000
delta,0.999,fp32,365,0.0000
delta,0.999,fp32,366,0.0000
delta,0.999,fp32,367,0.0625
delta,0.999,fp32,368,0.0312
delta,0.999,fp32,369,0.0312
delta,0.999,fp32,370,0.0000
delta,0.999,fp32,371,0.0000
delta,0.999,fp32,372,0.0000
delta,0.999,fp32,373,0.0000
delta,0.999,fp32,374,0.0312
delta,0.999,fp32,375,0.0000
delta,0.999,fp32,376,0.0312
delta,0.999,fp32,377,0.0000
delta,0.999,fp32,378,0.0000
delta,0.999,fp32,379,0.0000
delta,0.999,fp32,380,0.0000
delta,0.999,fp32,381,0.0312
delta,0.999,fp32,382,0.0000
delta,0.999,fp32,383,0.0000
delta,0.999,fp32,384,0.0000
delta,0.999,fp32,385,0.0000
delta,0.999,fp32,386,0.0000
delta,0.999,fp32,387,0.0000
delta,0.999,fp32,388,0.0312
delta,0.999,fp32,389,0.0312
delta,0.999,fp32,390,0.0000
delta,0.999,fp32,391,0.0000
delta,0.999,fp32,392,0.0312
delta,0.999,fp32,393,0.0000
delta,0.999,fp32,394,0.0000
delta,0.999,fp32,395,0.0000
delta,0.999,fp32,396,0.0000
delta,0.999,fp32,397,0.0000
delta,0.999,fp32,398,0.0312
delta,0.999,fp32,399,0.0000
delta,0.999,fp32,400,0.0312
delta,0.999,fp32,401,0.0312
delta,0.999,fp32,402,0.0000
delta,0.999,fp32,403,0.0000
delta,0.999,fp32,404,0.0000
delta,0.999,fp32,405,0.0000
delta,0.999,fp32,406,0.0000
delta,0.999,fp32,407,0.0000
delta,0.999,fp32,408,0.0000
delta,0.999,fp32,409,0.0312
delta,0.999,fp32,410,0.0000
delta,0.999,fp32,411,0.0000
delta,0.999,fp32,412,0.0000
delta,0.999,fp32,413,0.0000
delta,0.999,fp32,414,0.0000
delta,0.999,fp32,415,0.0000
delta,0.999,fp32,416,0.0000
delta,0.999,fp32,417,0.0000
delta,0.999,fp32,418,0.0000
delta,0.999,fp32,419,0.0000
delta,0.999,fp32,420,0.0312
delta,0.999,fp32,421,0.0000
delta,0.999,fp32,422,0.0000
delta,0.999,fp32,423,0.0000
delta,0.999,fp32,424,0.0000
delta,0.999,fp32,425,0.0312
delta,0.999,fp32,426,0.0000
delta,0.999,fp32,427,0.0000
delta,0.999,fp32,428,0.0000
delta,0.999,fp32,429,0.0000
delta,0.999,fp32,430,0.0000
delta,0.999,fp32,431,0.0000
delta,0.999,fp32,432,0.0000
delta,0.999,fp32,433,0.0312
delta,0.999,fp32,434,0.0000
delta,0.999,fp32,435,0.0000
delta,0.999,fp32,436,0.0000
delta,0.999,fp32,437,0.0000
delta,0.999,fp32,438,0.0000
delta,0.999,fp32,439,0.0000
delta,0.999,fp32,440,0.0312
delta,0.999,fp32,441,0.0312
delta,0.999,fp32,442,0.0000
delta,0.999,fp32,443,0.0000
delta,0.999,fp32,444,0.0000
delta,0.999,fp32,445,0.0625
delta,0.999,fp32,446,0.0000
delta,0.999,fp32,447,0.0312
delta,0.999,fp32,448,0.0000
delta,0.999,fp32,449,0.0000
delta,0.999,fp32,450,0.0000
delta,0.999,fp32,451,0.0000
delta,0.999,fp32,452,0.0000
delta,0.999,fp32,453,0.0312
delta,0.999,fp32,454,0.0000
delta,0.999,fp32,455,0.0000
delta,0.999,fp32,456,0.0000
delta,0.999,fp32,457,0.0000
delta,0.999,fp32,458,0.0000
delta,0.999,fp32,459,0.0000
delta,0.999,fp32,460,0.0000
delta,0.999,fp32,461,0.0000
delta,0.999,fp32,462,0.0000
delta,0.999,fp32,463,0.0000
delta,0.999,fp32,464,0.0000
delta,0.999,fp32,465,0.0000
delta,0.999,fp32,466,0.0000
delta,0.999,fp32,467,0.0000
delta,0.999,fp32,468,0.0000
delta,0.999,fp32,469,0.0000
delta,0.999,fp32,470,0.0000
delta,0.999,fp32,471,0.0000
delta,0.999,fp32,472,0.0000
delta,0.999,fp32,473,0.0000
delta,0.999,fp32,474,0.0000
delta,0.999,fp32,475,0.0312
delta,0.999,fp32,476,0.0000
delta,0.999,fp32,477,0.0000
delta,0.999,fp32,478,0.0000
delta,0.999,fp32,479,0.0000
delta,0.999,fp32,480,0.0312
delta,0.999,fp32,481,0.0000
delta,0.999,fp32,482,0.0000
delta,0.999,fp32,483,0.0000
delta,0.999,fp32,484,0.0000
delta,0.999,fp32,485,0.0000
delta,0.999,fp32,486,0.0000
delta,0.999,fp32,487,0.0000
delta,0.999,fp32,488,0.0312
delta,0.999,fp32,489,0.0000
delta,0.999,fp32,490,0.0000
delta,0.999,fp32,491,0.0000
delta,0.999,fp32,492,0.0000
delta,0.999,fp32,493,0.0000
delta,0.999,fp32,494,0.0000
delta,0.999,fp32,495,0.0000
delta,0.999,fp32,496,0.0000
delta,0.999,fp32,497,0.0000
delta,0.999,fp32,498,0.0000
delta,0.999,fp32,499,0.0312
delta,0.999,fp32,500,0.0000
delta,0.999,fp32,501,0.0000
delta,0.999,fp32,502,0.0000
delta,0.999,fp32,503,0.0000
delta,0.999,fp32,504,0.0000
delta,0.999,fp32,505,0.0000
delta,0.999,fp32,506,0.0000
delta,0.999,fp32,507,0.0000
delta,0.999,fp32,508,0.0000
delta,0.999,fp32,509,0.0000
delta,0.999,fp32,510,0.0000
delta,0.999,fp32,511,0.0000
delta,0.999,int8-nearest-static,0,1.0000
delta,0.999,int8-nearest-static,1,1.0000
delta,0.999,int8-nearest-static,2,1.0000
delta,0.999,int8-nearest-static,3,1.0000
delta,0.999,int8-nearest-static,4,1.0000
delta,0.999,int8-nearest-static,5,1.0000
delta,0.999,int8-nearest-static,6,1.0000
delta,0.999,int8-nearest-static,7,1.0000
delta,0.999,int8-nearest-static,8,1.0000
delta,0.999,int8-nearest-static,9,1.0000
delta,0.999,int8-nearest-static,10,1.0000
delta,0.999,int8-nearest-static,11,1.0000
delta,0.999,int8-nearest-static,12,1.0000
delta,0.999,int8-nearest-static,13,1.0000
delta,0.999,int8-nearest-static,14,1.0000
delta,0.999,int8-nearest-static,15,1.0000
delta,0.999,int8-nearest-static,16,1.0000
delta,0.999,int8-nearest-static,17,1.0000
delta,0.999,int8-nearest-static,18,1.0000
delta,0.999,int8-nearest-static,19,1.0000
delta,0.999,int8-nearest-static,20,1.0000
delta,0.999,int8-nearest-static,21,1.0000
delta,0.999,int8-nearest-static,22,1.0000
delta,0.999,int8-nearest-static,23,1.0000
delta,0.999,int8-nearest-static,24,1.0000
delta,0.999,int8-nearest-static,25,1.0000
delta,0.999,int8-nearest-static,26,1.0000
delta,0.999,int8-nearest-static,27,1.0000
delta,0.999,int8-nearest-static,28,1.0000
delta,0.999,int8-nearest-static,29,1.0000
delta,0.999,int8-nearest-static,30,1.0000
delta,0.999,int8-nearest-static,31,1.0000
delta,0.999,int8-nearest-static,32,1.0000
delta,0.999,int8-nearest-static,33,1.0000
delta,0.999,int8-nearest-static,34,1.0000
delta,0.999,int8-nearest-static,35,1.0000
delta,0.999,int8-nearest-static,36,1.0000
delta,0.999,int8-nearest-static,37,1.0000
delta,0.999,int8-nearest-static,38,1.0000
delta,0.999,int8-nearest-static,39,1.0000
delta,0.999,int8-nearest-static,40,1.0000
delta,0.999,int8-nearest-static,41,1.0000
delta,0.999,int8-nearest-static,42,1.0000
delta,0.999,int8-nearest-static,43,1.0000
delta,0.999,int8-nearest-static,44,1.0000
delta,0.999,int8-nearest-static,45,1.0000
delta,0.999,int8-nearest-static,46,1.0000
delta,0.999,int8-nearest-static,47,1.0000
delta,0.999,int8-nearest-static,48,1.0000
delta,0.999,int8-nearest-static,49,1.0000
delta,0.999,int8-nearest-static,50,1.0000
delta,0.999,int8-nearest-static,51,1.0000
delta,0.999,int8-nearest-static,52,1.0000
delta,0.999,int8-nearest-static,53,1.0000
delta,0.999,int8-nearest-static,54,1.0000
delta,0.999,int8-nearest-static,55,1.0000
delta,0.999,int8-nearest-static,56,1.0000
delta,0.999,int8-nearest-static,57,1.0000
delta,0.999,int8-nearest-static,58,1.0000
delta,0.999,int8-nearest-static,59,1.0000
delta,0.999,int8-nearest-static,60,1.0000
delta,0.999,int8-nearest-static,61,0.9688
delta,0.999,int8-nearest-static,62,1.0000
delta,0.999,int8-nearest-static,63,1.0000
delta,0.999,int8-nearest-static,64,0.9688
delta,0.999,int8-nearest-static,65,0.9688
delta,0.999,int8-nearest-static,66,1.0000
delta,0.999,int8-nearest-static,67,1.0000
delta,0.999,int8-nearest-static,68,1.0000
delta,0.999,int8-nearest-static,69,0.9688
delta,0.999,int8-nearest-static,70,0.9688
delta,0.999,int8-nearest-static,71,0.9688
delta,0.999,int8-nearest-static,72,0.9688
delta,0.999,int8-nearest-static,73,0.9688
delta,0.999,int8-nearest-static,74,0.9688
delta,0.999,int8-nearest-static,75,0.9375
delta,0.999,int8-nearest-static,76,1.0000
delta,0.999,int8-nearest-static,77,0.9062
delta,0.999,int8-nearest-static,78,0.9688
delta,0.999,int8-nearest-static,79,1.0000
delta,0.999,int8-nearest-static,80,0.9688
delta,0.999,int8-nearest-static,81,0.9688
delta,0.999,int8-nearest-static,82,1.0000
delta,0.999,int8-nearest-static,83,1.0000
delta,0.999,int8-nearest-static,84,0.9062
delta,0.999,int8-nearest-static,85,0.9688
delta,0.999,int8-nearest-static,86,0.9688
delta,0.999,int8-nearest-static,87,0.9062
delta,0.999,int8-nearest-static,88,0.9062
delta,0.999,int8-nearest-static,89,0.8438
delta,0.999,int8-nearest-static,90,1.0000
delta,0.999,int8-nearest-static,91,1.0000
delta,0.999,int8-nearest-static,92,0.8438
delta,0.999,int8-nearest-static,93,0.9062
delta,0.999,int8-nearest-static,94,0.9688
delta,0.999,int8-nearest-static,95,0.9375
delta,0.999,int8-nearest-static,96,0.9375
delta,0.999,int8-nearest-static,97,0.9062
delta,0.999,int8-nearest-static,98,0.9062
delta,0.999,int8-nearest-static,99,0.9688
delta,0.999,int8-nearest-static,100,0.9375
delta,0.999,int8-nearest-static,101,0.8438
delta,0.999,int8-nearest-static,102,0.9375
delta,0.999,int8-nearest-static,103,0.9375
delta,0.999,int8-nearest-static,104,0.8125
delta,0.999,int8-nearest-static,105,0.9062
delta,0.999,int8-nearest-static,106,0.8125
delta,0.999,int8-nearest-static,107,0.8750
delta,0.999,int8-nearest-static,108,0.9062
delta,0.999,int8-nearest-static,109,0.7812
delta,0.999,int8-nearest-static,110,0.7500
delta,0.999,int8-nearest-static,111,0.8125
delta,0.999,int8-nearest-static,112,0.8438
delta,0.999,int8-nearest-static,113,0.8125
delta,0.999,int8-nearest-static,114,0.7812
delta,0.999,int8-nearest-static,115,0.6875
delta,0.999,int8-nearest-static,116,0.7500
delta,0.999,int8-nearest-static,117,0.7812
delta,0.999,int8-nearest-static,118,0.7188
delta,0.999,int8-nearest-static,119,0.6250
delta,0.999,int8-nearest-static,120,0.6875
delta,0.999,int8-nearest-static,121,0.5938
delta,0.999,int8-nearest-static,122,0.8125
delta,0.999,int8-nearest-static,123,0.7188
delta,0.999,int8-nearest-static,124,0.6250
delta,0.999,int8-nearest-static,125,0.7188
delta,0.999,int8-nearest-static,126,0.8125
delta,0.999,int8-nearest-static,127,0.5938
delta,0.999,int8-nearest-static,128,0.6562
delta,0.999,int8-nearest-static,129,0.5000
delta,0.999,int8-nearest-static,130,0.6562
delta,0.999,int8-nearest-static,131,0.6250
delta,0.999,int8-nearest-static,132,0.5000
delta,0.999,int8-nearest-static,133,0.6562
delta,0.999,int8-nearest-static,134,0.5625
delta,0.999,int8-nearest-static,135,0.5938
delta,0.999,int8-nearest-static,136,0.6250
delta,0.999,int8-nearest-static,137,0.5312
delta,0.999,int8-nearest-static,138,0.4062
delta,0.999,int8-nearest-static,139,0.4375
delta,0.999,int8-nearest-static,140,0.4688
delta,0.999,int8-nearest-static,141,0.4062
delta,0.999,int8-nearest-static,142,0.4375
delta,0.999,int8-nearest-static,143,0.5312
delta,0.999,int8-nearest-static,144,0.6562
delta,0.999,int8-nearest-static,145,0.5312
delta,0.999,int8-nearest-static,146,0.5312
delta,0.999,int8-nearest-static,147,0.5625
delta,0.999,int8-nearest-static,148,0.5000
delta,0.999,int8-nearest-static,149,0.3750
delta,0.999,int8-nearest-static,150,0.4062
delta,0.999,int8-nearest-static,151,0.3438
delta,0.999,int8-nearest-static,152,0.3750
delta,0.999,int8-nearest-static,153,0.3438
delta,0.999,int8-nearest-static,154,0.4375
delta,0.999,int8-nearest-static,155,0.4688
delta,0.999,int8-nearest-static,156,0.5312
delta,0.999,int8-nearest-static,157,0.4375
delta,0.999,int8-nearest-static,158,0.3750
delta,0.999,int8-nearest-static,159,0.3750
delta,0.999,int8-nearest-static,160,0.2188
delta,0.999,int8-nearest-static,161,0.3438
delta,0.999,int8-nearest-static,162,0.4688
delta,0.999,int8-nearest-static,163,0.3438
delta,0.999,int8-nearest-static,164,0.2812
delta,0.999,int8-nearest-static,165,0.3125
delta,0.999,int8-nearest-static,166,0.3750
delta,0.999,int8-nearest-static,167,0.4062
delta,0.999,int8-nearest-static,168,0.3750
delta,0.999,int8-nearest-static,169,0.3438
delta,0.999,int8-nearest-static,170,0.2812
delta,0.999,int8-nearest-static,171,0.1875
delta,0.999,int8-nearest-static,172,0.2188
delta,0.999,int8-nearest-static,173,0.3438
delta,0.999,int8-nearest-static,174,0.4062
delta,0.999,int8-nearest-static,175,0.2500
delta,0.999,int8-nearest-static,176,0.2188
delta,0.999,int8-nearest-static,177,0.2812
delta,0.999,int8-nearest-static,178,0.2188
delta,0.999,int8-nearest-static,179,0.2188
delta,0.999,int8-nearest-static,180,0.0938
delta,0.999,int8-nearest-static,181,0.1875
delta,0.999,int8-nearest-static,182,0.2188
delta,0.999,int8-nearest-static,183,0.4062
delta,0.999,int8-nearest-static,184,0.2188
delta,0.999,int8-nearest-static,185,0.2812
delta,0.999,int8-nearest-static,186,0.1875
delta,0.999,int8-nearest-static,187,0.1875
delta,0.999,int8-nearest-static,188,0.1875
delta,0.999,int8-nearest-static,189,0.0312
delta,0.999,int8-nearest-static,190,0.0938
delta,0.999,int8-nearest-static,191,0.1875
delta,0.999,int8-nearest-static,192,0.2188
delta,0.999,int8-nearest-static,193,0.1875
delta,0.999,int8-nearest-static,194,0.2500
delta,0.999,int8-nearest-static,195,0.1250
delta,0.999,int8-nearest-static,196,0.1875
delta,0.999,int8-nearest-static,197,0.2500
delta,0.999,int8-nearest-static,198,0.1562
delta,0.999,int8-nearest-static,199,0.0938
delta,0.999,int8-nearest-static,200,0.1250
delta,0.999,int8-nearest-static,201,0.1875
delta,0.999,int8-nearest-static,202,0.1562
delta,0.999,int8-nearest-static,203,0.1250
delta,0.999,int8-nearest-static,204,0.1250
delta,0.999,int8-nearest-static,205,0.1562
delta,0.999,int8-nearest-static,206,0.0312
delta,0.999,int8-nearest-static,207,0.1250
delta,0.999,int8-nearest-static,208,0.1562
delta,0.999,int8-nearest-static,209,0.0000
delta,0.999,int8-nearest-static,210,0.1562
delta,0.999,int8-nearest-static,211,0.1250
delta,0.999,int8-nearest-static,212,0.0938
delta,0.999,int8-nearest-static,213,0.0625
delta,0.999,int8-nearest-static,214,0.1250
delta,0.999,int8-nearest-static,215,0.0312
delta,0.999,int8-nearest-static,216,0.1250
delta,0.999,int8-nearest-static,217,0.0625
delta,0.999,int8-nearest-static,218,0.1250
delta,0.999,int8-nearest-static,219,0.1250
delta,0.999,int8-nearest-static,220,0.0312
delta,0.999,int8-nearest-static,221,0.0312
delta,0.999,int8-nearest-static,222,0.0312
delta,0.999,int8-nearest-static,223,0.1250
delta,0.999,int8-nearest-static,224,0.0938
delta,0.999,int8-nearest-static,225,0.0312
delta,0.999,int8-nearest-static,226,0.0938
delta,0.999,int8-nearest-static,227,0.0312
delta,0.999,int8-nearest-static,228,0.1562
delta,0.999,int8-nearest-static,229,0.1250
delta,0.999,int8-nearest-static,230,0.0625
delta,0.999,int8-nearest-static,231,0.0625
delta,0.999,int8-nearest-static,232,0.0625
delta,0.999,int8-nearest-static,233,0.0625
delta,0.999,int8-nearest-static,234,0.0000
delta,0.999,int8-nearest-static,235,0.0625
delta,0.999,int8-nearest-static,236,0.0938
delta,0.999,int8-nearest-static,237,0.0625
delta,0.999,int8-nearest-static,238,0.0000
delta,0.999,int8-nearest-static,239,0.0625
delta,0.999,int8-nearest-static,240,0.0625
delta,0.999,int8-nearest-static,241,0.0938
delta,0.999,int8-nearest-static,242,0.0312
delta,0.999,int8-nearest-static,243,0.0000
delta,0.999,int8-nearest-static,244,0.0625
delta,0.999,int8-nearest-static,245,0.0312
delta,0.999,int8-nearest-static,246,0.0312
delta,0.999,int8-nearest-static,247,0.0938
delta,0.999,int8-nearest-static,248,0.0625
delta,0.999,int8-nearest-static,249,0.0000
delta,0.999,int8-nearest-static,250,0.0938
delta,0.999,int8-nearest-static,251,0.0000
delta,0.999,int8-nearest-static,252,0.0000
delta,0.999,int8-nearest-static,253,0.0938
delta,0.999,int8-nearest-static,254,0.0000
delta,0.999,int8-nearest-static,255,0.0938
delta,0.999,int8-nearest-static,256,0.0938
delta,0.999,int8-nearest-static,257,0.0312
delta,0.999,int8-nearest-static,258,0.0000
delta,0.999,int8-nearest-static,259,0.0625
delta,0.999,int8-nearest-static,260,0.0938
delta,0.999,int8-nearest-static,261,0.0312
delta,0.999,int8-nearest-static,262,0.0312
delta,0.999,int8-nearest-static,263,0.0000
delta,0.999,int8-nearest-static,264,0.0000
delta,0.999,int8-nearest-static,265,0.0000
delta,0.999,int8-nearest-static,266,0.0312
delta,0.999,int8-nearest-static,267,0.0312
delta,0.999,int8-nearest-static,268,0.0000
delta,0.999,int8-nearest-static,269,0.0000
delta,0.999,int8-nearest-static,270,0.0312
delta,0.999,int8-nearest-static,271,0.0312
delta,0.999,int8-nearest-static,272,0.0938
delta,0.999,int8-nearest-static,273,0.0312
delta,0.999,int8-nearest-static,274,0.0000
delta,0.999,int8-nearest-static,275,0.0000
delta,0.999,int8-nearest-static,276,0.0312
delta,0.999,int8-nearest-static,277,0.0312
delta,0.999,int8-nearest-static,278,0.0312
delta,0.999,int8-nearest-static,279,0.1250
delta,0.999,int8-nearest-static,280,0.0000
delta,0.999,int8-nearest-static,281,0.0312
delta,0.999,int8-nearest-static,282,0.0000
delta,0.999,int8-nearest-static,283,0.0625
delta,0.999,int8-nearest-static,284,0.0312
delta,0.999,int8-nearest-static,285,0.0312
delta,0.999,int8-nearest-static,286,0.0625
delta,0.999,int8-nearest-static,287,0.0312
delta,0.999,int8-nearest-static,288,0.0000
delta,0.999,int8-nearest-static,289,0.0312
delta,0.999,int8-nearest-static,290,0.0000
delta,0.999,int8-nearest-static,291,0.0312
delta,0.999,int8-nearest-static,292,0.0000
delta,0.999,int8-nearest-static,293,0.0312
delta,0.999,int8-nearest-static,294,0.0625
delta,0.999,int8-nearest-static,295,0.0000
delta,0.999,int8-nearest-static,296,0.0000
delta,0.999,int8-nearest-static,297,0.0000
delta,0.999,int8-nearest-static,298,0.0000
delta,0.999,int8-nearest-static,299,0.0000
delta,0.999,int8-nearest-static,300,0.0312
delta,0.999,int8-nearest-static,301,0.0000
delta,0.999,int8-nearest-static,302,0.0625
delta,0.999,int8-nearest-static,303,0.0000
delta,0.999,int8-nearest-static,304,0.0000
delta,0.999,int8-nearest-static,305,0.0312
delta,0.999,int8-nearest-static,306,0.0000
delta,0.999,int8-nearest-static,307,0.0312
delta,0.999,int8-nearest-static,308,0.0312
delta,0.999,int8-nearest-static,309,0.0312
delta,0.999,int8-nearest-static,310,0.0000
delta,0.999,int8-nearest-static,311,0.0312
delta,0.999,int8-nearest-static,312,0.0000
delta,0.999,int8-nearest-static,313,0.0625
delta,0.999,int8-nearest-static,314,0.0000
delta,0.999,int8-nearest-static,315,0.0000
delta,0.999,int8-nearest-static,316,0.0625
delta,0.999,int8-nearest-static,317,0.0000
delta,0.999,int8-nearest-static,318,0.0312
delta,0.999,int8-nearest-static,319,0.0625
delta,0.999,int8-nearest-static,320,0.0000
delta,0.999,int8-nearest-static,321,0.0312
delta,0.999,int8-nearest-static,322,0.0000
delta,0.999,int8-nearest-static,323,0.0000
delta,0.999,int8-nearest-static,324,0.0000
delta,0.999,int8-nearest-static,325,0.0000
delta,0.999,int8-nearest-static,326,0.0312
delta,0.999,int8-nearest-static,327,0.0312
delta,0.999,int8-nearest-static,328,0.0000
delta,0.999,int8-nearest-static,329,0.0312
delta,0.999,int8-nearest-static,330,0.0000
delta,0.999,int8-nearest-static,331,0.0000
delta,0.999,int8-nearest-static,332,0.0625
delta,0.999,int8-nearest-static,333,0.0000
delta,0.999,int8-nearest-static,334,0.0000
delta,0.999,int8-nearest-static,335,0.0000
delta,0.999,int8-nearest-static,336,0.0000
delta,0.999,int8-nearest-static,337,0.0000
delta,0.999,int8-nearest-static,338,0.0000
delta,0.999,int8-nearest-static,339,0.0000
delta,0.999,int8-nearest-static,340,0.0000
delta,0.999,int8-nearest-static,341,0.0312
delta,0.999,int8-nearest-static,342,0.0000
delta,0.999,int8-nearest-static,343,0.0312
delta,0.999,int8-nearest-static,344,0.0312
delta,0.999,int8-nearest-static,345,0.0000
delta,0.999,int8-nearest-static,346,0.0312
delta,0.999,int8-nearest-static,347,0.0625
delta,0.999,int8-nearest-static,348,0.0000
delta,0.999,int8-nearest-static,349,0.0000
delta,0.999,int8-nearest-static,350,0.0000
delta,0.999,int8-nearest-static,351,0.0312
delta,0.999,int8-nearest-static,352,0.0625
delta,0.999,int8-nearest-static,353,0.0000
delta,0.999,int8-nearest-static,354,0.0000
delta,0.999,int8-nearest-static,355,0.0625
delta,0.999,int8-nearest-static,356,0.0000
delta,0.999,int8-nearest-static,357,0.0312
delta,0.999,int8-nearest-static,358,0.0312
delta,0.999,int8-nearest-static,359,0.0312
delta,0.999,int8-nearest-static,360,0.0000
delta,0.999,int8-nearest-static,361,0.0312
delta,0.999,int8-nearest-static,362,0.0000
delta,0.999,int8-nearest-static,363,0.0000
delta,0.999,int8-nearest-static,364,0.0000
delta,0.999,int8-nearest-static,365,0.0000
delta,0.999,int8-nearest-static,366,0.0000
delta,0.999,int8-nearest-static,367,0.0625
delta,0.999,int8-nearest-static,368,0.0000
delta,0.999,int8-nearest-static,369,0.0312
delta,0.999,int8-nearest-static,370,0.0000
delta,0.999,int8-nearest-static,371,0.0000
delta,0.999,int8-nearest-static,372,0.0000
delta,0.999,int8-nearest-static,373,0.0000
delta,0.999,int8-nearest-static,374,0.0312
delta,0.999,int8-nearest-static,375,0.0000
delta,0.999,int8-nearest-static,376,0.0312
delta,0.999,int8-nearest-static,377,0.0000
delta,0.999,int8-nearest-static,378,0.0312
delta,0.999,int8-nearest-static,379,0.0000
delta,0.999,int8-nearest-static,380,0.0000
delta,0.999,int8-nearest-static,381,0.0312
delta,0.999,int8-nearest-static,382,0.0000
delta,0.999,int8-nearest-static,383,0.0000
