rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,1.0,int4-stochastic-static,521,0.0000,0.0000,-0.0104
delta,1.0,int4-stochastic-static,522,0.0000,0.0000,0.0001
delta,1.0,int4-stochastic-static,523,0.0000,0.0000,0.0249
delta,1.0,int4-stochastic-static,524,0.0000,0.0000,-0.0036
delta,1.0,int4-stochastic-static,525,0.0000,0.0000,-0.0024
delta,1.0,int4-stochastic-static,526,0.0000,0.0000,0.0151
delta,1.0,int4-stochastic-static,527,0.0000,0.0000,0.0030
delta,1.0,int4-stochastic-static,528,0.0000,0.0000,0.0044
delta,1.0,int4-stochastic-static,529,0.0000,0.0000,-0.0019
delta,1.0,int4-stochastic-static,530,0.0000,0.0000,0.0013
delta,1.0,int4-stochastic-static,531,0.0104,0.0147,-0.0043
delta,1.0,int4-stochastic-static,532,0.0000,0.0000,-0.0066
delta,1.0,int4-stochastic-static,533,0.0104,0.0147,0.0051
delta,1.0,int4-stochastic-static,534,0.0000,0.0000,-0.0045
delta,1.0,int4-stochastic-static,535,0.0208,0.0147,0.0122
delta,1.0,int4-stochastic-static,536,0.0104,0.0147,0.0067
delta,1.0,int4-stochastic-static,537,0.0208,0.0147,0.0109
delta,1.0,int4-stochastic-static,538,0.0000,0.0000,-0.0167
delta,1.0,int4-stochastic-static,539,0.0104,0.0147,0.0035
delta,1.0,int4-stochastic-static,540,0.0000,0.0000,0.0081
delta,1.0,int4-stochastic-static,541,0.0000,0.0000,0.0053
delta,1.0,int4-stochastic-static,542,0.0000,0.0000,0.0003
delta,1.0,int4-stochastic-static,543,0.0104,0.0147,0.0237
delta,1.0,int4-stochastic-static,544,0.0000,0.0000,0.0204
delta,1.0,int4-stochastic-static,545,0.0000,0.0000,-0.0090
delta,1.0,int4-stochastic-static,546,0.0000,0.0000,-0.0015
delta,1.0,int4-stochastic-static,547,0.0104,0.0147,0.0048
delta,1.0,int4-stochastic-static,548,0.0000,0.0000,0.0129
delta,1.0,int4-stochastic-static,549,0.0000,0.0000,0.0007
delta,1.0,int4-stochastic-static,550,0.0000,0.0000,0.0010
delta,1.0,int4-stochastic-static,551,0.0000,0.0000,-0.0008
delta,1.0,int4-stochastic-static,552,0.0000,0.0000,0.0022
delta,1.0,int4-stochastic-static,553,0.0000,0.0000,-0.0119
delta,1.0,int4-stochastic-static,554,0.0208,0.0147,-0.0015
delta,1.0,int4-stochastic-static,555,0.0104,0.0147,0.0055
delta,1.0,int4-stochastic-static,556,0.0000,0.0000,0.0073
delta,1.0,int4-stochastic-static,557,0.0000,0.0000,0.0107
delta,1.0,int4-stochastic-static,558,0.0000,0.0000,0.0114
delta,1.0,int4-stochastic-static,559,0.0000,0.0000,-0.0070
delta,1.0,int4-stochastic-static,560,0.0208,0.0295,0.0178
delta,1.0,int4-stochastic-static,561,0.0000,0.0000,-0.0013
delta,1.0,int4-stochastic-static,562,0.0000,0.0000,-0.0083
delta,1.0,int4-stochastic-static,563,0.0000,0.0000,0.0129
delta,1.0,int4-stochastic-static,564,0.0104,0.0147,0.0237
delta,1.0,int4-stochastic-static,565,0.0000,0.0000,-0.0125
delta,1.0,int4-stochastic-static,566,0.0000,0.0000,-0.0138
delta,1.0,int4-stochastic-static,567,0.0104,0.0147,0.0038
delta,1.0,int4-stochastic-static,568,0.0104,0.0147,0.0061
delta,1.0,int4-stochastic-static,569,0.0000,0.0000,-0.0017
delta,1.0,int4-stochastic-static,570,0.0000,0.0000,0.0067
delta,1.0,int4-stochastic-static,571,0.0104,0.0147,-0.0006
delta,1.0,int4-stochastic-static,572,0.0000,0.0000,-0.0046
delta,1.0,int4-stochastic-static,573,0.0000,0.0000,0.0069
delta,1.0,int4-stochastic-static,574,0.0000,0.0000,-0.0019
delta,1.0,int4-stochastic-static,575,0.0312,0.0255,0.0109
delta,1.0,int4-stochastic-static,576,0.0000,0.0000,0.0082
delta,1.0,int4-stochastic-static,577,0.0000,0.0000,-0.0075
delta,1.0,int4-stochastic-static,578,0.0104,0.0147,-0.0027
delta,1.0,int4-stochastic-static,579,0.0000,0.0000,0.0165
delta,1.0,int4-stochastic-static,580,0.0104,0.0147,0.0022
delta,1.0,int4-stochastic-static,581,0.0104,0.0147,0.0023
delta,1.0,int4-stochastic-static,582,0.0104,0.0147,0.0066
delta,1.0,int4-stochastic-static,583,0.0000,0.0000,-0.0045
delta,1.0,int4-stochastic-static,584,0.0000,0.0000,0.0003
delta,1.0,int4-stochastic-static,585,0.0208,0.0147,0.0009
delta,1.0,int4-stochastic-static,586,0.0104,0.0147,-0.0035
delta,1.0,int4-stochastic-static,587,0.0104,0.0147,0.0155
delta,1.0,int4-stochastic-static,588,0.0104,0.0147,0.0173
delta,1.0,int4-stochastic-static,589,0.0000,0.0000,-0.0112
delta,1.0,int4-stochastic-static,590,0.0000,0.0000,-0.0148
delta,1.0,int4-stochastic-static,591,0.0000,0.0000,0.0050
delta,1.0,int4-stochastic-static,592,0.0000,0.0000,0.0038
delta,1.0,int4-stochastic-static,593,0.0000,0.0000,-0.0023
delta,1.0,int4-stochastic-static,594,0.0000,0.0000,-0.0121
delta,1.0,int4-stochastic-static,595,0.0000,0.0000,0.0197
delta,1.0,int4-stochastic-static,596,0.0000,0.0000,-0.0024
delta,1.0,int4-stochastic-static,597,0.0000,0.0000,0.0012
delta,1.0,int4-stochastic-static,598,0.0104,0.0147,0.0009
delta,1.0,int4-stochastic-static,599,0.0312,0.0255,0.0054
delta,1.0,int4-stochastic-static,600,0.0000,0.0000,0.0036
delta,1.0,int4-stochastic-static,601,0.0000,0.0000,-0.0002
delta,1.0,int4-stochastic-static,602,0.0000,0.0000,0.0177
delta,1.0,int4-stochastic-static,603,0.0000,0.0000,0.0075
delta,1.0,int4-stochastic-static,604,0.0000,0.0000,0.0026
delta,1.0,int4-stochastic-static,605,0.0104,0.0147,0.0061
delta,1.0,int4-stochastic-static,606,0.0000,0.0000,-0.0044
delta,1.0,int4-stochastic-static,607,0.0000,0.0000,0.0122
delta,1.0,int4-stochastic-static,608,0.0000,0.0000,0.0102
delta,1.0,int4-stochastic-static,609,0.0208,0.0147,0.0043
delta,1.0,int4-stochastic-static,610,0.0000,0.0000,-0.0075
delta,1.0,int4-stochastic-static,611,0.0000,0.0000,0.0082
delta,1.0,int4-stochastic-static,612,0.0000,0.0000,0.0063
delta,1.0,int4-stochastic-static,613,0.0000,0.0000,-0.0025
delta,1.0,int4-stochastic-static,614,0.0000,0.0000,-0.0021
delta,1.0,int4-stochastic-static,615,0.0104,0.0147,0.0145
delta,1.0,int4-stochastic-static,616,0.0000,0.0000,0.0175
delta,1.0,int4-stochastic-static,617,0.0000,0.0000,0.0145
delta,1.0,int4-stochastic-static,618,0.0000,0.0000,0.0105
delta,1.0,int4-stochastic-static,619,0.0000,0.0000,0.0050
delta,1.0,int4-stochastic-static,620,0.0000,0.0000,0.0102
delta,1.0,int4-stochastic-static,621,0.0000,0.0000,-0.0120
delta,1.0,int4-stochastic-static,622,0.0000,0.0000,-0.0072
delta,1.0,int4-stochastic-static,623,0.0000,0.0000,-0.0054
delta,1.0,int4-stochastic-static,624,0.0000,0.0000,-0.0062
delta,1.0,int4-stochastic-static,625,0.0000,0.0000,-0.0092
delta,1.0,int4-stochastic-static,626,0.0000,0.0000,-0.0068
delta,1.0,int4-stochastic-static,627,0.0000,0.0000,0.0125
delta,1.0,int4-stochastic-static,628,0.0000,0.0000,0.0109
delta,1.0,int4-stochastic-static,629,0.0000,0.0000,0.0111
delta,1.0,int4-stochastic-static,630,0.0000,0.0000,0.0185
delta,1.0,int4-stochastic-static,631,0.0000,0.0000,-0.0035
delta,1.0,int4-stochastic-static,632,0.0000,0.0000,-0.0135
delta,1.0,int4-stochastic-static,633,0.0104,0.0147,-0.0102
delta,1.0,int4-stochastic-static,634,0.0000,0.0000,-0.0165
delta,1.0,int4-stochastic-static,635,0.0000,0.0000,0.0091
delta,1.0,int4-stochastic-static,636,0.0000,0.0000,-0.0032
delta,1.0,int4-stochastic-static,637,0.0104,0.0147,0.0042
delta,1.0,int4-stochastic-static,638,0.0000,0.0000,0.0018
delta,1.0,int4-stochastic-static,639,0.0104,0.0147,0.0058
delta,1.0,int4-stochastic-static,640,0.0000,0.0000,-0.0023
delta,1.0,int4-stochastic-static,641,0.0000,0.0000,-0.0094
delta,1.0,int4-stochastic-static,642,0.0000,0.0000,0.0021
delta,1.0,int4-stochastic-static,643,0.0000,0.0000,0.0093
delta,1.0,int4-stochastic-static,644,0.0000,0.0000,-0.0045
delta,1.0,int4-stochastic-static,645,0.0000,0.0000,-0.0172
delta,1.0,int4-stochastic-static,646,0.0000,0.0000,-0.0053
delta,1.0,int4-stochastic-static,647,0.0000,0.0000,0.0156
delta,1.0,int4-stochastic-static,648,0.0104,0.0147,-0.0086
delta,1.0,int4-stochastic-static,649,0.0000,0.0000,-0.0040
delta,1.0,int4-stochastic-static,650,0.0104,0.0147,-0.0006
delta,1.0,int4-stochastic-static,651,0.0000,0.0000,0.0093
delta,1.0,int4-stochastic-static,652,0.0000,0.0000,0.0029
delta,1.0,int4-stochastic-static,653,0.0000,0.0000,0.0075
delta,1.0,int4-stochastic-static,654,0.0000,0.0000,0.0098
delta,1.0,int4-stochastic-static,655,0.0000,0.0000,0.0011
delta,1.0,int4-stochastic-static,656,0.0000,0.0000,-0.0138
delta,1.0,int4-stochastic-static,657,0.0000,0.0000,0.0033
delta,1.0,int4-stochastic-static,658,0.0000,0.0000,-0.0132
delta,1.0,int4-stochastic-static,659,0.0000,0.0000,0.0008
delta,1.0,int4-stochastic-static,660,0.0000,0.0000,-0.0016
delta,1.0,int4-stochastic-static,661,0.0000,0.0000,0.0079
delta,1.0,int4-stochastic-static,662,0.0208,0.0147,-0.0037
delta,1.0,int4-stochastic-static,663,0.0000,0.0000,0.0054
delta,1.0,int4-stochastic-static,664,0.0000,0.0000,-0.0232
delta,1.0,int4-stochastic-static,665,0.0104,0.0147,0.0203
delta,1.0,int4-stochastic-static,666,0.0000,0.0000,0.0070
delta,1.0,int4-stochastic-static,667,0.0000,0.0000,0.0000
delta,1.0,int4-stochastic-static,668,0.0208,0.0147,0.0290
delta,1.0,int4-stochastic-static,669,0.0000,0.0000,-0.0012
delta,1.0,int4-stochastic-static,670,0.0104,0.0147,-0.0033
delta,1.0,int4-stochastic-static,671,0.0000,0.0000,-0.0045
delta,1.0,int4-stochastic-static,672,0.0000,0.0000,0.0136
delta,1.0,int4-stochastic-static,673,0.0000,0.0000,0.0051
delta,1.0,int4-stochastic-static,674,0.0000,0.0000,-0.0088
delta,1.0,int4-stochastic-static,675,0.0000,0.0000,-0.0050
delta,1.0,int4-stochastic-static,676,0.0104,0.0147,-0.0160
delta,1.0,int4-stochastic-static,677,0.0000,0.0000,-0.0007
delta,1.0,int4-stochastic-static,678,0.0000,0.0000,-0.0049
delta,1.0,int4-stochastic-static,679,0.0000,0.0000,0.0025
delta,1.0,int4-stochastic-static,680,0.0208,0.0147,0.0074
delta,1.0,int4-stochastic-static,681,0.0104,0.0147,-0.0038
delta,1.0,int4-stochastic-static,682,0.0208,0.0147,0.0125
delta,1.0,int4-stochastic-static,683,0.0000,0.0000,-0.0047
delta,1.0,int4-stochastic-static,684,0.0000,0.0000,-0.0140
delta,1.0,int4-stochastic-static,685,0.0000,0.0000,-0.0108
delta,1.0,int4-stochastic-static,686,0.0104,0.0147,-0.0013
delta,1.0,int4-stochastic-static,687,0.0104,0.0147,-0.0072
delta,1.0,int4-stochastic-static,688,0.0000,0.0000,0.0025
delta,1.0,int4-stochastic-static,689,0.0000,0.0000,0.0004
delta,1.0,int4-stochastic-static,690,0.0104,0.0147,0.0273
delta,1.0,int4-stochastic-static,691,0.0000,0.0000,0.0000
delta,1.0,int4-stochastic-static,692,0.0000,0.0000,0.0191
delta,1.0,int4-stochastic-static,693,0.0000,0.0000,-0.0032
delta,1.0,int4-stochastic-static,694,0.0104,0.0147,-0.0152
delta,1.0,int4-stochastic-static,695,0.0000,0.0000,-0.0003
delta,1.0,int4-stochastic-static,696,0.0104,0.0147,0.0127
delta,1.0,int4-stochastic-static,697,0.0000,0.0000,0.0059
delta,1.0,int4-stochastic-static,698,0.0000,0.0000,-0.0038
delta,1.0,int4-stochastic-static,699,0.0208,0.0147,0.0022
delta,1.0,int4-stochastic-static,700,0.0000,0.0000,-0.0038
delta,1.0,int4-stochastic-static,701,0.0104,0.0147,-0.0205
delta,1.0,int4-stochastic-static,702,0.0000,0.0000,0.0024
delta,1.0,int4-stochastic-static,703,0.0000,0.0000,-0.0101
delta,1.0,int4-stochastic-static,704,0.0104,0.0147,-0.0054
delta,1.0,int4-stochastic-static,705,0.0104,0.0147,0.0152
delta,1.0,int4-stochastic-static,706,0.0000,0.0000,-0.0160
delta,1.0,int4-stochastic-static,707,0.0104,0.0147,-0.0104
delta,1.0,int4-stochastic-static,708,0.0000,0.0000,-0.0093
delta,1.0,int4-stochastic-static,709,0.0104,0.0147,0.0125
delta,1.0,int4-stochastic-static,710,0.0208,0.0147,0.0047
delta,1.0,int4-stochastic-static,711,0.0000,0.0000,-0.0042
delta,1.0,int4-stochastic-static,712,0.0000,0.0000,-0.0057
delta,1.0,int4-stochastic-static,713,0.0000,0.0000,-0.0142
delta,1.0,int4-stochastic-static,714,0.0000,0.0000,0.0023
delta,1.0,int4-stochastic-static,715,0.0104,0.0147,-0.0082
delta,1.0,int4-stochastic-static,716,0.0104,0.0147,0.0156
delta,1.0,int4-stochastic-static,717,0.0000,0.0000,-0.0022
delta,1.0,int4-stochastic-static,718,0.0000,0.0000,0.0077
delta,1.0,int4-stochastic-static,719,0.0000,0.0000,-0.0096
delta,1.0,int4-stochastic-static,720,0.0104,0.0147,0.0088
delta,1.0,int4-stochastic-static,721,0.0000,0.0000,0.0158
delta,1.0,int4-stochastic-static,722,0.0000,0.0000,0.0047
delta,1.0,int4-stochastic-static,723,0.0000,0.0000,-0.0047
delta,1.0,int4-stochastic-static,724,0.0000,0.0000,-0.0216
delta,1.0,int4-stochastic-static,725,0.0000,0.0000,-0.0209
delta,1.0,int4-stochastic-static,726,0.0104,0.0147,0.0102
delta,1.0,int4-stochastic-static,727,0.0000,0.0000,-0.0105
delta,1.0,int4-stochastic-static,728,0.0000,0.0000,0.0062
delta,1.0,int4-stochastic-static,729,0.0104,0.0147,-0.0048
delta,1.0,int4-stochastic-static,730,0.0000,0.0000,0.0018
delta,1.0,int4-stochastic-static,731,0.0000,0.0000,0.0069
delta,1.0,int4-stochastic-static,732,0.0000,0.0000,-0.0003
delta,1.0,int4-stochastic-static,733,0.0000,0.0000,0.0033
delta,1.0,int4-stochastic-static,734,0.0104,0.0147,-0.0027
delta,1.0,int4-stochastic-static,735,0.0000,0.0000,0.0066
delta,1.0,int4-stochastic-static,736,0.0000,0.0000,0.0087
delta,1.0,int4-stochastic-static,737,0.0000,0.0000,0.0034
delta,1.0,int4-stochastic-static,738,0.0000,0.0000,0.0074
delta,1.0,int4-stochastic-static,739,0.0000,0.0000,0.0009
delta,1.0,int4-stochastic-static,740,0.0000,0.0000,0.0019
delta,1.0,int4-stochastic-static,741,0.0000,0.0000,-0.0003
delta,1.0,int4-stochastic-static,742,0.0000,0.0000,-0.0092
delta,1.0,int4-stochastic-static,743,0.0104,0.0147,-0.0201
delta,1.0,int4-stochastic-static,744,0.0000,0.0000,-0.0082
delta,1.0,int4-stochastic-static,745,0.0000,0.0000,-0.0014
delta,1.0,int4-stochastic-static,746,0.0104,0.0147,-0.0088
delta,1.0,int4-stochastic-static,747,0.0104,0.0147,0.0105
delta,1.0,int4-stochastic-static,748,0.0104,0.0147,0.0146
delta,1.0,int4-stochastic-static,749,0.0104,0.0147,0.0153
delta,1.0,int4-stochastic-static,750,0.0000,0.0000,0.0014
delta,1.0,int4-stochastic-static,751,0.0000,0.0000,0.0184
delta,1.0,int4-stochastic-static,752,0.0208,0.0147,0.0227
delta,1.0,int4-stochastic-static,753,0.0000,0.0000,0.0040
delta,1.0,int4-stochastic-static,754,0.0000,0.0000,-0.0053
delta,1.0,int4-stochastic-static,755,0.0104,0.0147,-0.0129
delta,1.0,int4-stochastic-static,756,0.0000,0.0000,0.0037
delta,1.0,int4-stochastic-static,757,0.0000,0.0000,-0.0055
delta,1.0,int4-stochastic-static,758,0.0000,0.0000,-0.0120
delta,1.0,int4-stochastic-static,759,0.0000,0.0000,-0.0040
delta,1.0,int4-stochastic-static,760,0.0208,0.0295,-0.0065
delta,1.0,int4-stochastic-static,761,0.0000,0.0000,0.0008
delta,1.0,int4-stochastic-static,762,0.0208,0.0295,0.0002
delta,1.0,int4-stochastic-static,763,0.0104,0.0147,0.0052
delta,1.0,int4-stochastic-static,764,0.0000,0.0000,-0.0017
delta,1.0,int4-stochastic-static,765,0.0104,0.0147,0.0086
delta,1.0,int4-stochastic-static,766,0.0000,0.0000,0.0023
delta,1.0,int4-stochastic-static,767,0.0104,0.0147,-0.0055
delta,1.0,int4-stochastic-static,768,0.0000,0.0000,-0.0024
delta,1.0,int4-stochastic-static,769,0.0000,0.0000,0.0039
delta,1.0,int4-stochastic-static,770,0.0000,0.0000,-0.0013
delta,1.0,int4-stochastic-static,771,0.0000,0.0000,0.0038
delta,1.0,int4-stochastic-static,772,0.0000,0.0000,-0.0093
delta,1.0,int4-stochastic-static,773,0.0000,0.0000,-0.0128
delta,1.0,int4-stochastic-static,774,0.0000,0.0000,-0.0177
delta,1.0,int4-stochastic-static,775,0.0000,0.0000,0.0056
delta,1.0,int4-stochastic-static,776,0.0000,0.0000,0.0142
delta,1.0,int4-stochastic-static,777,0.0104,0.0147,-0.0019
delta,1.0,int4-stochastic-static,778,0.0208,0.0295,0.0073
delta,1.0,int4-stochastic-static,779,0.0104,0.0147,-0.0021
delta,1.0,int4-stochastic-static,780,0.0000,0.0000,0.0025
delta,1.0,int4-stochastic-static,781,0.0000,0.0000,-0.0028
delta,1.0,int4-stochastic-static,782,0.0208,0.0147,0.0059
delta,1.0,int4-stochastic-static,783,0.0000,0.0000,0.0173
delta,1.0,int4-stochastic-static,784,0.0000,0.0000,0.0134
delta,1.0,int4-stochastic-static,785,0.0000,0.0000,0.0135
delta,1.0,int4-stochastic-static,786,0.0000,0.0000,-0.0133
delta,1.0,int4-stochastic-static,787,0.0000,0.0000,-0.0046
delta,1.0,int4-stochastic-static,788,0.0000,0.0000,0.0078
delta,1.0,int4-stochastic-static,789,0.0000,0.0000,-0.0070
delta,1.0,int4-stochastic-static,790,0.0000,0.0000,0.0092
delta,1.0,int4-stochastic-static,791,0.0000,0.0000,-0.0174
delta,1.0,int4-stochastic-static,792,0.0000,0.0000,-0.0007
delta,1.0,int4-stochastic-static,793,0.0000,0.0000,0.0020
delta,1.0,int4-stochastic-static,794,0.0000,0.0000,-0.0003
delta,1.0,int4-stochastic-static,795,0.0104,0.0147,0.0060
delta,1.0,int4-stochastic-static,796,0.0000,0.0000,0.0144
delta,1.0,int4-stochastic-static,797,0.0000,0.0000,-0.0043
delta,1.0,int4-stochastic-static,798,0.0000,0.0000,-0.0078
delta,1.0,int4-stochastic-static,799,0.0000,0.0000,-0.0055
delta,1.0,int4-stochastic-static,800,0.0000,0.0000,0.0046
delta,1.0,int4-stochastic-static,801,0.0000,0.0000,-0.0072
delta,1.0,int4-stochastic-static,802,0.0000,0.0000,-0.0078
delta,1.0,int4-stochastic-static,803,0.0312,0.0000,0.0072
delta,1.0,int4-stochastic-static,804,0.0104,0.0147,-0.0084
delta,1.0,int4-stochastic-static,805,0.0104,0.0147,-0.0052
delta,1.0,int4-stochastic-static,806,0.0000,0.0000,-0.0018
delta,1.0,int4-stochastic-static,807,0.0000,0.0000,0.0124
delta,1.0,int4-stochastic-static,808,0.0000,0.0000,-0.0284
delta,1.0,int4-stochastic-static,809,0.0000,0.0000,0.0006
delta,1.0,int4-stochastic-static,810,0.0000,0.0000,0.0066
delta,1.0,int4-stochastic-static,811,0.0104,0.0147,0.0023
delta,1.0,int4-stochastic-static,812,0.0000,0.0000,0.0020
delta,1.0,int4-stochastic-static,813,0.0000,0.0000,-0.0052
delta,1.0,int4-stochastic-static,814,0.0000,0.0000,-0.0015
delta,1.0,int4-stochastic-static,815,0.0104,0.0147,0.0046
delta,1.0,int4-stochastic-static,816,0.0000,0.0000,0.0023
delta,1.0,int4-stochastic-static,817,0.0104,0.0147,-0.0040
delta,1.0,int4-stochastic-static,818,0.0104,0.0147,0.0060
delta,1.0,int4-stochastic-static,819,0.0000,0.0000,-0.0033
delta,1.0,int4-stochastic-static,820,0.0000,0.0000,0.0077
delta,1.0,int4-stochastic-static,821,0.0208,0.0147,0.0004
delta,1.0,int4-stochastic-static,822,0.0000,0.0000,-0.0098
delta,1.0,int4-stochastic-static,823,0.0000,0.0000,-0.0071
delta,1.0,int4-stochastic-static,824,0.0000,0.0000,-0.0027
delta,1.0,int4-stochastic-static,825,0.0000,0.0000,-0.0085
delta,1.0,int4-stochastic-static,826,0.0000,0.0000,0.0089
delta,1.0,int4-stochastic-static,827,0.0000,0.0000,-0.0017
delta,1.0,int4-stochastic-static,828,0.0104,0.0147,0.0029
delta,1.0,int4-stochastic-static,829,0.0000,0.0000,-0.0118
delta,1.0,int4-stochastic-static,830,0.0104,0.0147,-0.0108
delta,1.0,int4-stochastic-static,831,0.0000,0.0000,-0.0054
delta,1.0,int4-stochastic-static,832,0.0000,0.0000,0.0079
delta,1.0,int4-stochastic-static,833,0.0104,0.0147,0.0159
delta,1.0,int4-stochastic-static,834,0.0104,0.0147,-0.0011
delta,1.0,int4-stochastic-static,835,0.0104,0.0147,-0.0041
delta,1.0,int4-stochastic-static,836,0.0104,0.0147,-0.0007
delta,1.0,int4-stochastic-static,837,0.0000,0.0000,0.0065
delta,1.0,int4-stochastic-static,838,0.0104,0.0147,-0.0033
delta,1.0,int4-stochastic-static,839,0.0000,0.0000,-0.0036
delta,1.0,int4-stochastic-static,840,0.0104,0.0147,-0.0113
delta,1.0,int4-stochastic-static,841,0.0104,0.0147,0.0035
delta,1.0,int4-stochastic-static,842,0.0000,0.0000,0.0122
delta,1.0,int4-stochastic-static,843,0.0000,0.0000,0.0016
delta,1.0,int4-stochastic-static,844,0.0104,0.0147,0.0075
delta,1.0,int4-stochastic-static,845,0.0104,0.0147,0.0017
delta,1.0,int4-stochastic-static,846,0.0000,0.0000,0.0077
delta,1.0,int4-stochastic-static,847,0.0000,0.0000,-0.0051
delta,1.0,int4-stochastic-static,848,0.0000,0.0000,-0.0102
delta,1.0,int4-stochastic-static,849,0.0000,0.0000,0.0009
delta,1.0,int4-stochastic-static,850,0.0000,0.0000,0.0057
delta,1.0,int4-stochastic-static,851,0.0104,0.0147,0.0035
delta,1.0,int4-stochastic-static,852,0.0000,0.0000,-0.0045
delta,1.0,int4-stochastic-static,853,0.0104,0.0147,0.0008
delta,1.0,int4-stochastic-static,854,0.0000,0.0000,0.0015
delta,1.0,int4-stochastic-static,855,0.0000,0.0000,-0.0102
delta,1.0,int4-stochastic-static,856,0.0000,0.0000,0.0038
delta,1.0,int4-stochastic-static,857,0.0000,0.0000,0.0098
delta,1.0,int4-stochastic-static,858,0.0000,0.0000,0.0084
delta,1.0,int4-stochastic-static,859,0.0000,0.0000,-0.0112
delta,1.0,int4-stochastic-static,860,0.0104,0.0147,0.0013
delta,1.0,int4-stochastic-static,861,0.0104,0.0147,0.0119
delta,1.0,int4-stochastic-static,862,0.0104,0.0147,-0.0035
delta,1.0,int4-stochastic-static,863,0.0104,0.0147,-0.0061
delta,1.0,int4-stochastic-static,864,0.0208,0.0147,-0.0081
delta,1.0,int4-stochastic-static,865,0.0000,0.0000,0.0111
delta,1.0,int4-stochastic-static,866,0.0000,0.0000,-0.0102
delta,1.0,int4-stochastic-static,867,0.0000,0.0000,-0.0031
delta,1.0,int4-stochastic-static,868,0.0000,0.0000,0.0030
delta,1.0,int4-stochastic-static,869,0.0104,0.0147,-0.0054
delta,1.0,int4-stochastic-static,870,0.0000,0.0000,0.0014
delta,1.0,int4-stochastic-static,871,0.0000,0.0000,0.0085
delta,1.0,int4-stochastic-static,872,0.0208,0.0147,0.0073
delta,1.0,int4-stochastic-static,873,0.0208,0.0147,-0.0057
delta,1.0,int4-stochastic-static,874,0.0000,0.0000,-0.0141
delta,1.0,int4-stochastic-static,875,0.0104,0.0147,0.0059
delta,1.0,int4-stochastic-static,876,0.0104,0.0147,0.0102
delta,1.0,int4-stochastic-static,877,0.0000,0.0000,-0.0119
delta,1.0,int4-stochastic-static,878,0.0208,0.0295,-0.0077
delta,1.0,int4-stochastic-static,879,0.0000,0.0000,0.0037
delta,1.0,int4-stochastic-static,880,0.0000,0.0000,-0.0158
delta,1.0,int4-stochastic-static,881,0.0000,0.0000,0.0012
delta,1.0,int4-stochastic-static,882,0.0000,0.0000,-0.0014
delta,1.0,int4-stochastic-static,883,0.0000,0.0000,0.0007
delta,1.0,int4-stochastic-static,884,0.0104,0.0147,-0.0017
