rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,1.0,int8-stochastic-dynamic,569,0.0000,0.0000,0.0069
delta,1.0,int8-stochastic-dynamic,570,0.0000,0.0000,0.0234
delta,1.0,int8-stochastic-dynamic,571,0.0104,0.0147,0.0081
delta,1.0,int8-stochastic-dynamic,572,0.0104,0.0147,0.0018
delta,1.0,int8-stochastic-dynamic,573,0.0104,0.0147,0.0223
delta,1.0,int8-stochastic-dynamic,574,0.0000,0.0000,0.0198
delta,1.0,int8-stochastic-dynamic,575,0.0104,0.0147,0.0094
delta,1.0,int8-stochastic-dynamic,576,0.0000,0.0000,0.0066
delta,1.0,int8-stochastic-dynamic,577,0.0104,0.0147,0.0070
delta,1.0,int8-stochastic-dynamic,578,0.0000,0.0000,0.0047
delta,1.0,int8-stochastic-dynamic,579,0.0000,0.0000,0.0213
delta,1.0,int8-stochastic-dynamic,580,0.0104,0.0147,0.0162
delta,1.0,int8-stochastic-dynamic,581,0.0000,0.0000,0.0227
delta,1.0,int8-stochastic-dynamic,582,0.0000,0.0000,0.0061
delta,1.0,int8-stochastic-dynamic,583,0.0000,0.0000,0.0023
delta,1.0,int8-stochastic-dynamic,584,0.0104,0.0147,0.0268
delta,1.0,int8-stochastic-dynamic,585,0.0000,0.0000,-0.0052
delta,1.0,int8-stochastic-dynamic,586,0.0104,0.0147,0.0137
delta,1.0,int8-stochastic-dynamic,587,0.0000,0.0000,0.0037
delta,1.0,int8-stochastic-dynamic,588,0.0104,0.0147,0.0076
delta,1.0,int8-stochastic-dynamic,589,0.0000,0.0000,0.0116
delta,1.0,int8-stochastic-dynamic,590,0.0000,0.0000,0.0046
delta,1.0,int8-stochastic-dynamic,591,0.0000,0.0000,0.0047
delta,1.0,int8-stochastic-dynamic,592,0.0000,0.0000,0.0111
delta,1.0,int8-stochastic-dynamic,593,0.0000,0.0000,0.0130
delta,1.0,int8-stochastic-dynamic,594,0.0000,0.0000,0.0007
delta,1.0,int8-stochastic-dynamic,595,0.0104,0.0147,0.0207
delta,1.0,int8-stochastic-dynamic,596,0.0000,0.0000,0.0078
delta,1.0,int8-stochastic-dynamic,597,0.0000,0.0000,0.0025
delta,1.0,int8-stochastic-dynamic,598,0.0000,0.0000,0.0225
delta,1.0,int8-stochastic-dynamic,599,0.0000,0.0000,0.0185
delta,1.0,int8-stochastic-dynamic,600,0.0104,0.0147,0.0215
delta,1.0,int8-stochastic-dynamic,601,0.0104,0.0147,0.0215
delta,1.0,int8-stochastic-dynamic,602,0.0104,0.0147,-0.0086
delta,1.0,int8-stochastic-dynamic,603,0.0000,0.0000,0.0086
delta,1.0,int8-stochastic-dynamic,604,0.0000,0.0000,0.0033
delta,1.0,int8-stochastic-dynamic,605,0.0208,0.0147,0.0188
delta,1.0,int8-stochastic-dynamic,606,0.0000,0.0000,0.0107
delta,1.0,int8-stochastic-dynamic,607,0.0000,0.0000,0.0026
delta,1.0,int8-stochastic-dynamic,608,0.0000,0.0000,0.0091
delta,1.0,int8-stochastic-dynamic,609,0.0000,0.0000,0.0076
delta,1.0,int8-stochastic-dynamic,610,0.0000,0.0000,0.0079
delta,1.0,int8-stochastic-dynamic,611,0.0000,0.0000,-0.0076
delta,1.0,int8-stochastic-dynamic,612,0.0000,0.0000,0.0273
delta,1.0,int8-stochastic-dynamic,613,0.0000,0.0000,0.0031
delta,1.0,int8-stochastic-dynamic,614,0.0104,0.0147,0.0113
delta,1.0,int8-stochastic-dynamic,615,0.0104,0.0147,0.0242
delta,1.0,int8-stochastic-dynamic,616,0.0104,0.0147,0.0047
delta,1.0,int8-stochastic-dynamic,617,0.0000,0.0000,-0.0058
delta,1.0,int8-stochastic-dynamic,618,0.0208,0.0147,0.0247
delta,1.0,int8-stochastic-dynamic,619,0.0000,0.0000,-0.0051
delta,1.0,int8-stochastic-dynamic,620,0.0000,0.0000,-0.0114
delta,1.0,int8-stochastic-dynamic,621,0.0000,0.0000,0.0119
delta,1.0,int8-stochastic-dynamic,622,0.0104,0.0147,0.0145
delta,1.0,int8-stochastic-dynamic,623,0.0000,0.0000,0.0030
delta,1.0,int8-stochastic-dynamic,624,0.0104,0.0147,-0.0022
delta,1.0,int8-stochastic-dynamic,625,0.0104,0.0147,0.0127
delta,1.0,int8-stochastic-dynamic,626,0.0000,0.0000,-0.0183
delta,1.0,int8-stochastic-dynamic,627,0.0000,0.0000,0.0027
delta,1.0,int8-stochastic-dynamic,628,0.0000,0.0000,0.0270
delta,1.0,int8-stochastic-dynamic,629,0.0104,0.0147,-0.0039
delta,1.0,int8-stochastic-dynamic,630,0.0000,0.0000,0.0158
delta,1.0,int8-stochastic-dynamic,631,0.0000,0.0000,0.0012
delta,1.0,int8-stochastic-dynamic,632,0.0000,0.0000,-0.0051
delta,1.0,int8-stochastic-dynamic,633,0.0000,0.0000,-0.0085
delta,1.0,int8-stochastic-dynamic,634,0.0000,0.0000,0.0213
delta,1.0,int8-stochastic-dynamic,635,0.0000,0.0000,-0.0090
delta,1.0,int8-stochastic-dynamic,636,0.0000,0.0000,0.0200
delta,1.0,int8-stochastic-dynamic,637,0.0104,0.0147,0.0133
delta,1.0,int8-stochastic-dynamic,638,0.0000,0.0000,-0.0092
delta,1.0,int8-stochastic-dynamic,639,0.0000,0.0000,0.0160
delta,1.0,int8-stochastic-dynamic,640,0.0104,0.0147,0.0084
delta,1.0,int8-stochastic-dynamic,641,0.0000,0.0000,0.0179
delta,1.0,int8-stochastic-dynamic,642,0.0000,0.0000,0.0019
delta,1.0,int8-stochastic-dynamic,643,0.0104,0.0147,0.0134
delta,1.0,int8-stochastic-dynamic,644,0.0000,0.0000,0.0063
delta,1.0,int8-stochastic-dynamic,645,0.0208,0.0147,0.0027
delta,1.0,int8-stochastic-dynamic,646,0.0000,0.0000,-0.0038
delta,1.0,int8-stochastic-dynamic,647,0.0000,0.0000,0.0120
delta,1.0,int8-stochastic-dynamic,648,0.0104,0.0147,0.0053
delta,1.0,int8-stochastic-dynamic,649,0.0000,0.0000,-0.0192
delta,1.0,int8-stochastic-dynamic,650,0.0000,0.0000,0.0196
delta,1.0,int8-stochastic-dynamic,651,0.0000,0.0000,0.0051
delta,1.0,int8-stochastic-dynamic,652,0.0000,0.0000,0.0023
delta,1.0,int8-stochastic-dynamic,653,0.0000,0.0000,-0.0004
delta,1.0,int8-stochastic-dynamic,654,0.0104,0.0147,-0.0026
delta,1.0,int8-stochastic-dynamic,655,0.0104,0.0147,-0.0002
delta,1.0,int8-stochastic-dynamic,656,0.0000,0.0000,-0.0113
delta,1.0,int8-stochastic-dynamic,657,0.0000,0.0000,0.0180
delta,1.0,int8-stochastic-dynamic,658,0.0000,0.0000,0.0195
delta,1.0,int8-stochastic-dynamic,659,0.0000,0.0000,0.0066
delta,1.0,int8-stochastic-dynamic,660,0.0000,0.0000,-0.0149
delta,1.0,int8-stochastic-dynamic,661,0.0000,0.0000,-0.0045
delta,1.0,int8-stochastic-dynamic,662,0.0104,0.0147,0.0087
delta,1.0,int8-stochastic-dynamic,663,0.0208,0.0147,-0.0149
delta,1.0,int8-stochastic-dynamic,664,0.0000,0.0000,0.0148
delta,1.0,int8-stochastic-dynamic,665,0.0000,0.0000,-0.0114
delta,1.0,int8-stochastic-dynamic,666,0.0000,0.0000,0.0054
delta,1.0,int8-stochastic-dynamic,667,0.0104,0.0147,0.0139
delta,1.0,int8-stochastic-dynamic,668,0.0104,0.0147,0.0248
delta,1.0,int8-stochastic-dynamic,669,0.0000,0.0000,0.0380
delta,1.0,int8-stochastic-dynamic,670,0.0208,0.0147,0.0250
delta,1.0,int8-stochastic-dynamic,671,0.0000,0.0000,-0.0105
delta,1.0,int8-stochastic-dynamic,672,0.0104,0.0147,-0.0146
delta,1.0,int8-stochastic-dynamic,673,0.0104,0.0147,-0.0134
delta,1.0,int8-stochastic-dynamic,674,0.0000,0.0000,0.0002
delta,1.0,int8-stochastic-dynamic,675,0.0000,0.0000,0.0094
delta,1.0,int8-stochastic-dynamic,676,0.0104,0.0147,0.0103
delta,1.0,int8-stochastic-dynamic,677,0.0000,0.0000,-0.0077
delta,1.0,int8-stochastic-dynamic,678,0.0208,0.0295,0.0089
delta,1.0,int8-stochastic-dynamic,679,0.0000,0.0000,-0.0061
delta,1.0,int8-stochastic-dynamic,680,0.0104,0.0147,-0.0107
delta,1.0,int8-stochastic-dynamic,681,0.0000,0.0000,0.0278
delta,1.0,int8-stochastic-dynamic,682,0.0104,0.0147,0.0026
delta,1.0,int8-stochastic-dynamic,683,0.0000,0.0000,-0.0057
delta,1.0,int8-stochastic-dynamic,684,0.0104,0.0147,0.0082
delta,1.0,int8-stochastic-dynamic,685,0.0104,0.0147,0.0058
delta,1.0,int8-stochastic-dynamic,686,0.0104,0.0147,0.0212
delta,1.0,int8-stochastic-dynamic,687,0.0000,0.0000,0.0038
delta,1.0,int8-stochastic-dynamic,688,0.0000,0.0000,-0.0143
delta,1.0,int8-stochastic-dynamic,689,0.0000,0.0000,0.0178
delta,1.0,int8-stochastic-dynamic,690,0.0000,0.0000,0.0194
delta,1.0,int8-stochastic-dynamic,691,0.0104,0.0147,0.0097
delta,1.0,int8-stochastic-dynamic,692,0.0104,0.0147,0.0134
delta,1.0,int8-stochastic-dynamic,693,0.0000,0.0000,0.0155
delta,1.0,int8-stochastic-dynamic,694,0.0000,0.0000,-0.0001
delta,1.0,int8-stochastic-dynamic,695,0.0000,0.0000,-0.0131
delta,1.0,int8-stochastic-dynamic,696,0.0000,0.0000,0.0050
delta,1.0,int8-stochastic-dynamic,697,0.0104,0.0147,-0.0083
delta,1.0,int8-stochastic-dynamic,698,0.0000,0.0000,-0.0104
delta,1.0,int8-stochastic-dynamic,699,0.0000,0.0000,0.0096
delta,1.0,int8-stochastic-dynamic,700,0.0000,0.0000,0.0026
delta,1.0,int8-stochastic-dynamic,701,0.0104,0.0147,0.0013
delta,1.0,int8-stochastic-dynamic,702,0.0208,0.0147,0.0063
delta,1.0,int8-stochastic-dynamic,703,0.0000,0.0000,0.0119
delta,1.0,int8-stochastic-dynamic,704,0.0000,0.0000,0.0064
delta,1.0,int8-stochastic-dynamic,705,0.0000,0.0000,0.0067
delta,1.0,int8-stochastic-dynamic,706,0.0000,0.0000,0.0054
delta,1.0,int8-stochastic-dynamic,707,0.0104,0.0147,0.0150
delta,1.0,int8-stochastic-dynamic,708,0.0000,0.0000,0.0108
delta,1.0,int8-stochastic-dynamic,709,0.0000,0.0000,0.0044
delta,1.0,int8-stochastic-dynamic,710,0.0104,0.0147,0.0138
delta,1.0,int8-stochastic-dynamic,711,0.0000,0.0000,0.0037
delta,1.0,int8-stochastic-dynamic,712,0.0000,0.0000,-0.0129
delta,1.0,int8-stochastic-dynamic,713,0.0000,0.0000,-0.0000
delta,1.0,int8-stochastic-dynamic,714,0.0000,0.0000,-0.0104
delta,1.0,int8-stochastic-dynamic,715,0.0000,0.0000,-0.0026
delta,1.0,int8-stochastic-dynamic,716,0.0000,0.0000,-0.0073
delta,1.0,int8-stochastic-dynamic,717,0.0000,0.0000,-0.0053
delta,1.0,int8-stochastic-dynamic,718,0.0000,0.0000,0.0249
delta,1.0,int8-stochastic-dynamic,719,0.0104,0.0147,0.0075
delta,1.0,int8-stochastic-dynamic,720,0.0104,0.0147,0.0251
delta,1.0,int8-stochastic-dynamic,721,0.0000,0.0000,0.0163
delta,1.0,int8-stochastic-dynamic,722,0.0000,0.0000,-0.0042
delta,1.0,int8-stochastic-dynamic,723,0.0000,0.0000,0.0008
delta,1.0,int8-stochastic-dynamic,724,0.0000,0.0000,-0.0030
delta,1.0,int8-stochastic-dynamic,725,0.0000,0.0000,-0.0227
delta,1.0,int8-stochastic-dynamic,726,0.0104,0.0147,0.0051
delta,1.0,int8-stochastic-dynamic,727,0.0000,0.0000,-0.0000
delta,1.0,int8-stochastic-dynamic,728,0.0104,0.0147,0.0273
delta,1.0,int8-stochastic-dynamic,729,0.0104,0.0147,0.0149
delta,1.0,int8-stochastic-dynamic,730,0.0104,0.0147,0.0102
delta,1.0,int8-stochastic-dynamic,731,0.0104,0.0147,0.0011
delta,1.0,int8-stochastic-dynamic,732,0.0000,0.0000,0.0102
delta,1.0,int8-stochastic-dynamic,733,0.0000,0.0000,0.0052
delta,1.0,int8-stochastic-dynamic,734,0.0000,0.0000,0.0153
delta,1.0,int8-stochastic-dynamic,735,0.0000,0.0000,-0.0035
delta,1.0,int8-stochastic-dynamic,736,0.0000,0.0000,0.0012
delta,1.0,int8-stochastic-dynamic,737,0.0000,0.0000,-0.0028
delta,1.0,int8-stochastic-dynamic,738,0.0000,0.0000,-0.0020
delta,1.0,int8-stochastic-dynamic,739,0.0000,0.0000,0.0003
delta,1.0,int8-stochastic-dynamic,740,0.0000,0.0000,0.0071
delta,1.0,int8-stochastic-dynamic,741,0.0000,0.0000,0.0155
delta,1.0,int8-stochastic-dynamic,742,0.0000,0.0000,-0.0142
delta,1.0,int8-stochastic-dynamic,743,0.0000,0.0000,0.0162
delta,1.0,int8-stochastic-dynamic,744,0.0000,0.0000,0.0107
delta,1.0,int8-stochastic-dynamic,745,0.0000,0.0000,0.0114
delta,1.0,int8-stochastic-dynamic,746,0.0104,0.0147,0.0090
delta,1.0,int8-stochastic-dynamic,747,0.0000,0.0000,-0.0007
delta,1.0,int8-stochastic-dynamic,748,0.0104,0.0147,0.0031
delta,1.0,int8-stochastic-dynamic,749,0.0104,0.0147,-0.0048
delta,1.0,int8-stochastic-dynamic,750,0.0000,0.0000,0.0070
delta,1.0,int8-stochastic-dynamic,751,0.0104,0.0147,0.0060
delta,1.0,int8-stochastic-dynamic,752,0.0000,0.0000,-0.0080
delta,1.0,int8-stochastic-dynamic,753,0.0000,0.0000,-0.0226
delta,1.0,int8-stochastic-dynamic,754,0.0104,0.0147,0.0110
delta,1.0,int8-stochastic-dynamic,755,0.0000,0.0000,0.0009
delta,1.0,int8-stochastic-dynamic,756,0.0000,0.0000,0.0040
delta,1.0,int8-stochastic-dynamic,757,0.0000,0.0000,0.0152
delta,1.0,int8-stochastic-dynamic,758,0.0104,0.0147,0.0176
delta,1.0,int8-stochastic-dynamic,759,0.0000,0.0000,0.0036
delta,1.0,int8-stochastic-dynamic,760,0.0000,0.0000,-0.0091
delta,1.0,int8-stochastic-dynamic,761,0.0104,0.0147,0.0042
delta,1.0,int8-stochastic-dynamic,762,0.0104,0.0147,0.0069
delta,1.0,int8-stochastic-dynamic,763,0.0000,0.0000,-0.0049
delta,1.0,int8-stochastic-dynamic,764,0.0104,0.0147,0.0273
delta,1.0,int8-stochastic-dynamic,765,0.0000,0.0000,0.0031
delta,1.0,int8-stochastic-dynamic,766,0.0000,0.0000,0.0026
delta,1.0,int8-stochastic-dynamic,767,0.0000,0.0000,0.0007
delta,1.0,int8-stochastic-dynamic,768,0.0104,0.0147,0.0053
delta,1.0,int8-stochastic-dynamic,769,0.0000,0.0000,0.0124
delta,1.0,int8-stochastic-dynamic,770,0.0000,0.0000,0.0029
delta,1.0,int8-stochastic-dynamic,771,0.0000,0.0000,0.0054
delta,1.0,int8-stochastic-dynamic,772,0.0000,0.0000,-0.0022
delta,1.0,int8-stochastic-dynamic,773,0.0000,0.0000,0.0048
delta,1.0,int8-stochastic-dynamic,774,0.0104,0.0147,0.0093
delta,1.0,int8-stochastic-dynamic,775,0.0000,0.0000,0.0064
delta,1.0,int8-stochastic-dynamic,776,0.0000,0.0000,0.0033
delta,1.0,int8-stochastic-dynamic,777,0.0104,0.0147,0.0022
delta,1.0,int8-stochastic-dynamic,778,0.0000,0.0000,-0.0083
delta,1.0,int8-stochastic-dynamic,779,0.0104,0.0147,-0.0082
delta,1.0,int8-stochastic-dynamic,780,0.0000,0.0000,-0.0063
delta,1.0,int8-stochastic-dynamic,781,0.0104,0.0147,0.0033
delta,1.0,int8-stochastic-dynamic,782,0.0000,0.0000,-0.0132
delta,1.0,int8-stochastic-dynamic,783,0.0000,0.0000,0.0212
delta,1.0,int8-stochastic-dynamic,784,0.0000,0.0000,0.0142
delta,1.0,int8-stochastic-dynamic,785,0.0000,0.0000,0.0118
delta,1.0,int8-stochastic-dynamic,786,0.0104,0.0147,0.0086
delta,1.0,int8-stochastic-dynamic,787,0.0208,0.0147,-0.0137
delta,1.0,int8-stochastic-dynamic,788,0.0104,0.0147,0.0068
delta,1.0,int8-stochastic-dynamic,789,0.0104,0.0147,-0.0074
delta,1.0,int8-stochastic-dynamic,790,0.0000,0.0000,-0.0217
delta,1.0,int8-stochastic-dynamic,791,0.0104,0.0147,-0.0045
delta,1.0,int8-stochastic-dynamic,792,0.0000,0.0000,-0.0064
delta,1.0,int8-stochastic-dynamic,793,0.0000,0.0000,0.0016
delta,1.0,int8-stochastic-dynamic,794,0.0000,0.0000,-0.0047
delta,1.0,int8-stochastic-dynamic,795,0.0000,0.0000,-0.0017
delta,1.0,int8-stochastic-dynamic,796,0.0104,0.0147,0.0079
delta,1.0,int8-stochastic-dynamic,797,0.0000,0.0000,0.0067
delta,1.0,int8-stochastic-dynamic,798,0.0104,0.0147,0.0055
delta,1.0,int8-stochastic-dynamic,799,0.0000,0.0000,0.0073
delta,1.0,int8-stochastic-dynamic,800,0.0000,0.0000,-0.0050
delta,1.0,int8-stochastic-dynamic,801,0.0000,0.0000,0.0221
delta,1.0,int8-stochastic-dynamic,802,0.0000,0.0000,0.0079
delta,1.0,int8-stochastic-dynamic,803,0.0000,0.0000,0.0014
delta,1.0,int8-stochastic-dynamic,804,0.0000,0.0000,0.0061
delta,1.0,int8-stochastic-dynamic,805,0.0000,0.0000,-0.0091
delta,1.0,int8-stochastic-dynamic,806,0.0000,0.0000,-0.0052
delta,1.0,int8-stochastic-dynamic,807,0.0104,0.0147,0.0041
delta,1.0,int8-stochastic-dynamic,808,0.0000,0.0000,-0.0074
delta,1.0,int8-stochastic-dynamic,809,0.0000,0.0000,-0.0006
delta,1.0,int8-stochastic-dynamic,810,0.0000,0.0000,0.0024
delta,1.0,int8-stochastic-dynamic,811,0.0000,0.0000,-0.0162
delta,1.0,int8-stochastic-dynamic,812,0.0000,0.0000,-0.0030
delta,1.0,int8-stochastic-dynamic,813,0.0000,0.0000,-0.0010
delta,1.0,int8-stochastic-dynamic,814,0.0104,0.0147,0.0293
delta,1.0,int8-stochastic-dynamic,815,0.0104,0.0147,-0.0085
delta,1.0,int8-stochastic-dynamic,816,0.0000,0.0000,0.0229
delta,1.0,int8-stochastic-dynamic,817,0.0000,0.0000,0.0054
delta,1.0,int8-stochastic-dynamic,818,0.0000,0.0000,0.0055
delta,1.0,int8-stochastic-dynamic,819,0.0000,0.0000,-0.0190
delta,1.0,int8-stochastic-dynamic,820,0.0000,0.0000,0.0161
delta,1.0,int8-stochastic-dynamic,821,0.0000,0.0000,-0.0064
delta,1.0,int8-stochastic-dynamic,822,0.0104,0.0147,0.0076
delta,1.0,int8-stochastic-dynamic,823,0.0000,0.0000,0.0041
delta,1.0,int8-stochastic-dynamic,824,0.0000,0.0000,-0.0098
delta,1.0,int8-stochastic-dynamic,825,0.0000,0.0000,-0.0049
delta,1.0,int8-stochastic-dynamic,826,0.0000,0.0000,0.0200
delta,1.0,int8-stochastic-dynamic,827,0.0000,0.0000,-0.0101
delta,1.0,int8-stochastic-dynamic,828,0.0104,0.0147,-0.0069
delta,1.0,int8-stochastic-dynamic,829,0.0000,0.0000,0.0019
delta,1.0,int8-stochastic-dynamic,830,0.0000,0.0000,-0.0088
delta,1.0,int8-stochastic-dynamic,831,0.0000,0.0000,-0.0016
delta,1.0,int8-stochastic-dynamic,832,0.0000,0.0000,0.0013
delta,1.0,int8-stochastic-dynamic,833,0.0000,0.0000,-0.0152
delta,1.0,int8-stochastic-dynamic,834,0.0000,0.0000,-0.0019
delta,1.0,int8-stochastic-dynamic,835,0.0104,0.0147,0.0136
delta,1.0,int8-stochastic-dynamic,836,0.0000,0.0000,0.0040
delta,1.0,int8-stochastic-dynamic,837,0.0000,0.0000,-0.0058
delta,1.0,int8-stochastic-dynamic,838,0.0104,0.0147,-0.0005
delta,1.0,int8-stochastic-dynamic,839,0.0000,0.0000,0.0048
delta,1.0,int8-stochastic-dynamic,840,0.0104,0.0147,-0.0035
delta,1.0,int8-stochastic-dynamic,841,0.0000,0.0000,0.0078
delta,1.0,int8-stochastic-dynamic,842,0.0000,0.0000,-0.0056
delta,1.0,int8-stochastic-dynamic,843,0.0104,0.0147,-0.0112
delta,1.0,int8-stochastic-dynamic,844,0.0000,0.0000,-0.0152
delta,1.0,int8-stochastic-dynamic,845,0.0000,0.0000,-0.0062
delta,1.0,int8-stochastic-dynamic,846,0.0000,0.0000,-0.0079
delta,1.0,int8-stochastic-dynamic,847,0.0000,0.0000,-0.0122
delta,1.0,int8-stochastic-dynamic,848,0.0000,0.0000,0.0019
delta,1.0,int8-stochastic-dynamic,849,0.0000,0.0000,0.0134
delta,1.0,int8-stochastic-dynamic,850,0.0208,0.0147,0.0005
delta,1.0,int8-stochastic-dynamic,851,0.0000,0.0000,-0.0059
delta,1.0,int8-stochastic-dynamic,852,0.0104,0.0147,0.0084
delta,1.0,int8-stochastic-dynamic,853,0.0000,0.0000,0.0027
delta,1.0,int8-stochastic-dynamic,854,0.0000,0.0000,-0.0019
delta,1.0,int8-stochastic-dynamic,855,0.0000,0.0000,-0.0059
delta,1.0,int8-stochastic-dynamic,856,0.0000,0.0000,-0.0172
delta,1.0,int8-stochastic-dynamic,857,0.0000,0.0000,-0.0011
delta,1.0,int8-stochastic-dynamic,858,0.0000,0.0000,-0.0025
delta,1.0,int8-stochastic-dynamic,859,0.0104,0.0147,-0.0097
delta,1.0,int8-stochastic-dynamic,860,0.0104,0.0147,-0.0035
delta,1.0,int8-stochastic-dynamic,861,0.0000,0.0000,0.0045
delta,1.0,int8-stochastic-dynamic,862,0.0000,0.0000,-0.0048
delta,1.0,int8-stochastic-dynamic,863,0.0000,0.0000,0.0074
delta,1.0,int8-stochastic-dynamic,864,0.0000,0.0000,0.0047
delta,1.0,int8-stochastic-dynamic,865,0.0000,0.0000,-0.0097
delta,1.0,int8-stochastic-dynamic,866,0.0000,0.0000,0.0104
delta,1.0,int8-stochastic-dynamic,867,0.0104,0.0147,0.0080
delta,1.0,int8-stochastic-dynamic,868,0.0104,0.0147,0.0007
delta,1.0,int8-stochastic-dynamic,869,0.0000,0.0000,-0.0038
delta,1.0,int8-stochastic-dynamic,870,0.0000,0.0000,-0.0008
delta,1.0,int8-stochastic-dynamic,871,0.0208,0.0295,0.0122
delta,1.0,int8-stochastic-dynamic,872,0.0000,0.0000,-0.0012
delta,1.0,int8-stochastic-dynamic,873,0.0104,0.0147,0.0059
delta,1.0,int8-stochastic-dynamic,874,0.0000,0.0000,-0.0049
delta,1.0,int8-stochastic-dynamic,875,0.0000,0.0000,-0.0105
delta,1.0,int8-stochastic-dynamic,876,0.0000,0.0000,-0.0045
delta,1.0,int8-stochastic-dynamic,877,0.0000,0.0000,-0.0073
delta,1.0,int8-stochastic-dynamic,878,0.0000,0.0000,-0.0063
delta,1.0,int8-stochastic-dynamic,879,0.0000,0.0000,-0.0066
delta,1.0,int8-stochastic-dynamic,880,0.0208,0.0147,0.0184
delta,1.0,int8-stochastic-dynamic,881,0.0000,0.0000,-0.0009
delta,1.0,int8-stochastic-dynamic,882,0.0104,0.0147,0.0058
delta,1.0,int8-stochastic-dynamic,883,0.0000,0.0000,-0.0074
delta,1.0,int8-stochastic-dynamic,884,0.0000,0.0000,-0.0093
delta,1.0,int8-stochastic-dynamic,885,0.0104,0.0147,-0.0003
delta,1.0,int8-stochastic-dynamic,886,0.0000,0.0000,-0.0116
delta,1.0,int8-stochastic-dynamic,887,0.0104,0.0147,0.0027
delta,1.0,int8-stochastic-dynamic,888,0.0000,0.0000,0.0219
delta,1.0,int8-stochastic-dynamic,889,0.0000,0.0000,-0.0200
delta,1.0,int8-stochastic-dynamic,890,0.0000,0.0000,0.0163
delta,1.0,int8-stochastic-dynamic,891,0.0000,0.0000,0.0047
delta,1.0,int8-stochastic-dynamic,892,0.0000,0.0000,0.0182
delta,1.0,int8-stochastic-dynamic,893,0.0000,0.0000,0.0015
delta,1.0,int8-stochastic-dynamic,894,0.0000,0.0000,-0.0005
delta,1.0,int8-stochastic-dynamic,895,0.0104,0.0147,-0.0015
delta,1.0,int8-stochastic-dynamic,896,0.0000,0.0000,-0.0068
delta,1.0,int8-stochastic-dynamic,897,0.0104,0.0147,0.0055
delta,1.0,int8-stochastic-dynamic,898,0.0104,0.0147,0.0007
delta,1.0,int8-stochastic-dynamic,899,0.0000,0.0000,-0.0072
delta,1.0,int8-stochastic-dynamic,900,0.0000,0.0000,-0.0170
delta,1.0,int8-stochastic-dynamic,901,0.0104,0.0147,0.0078
delta,1.0,int8-stochastic-dynamic,902,0.0000,0.0000,0.0045
delta,1.0,int8-stochastic-dynamic,903,0.0000,0.0000,-0.0002
delta,1.0,int8-stochastic-dynamic,904,0.0000,0.0000,0.0111
delta,1.0,int8-stochastic-dynamic,905,0.0000,0.0000,0.0029
delta,1.0,int8-stochastic-dynamic,906,0.0000,0.0000,-0.0091
delta,1.0,int8-stochastic-dynamic,907,0.0000,0.0000,0.0004
delta,1.0,int8-stochastic-dynamic,908,0.0000,0.0000,-0.0105
delta,1.0,int8-stochastic-dynamic,909,0.0000,0.0000,0.0009
delta,1.0,int8-stochastic-dynamic,910,0.0104,0.0147,0.0165
delta,1.0,int8-stochastic-dynamic,911,0.0104,0.0147,0.0034
delta,1.0,int8-stochastic-dynamic,912,0.0000,0.0000,-0.0004
delta,1.0,int8-stochastic-dynamic,913,0.0104,0.0147,-0.0130
delta,1.0,int8-stochastic-dynamic,914,0.0000,0.0000,0.0013
delta,1.0,int8-stochastic-dynamic,915,0.0000,0.0000,-0.0025
delta,1.0,int8-stochastic-dynamic,916,0.0208,0.0147,-0.0007
delta,1.0,int8-stochastic-dynamic,917,0.0000,0.0000,-0.0109
delta,1.0,int8-stochastic-dynamic,918,0.0000,0.0000,0.0030
delta,1.0,int8-stochastic-dynamic,919,0.0000,0.0000,0.0017
delta,1.0,int8-stochastic-dynamic,920,0.0000,0.0000,0.0041
delta,1.0,int8-stochastic-dynamic,921,0.0000,0.0000,0.0058
delta,1.0,int8-stochastic-dynamic,922,0.0104,0.0147,-0.0169
delta,1.0,int8-stochastic-dynamic,923,0.0000,0.0000,0.0005
delta,1.0,int8-stochastic-dynamic,924,0.0000,0.0000,0.0101
delta,1.0,int8-stochastic-dynamic,925,0.0000,0.0000,0.0099
delta,1.0,int8-stochastic-dynamic,926,0.0000,0.0000,0.0135
delta,1.0,int8-stochastic-dynamic,927,0.0104,0.0147,-0.0126
delta,1.0,int8-stochastic-dynamic,928,0.0000,0.0000,0.0049
delta,1.0,int8-stochastic-dynamic,929,0.0000,0.0000,0.0058
delta,1.0,int8-stochastic-dynamic,930,0.0000,0.0000,0.0157
delta,1.0,int8-stochastic-dynamic,931,0.0000,0.0000,-0.0078
delta,1.0,int8-stochastic-dynamic,932,0.0000,0.0000,-0.0083
delta,1.0,int8-stochastic-dynamic,933,0.0000,0.0000,-0.0046
delta,1.0,int8-stochastic-dynamic,934,0.0208,0.0295,0.0113
delta,1.0,int8-stochastic-dynamic,935,0.0000,0.0000,0.0071
delta,1.0,int8-stochastic-dynamic,936,0.0208,0.0295,0.0113
delta,1.0,int8-stochastic-dynamic,937,0.0000,0.0000,-0.0009
delta,1.0,int8-stochastic-dynamic,938,0.0000,0.0000,0.0053
delta,1.0,int8-stochastic-dynamic,939,0.0000,0.0000,-0.0082
delta,1.0,int8-stochastic-dynamic,940,0.0104,0.0147,0.0122
delta,1.0,int8-stochastic-dynamic,941,0.0000,0.0000,0.0045
