rule,lam,label,age,acc_mean,acc_std
delta,0.99,int4-nearest-dynamic,85,0.7625,0.0970
delta,0.99,int4-nearest-dynamic,86,0.7812,0.0753
delta,0.99,int4-nearest-dynamic,87,0.7500,0.0593
delta,0.99,int4-nearest-dynamic,88,0.7188,0.0827
delta,0.99,int4-nearest-dynamic,89,0.7312,0.0319
delta,0.99,int4-nearest-dynamic,90,0.7219,0.0705
delta,0.99,int4-nearest-dynamic,91,0.6969,0.0766
delta,0.99,int4-nearest-dynamic,92,0.6812,0.0696
delta,0.99,int4-nearest-dynamic,93,0.6469,0.0917
delta,0.99,int4-nearest-dynamic,94,0.6500,0.0573
delta,0.99,int4-nearest-dynamic,95,0.6313,0.0653
delta,0.99,int4-nearest-dynamic,96,0.6844,0.0531
delta,0.99,int4-nearest-dynamic,97,0.6812,0.0667
delta,0.99,int4-nearest-dynamic,98,0.6750,0.0864
delta,0.99,int4-nearest-dynamic,99,0.6281,0.0973
delta,0.99,int4-nearest-dynamic,100,0.6438,0.0715
delta,0.99,int4-nearest-dynamic,101,0.6687,0.0755
delta,0.99,int4-nearest-dynamic,102,0.6406,0.0940
delta,0.99,int4-nearest-dynamic,103,0.6125,0.1000
delta,0.99,int4-nearest-dynamic,104,0.6219,0.0808
delta,0.99,int4-nearest-dynamic,105,0.5844,0.0727
delta,0.99,int4-nearest-dynamic,106,0.6625,0.0737
delta,0.99,int4-nearest-dynamic,107,0.5906,0.0452
delta,0.99,int4-nearest-dynamic,108,0.5813,0.0742
delta,0.99,int4-nearest-dynamic,109,0.5656,0.0662
delta,0.99,int4-nearest-dynamic,110,0.5969,0.0647
delta,0.99,int4-nearest-dynamic,111,0.5312,0.0815
delta,0.99,int4-nearest-dynamic,112,0.5437,0.0580
delta,0.99,int4-nearest-dynamic,113,0.5594,0.0549
delta,0.99,int4-nearest-dynamic,114,0.5188,0.1187
delta,0.99,int4-nearest-dynamic,115,0.5594,0.0705
delta,0.99,int4-nearest-dynamic,116,0.4875,0.1057
delta,0.99,int4-nearest-dynamic,117,0.4781,0.1056
delta,0.99,int4-nearest-dynamic,118,0.4469,0.0740
delta,0.99,int4-nearest-dynamic,119,0.4531,0.0580
delta,0.99,int4-nearest-dynamic,120,0.5125,0.0527
delta,0.99,int4-nearest-dynamic,121,0.4875,0.1048
delta,0.99,int4-nearest-dynamic,122,0.4875,0.0715
delta,0.99,int4-nearest-dynamic,123,0.4344,0.0473
delta,0.99,int4-nearest-dynamic,124,0.5000,0.0927
delta,0.99,int4-nearest-dynamic,125,0.4313,0.0637
delta,0.99,int4-nearest-dynamic,126,0.4281,0.0791
delta,0.99,int4-nearest-dynamic,127,0.4062,0.0740
delta,0.99,int4-nearest-dynamic,128,0.3719,0.0632
delta,0.99,int4-nearest-dynamic,129,0.4156,0.0815
delta,0.99,int4-nearest-dynamic,130,0.4281,0.0753
delta,0.99,int4-nearest-dynamic,131,0.3781,0.0719
delta,0.99,int4-nearest-dynamic,132,0.3812,0.0637
delta,0.99,int4-nearest-dynamic,133,0.3812,0.0364
delta,0.99,int4-nearest-dynamic,134,0.3531,0.0626
delta,0.99,int4-nearest-dynamic,135,0.3750,0.0927
delta,0.99,int4-nearest-dynamic,136,0.3469,0.0732
delta,0.99,int4-nearest-dynamic,137,0.3656,0.0656
delta,0.99,int4-nearest-dynamic,138,0.3031,0.0542
delta,0.99,int4-nearest-dynamic,139,0.3313,0.0817
delta,0.99,int4-nearest-dynamic,140,0.3594,0.0563
delta,0.99,int4-nearest-dynamic,141,0.3438,0.0726
delta,0.99,int4-nearest-dynamic,142,0.3438,0.0504
delta,0.99,int4-nearest-dynamic,143,0.3375,0.0763
delta,0.99,int4-nearest-dynamic,144,0.2719,0.0766
delta,0.99,int4-nearest-dynamic,145,0.3063,0.0750
delta,0.99,int4-nearest-dynamic,146,0.3063,0.0893
delta,0.99,int4-nearest-dynamic,147,0.3094,0.0647
delta,0.99,int4-nearest-dynamic,148,0.2937,0.0841
delta,0.99,int4-nearest-dynamic,149,0.3063,0.0914
delta,0.99,int4-nearest-dynamic,150,0.2594,0.0560
delta,0.99,int4-nearest-dynamic,151,0.2875,0.0723
delta,0.99,int4-nearest-dynamic,152,0.3250,0.0508
delta,0.99,int4-nearest-dynamic,153,0.2969,0.0688
delta,0.99,int4-nearest-dynamic,154,0.3250,0.0612
delta,0.99,int4-nearest-dynamic,155,0.2500,0.0484
delta,0.99,int4-nearest-dynamic,156,0.2562,0.0914
delta,0.99,int4-nearest-dynamic,157,0.2250,0.0904
delta,0.99,int4-nearest-dynamic,158,0.2344,0.0769
delta,0.99,int4-nearest-dynamic,159,0.2500,0.0906
delta,0.99,int4-nearest-dynamic,160,0.2438,0.0390
delta,0.99,int4-nearest-dynamic,161,0.2469,0.0705
delta,0.99,int4-nearest-dynamic,162,0.2281,0.0542
delta,0.99,int4-nearest-dynamic,163,0.2281,0.0420
delta,0.99,int4-nearest-dynamic,164,0.2688,0.0468
delta,0.99,int4-nearest-dynamic,165,0.2156,0.0632
delta,0.99,int4-nearest-dynamic,166,0.2094,0.0485
delta,0.99,int4-nearest-dynamic,167,0.2125,0.0538
delta,0.99,int4-nearest-dynamic,168,0.2094,0.0938
delta,0.99,int4-nearest-dynamic,169,0.2344,0.0688
delta,0.99,int4-nearest-dynamic,170,0.1969,0.0485
delta,0.99,int4-nearest-dynamic,171,0.1906,0.0452
delta,0.99,int4-nearest-dynamic,172,0.2094,0.0815
delta,0.99,int4-nearest-dynamic,173,0.1844,0.0584
delta,0.99,int4-nearest-dynamic,174,0.1875,0.0609
delta,0.99,int4-nearest-dynamic,175,0.1719,0.0597
delta,0.99,int4-nearest-dynamic,176,0.1688,0.0817
delta,0.99,int4-nearest-dynamic,177,0.1750,0.0563
delta,0.99,int4-nearest-dynamic,178,0.2250,0.0606
delta,0.99,int4-nearest-dynamic,179,0.1594,0.0549
delta,0.99,int4-nearest-dynamic,180,0.1562,0.0541
delta,0.99,int4-nearest-dynamic,181,0.1594,0.0406
delta,0.99,int4-nearest-dynamic,182,0.1500,0.0500
delta,0.99,int4-nearest-dynamic,183,0.1469,0.0671
delta,0.99,int4-nearest-dynamic,184,0.1281,0.0531
delta,0.99,int4-nearest-dynamic,185,0.1156,0.0699
delta,0.99,int4-nearest-dynamic,186,0.1281,0.0600
delta,0.99,int4-nearest-dynamic,187,0.1312,0.0606
delta,0.99,int4-nearest-dynamic,188,0.1281,0.0452
delta,0.99,int4-nearest-dynamic,189,0.1187,0.0480
delta,0.99,int4-nearest-dynamic,190,0.1031,0.0577
delta,0.99,int4-nearest-dynamic,191,0.1000,0.0364
delta,0.99,int4-nearest-dynamic,192,0.1625,0.0710
delta,0.99,int4-nearest-dynamic,193,0.1281,0.0406
delta,0.99,int4-nearest-dynamic,194,0.1437,0.0563
delta,0.99,int4-nearest-dynamic,195,0.1219,0.0647
delta,0.99,int4-nearest-dynamic,196,0.1000,0.0459
delta,0.99,int4-nearest-dynamic,197,0.1063,0.0563
delta,0.99,int4-nearest-dynamic,198,0.0844,0.0344
delta,0.99,int4-nearest-dynamic,199,0.0906,0.0381
delta,0.99,int4-nearest-dynamic,200,0.1031,0.0397
delta,0.99,int4-nearest-dynamic,201,0.1250,0.0504
delta,0.99,int4-nearest-dynamic,202,0.1000,0.0306
delta,0.99,int4-nearest-dynamic,203,0.1312,0.0812
delta,0.99,int4-nearest-dynamic,204,0.1063,0.0400
delta,0.99,int4-nearest-dynamic,205,0.1063,0.0580
delta,0.99,int4-nearest-dynamic,206,0.0938,0.0541
delta,0.99,int4-nearest-dynamic,207,0.0656,0.0381
delta,0.99,int4-nearest-dynamic,208,0.1094,0.0806
delta,0.99,int4-nearest-dynamic,209,0.0719,0.0420
delta,0.99,int4-nearest-dynamic,210,0.1000,0.0519
delta,0.99,int4-nearest-dynamic,211,0.0969,0.0406
delta,0.99,int4-nearest-dynamic,212,0.0750,0.0375
delta,0.99,int4-nearest-dynamic,213,0.0938,0.0523
delta,0.99,int4-nearest-dynamic,214,0.0906,0.0513
delta,0.99,int4-nearest-dynamic,215,0.1000,0.0500
delta,0.99,int4-nearest-dynamic,216,0.0906,0.0632
delta,0.99,int4-nearest-dynamic,217,0.1094,0.0629
delta,0.99,int4-nearest-dynamic,218,0.0938,0.0523
delta,0.99,int4-nearest-dynamic,219,0.0875,0.0480
delta,0.99,int4-nearest-dynamic,220,0.0750,0.0596
delta,0.99,int4-nearest-dynamic,221,0.0812,0.0375
delta,0.99,int4-nearest-dynamic,222,0.0719,0.0443
delta,0.99,int4-nearest-dynamic,223,0.0719,0.0344
delta,0.99,int4-nearest-dynamic,224,0.0938,0.0559
delta,0.99,int4-nearest-dynamic,225,0.0750,0.0446
delta,0.99,int4-nearest-dynamic,226,0.0656,0.0452
delta,0.99,int4-nearest-dynamic,227,0.0625,0.0442
delta,0.99,int4-nearest-dynamic,228,0.0562,0.0500
delta,0.99,int4-nearest-dynamic,229,0.0969,0.0430
delta,0.99,int4-nearest-dynamic,230,0.0750,0.0400
delta,0.99,int4-nearest-dynamic,231,0.0562,0.0306
delta,0.99,int4-nearest-dynamic,232,0.0781,0.0320
delta,0.99,int4-nearest-dynamic,233,0.0750,0.0348
delta,0.99,int4-nearest-dynamic,234,0.0719,0.0542
delta,0.99,int4-nearest-dynamic,235,0.0656,0.0430
delta,0.99,int4-nearest-dynamic,236,0.0844,0.0560
delta,0.99,int4-nearest-dynamic,237,0.0688,0.0519
delta,0.99,int4-nearest-dynamic,238,0.0437,0.0250
delta,0.99,int4-nearest-dynamic,239,0.1000,0.0459
delta,0.99,int4-nearest-dynamic,240,0.0781,0.0509
delta,0.99,int4-nearest-dynamic,241,0.0656,0.0452
delta,0.99,int4-nearest-dynamic,242,0.0531,0.0200
delta,0.99,int4-nearest-dynamic,243,0.0812,0.0702
delta,0.99,int4-nearest-dynamic,244,0.0406,0.0244
delta,0.99,int4-nearest-dynamic,245,0.0625,0.0484
delta,0.99,int4-nearest-dynamic,246,0.0812,0.0545
delta,0.99,int4-nearest-dynamic,247,0.0531,0.0314
delta,0.99,int4-nearest-dynamic,248,0.0406,0.0244
delta,0.99,int4-nearest-dynamic,249,0.0375,0.0272
delta,0.99,int4-nearest-dynamic,250,0.0594,0.0355
delta,0.99,int4-nearest-dynamic,251,0.0344,0.0219
delta,0.99,int4-nearest-dynamic,252,0.0406,0.0244
delta,0.99,int4-nearest-dynamic,253,0.0437,0.0375
delta,0.99,int4-nearest-dynamic,254,0.0562,0.0306
delta,0.99,int4-nearest-dynamic,255,0.0469,0.0320
delta,0.99,int4-nearest-dynamic,256,0.0406,0.0281
delta,0.99,int4-nearest-dynamic,257,0.0688,0.0415
delta,0.99,int4-nearest-dynamic,258,0.0406,0.0244
delta,0.99,int4-nearest-dynamic,259,0.0375,0.0500
delta,0.99,int4-nearest-dynamic,260,0.0406,0.0281
delta,0.99,int4-nearest-dynamic,261,0.0531,0.0397
delta,0.99,int4-nearest-dynamic,262,0.0437,0.0319
delta,0.99,int4-nearest-dynamic,263,0.0344,0.0295
delta,0.99,int4-nearest-dynamic,264,0.0594,0.0260
delta,0.99,int4-nearest-dynamic,265,0.0406,0.0314
delta,0.99,int4-nearest-dynamic,266,0.0406,0.0371
delta,0.99,int4-nearest-dynamic,267,0.0281,0.0295
delta,0.99,int4-nearest-dynamic,268,0.0281,0.0381
delta,0.99,int4-nearest-dynamic,269,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,270,0.0312,0.0280
delta,0.99,int4-nearest-dynamic,271,0.0375,0.0272
delta,0.99,int4-nearest-dynamic,272,0.0375,0.0337
delta,0.99,int4-nearest-dynamic,273,0.0219,0.0244
delta,0.99,int4-nearest-dynamic,274,0.0219,0.0314
delta,0.99,int4-nearest-dynamic,275,0.0375,0.0234
delta,0.99,int4-nearest-dynamic,276,0.0437,0.0348
delta,0.99,int4-nearest-dynamic,277,0.0500,0.0319
delta,0.99,int4-nearest-dynamic,278,0.0406,0.0371
delta,0.99,int4-nearest-dynamic,279,0.0531,0.0485
delta,0.99,int4-nearest-dynamic,280,0.0281,0.0260
delta,0.99,int4-nearest-dynamic,281,0.0219,0.0244
delta,0.99,int4-nearest-dynamic,282,0.0219,0.0244
delta,0.99,int4-nearest-dynamic,283,0.0375,0.0234
delta,0.99,int4-nearest-dynamic,284,0.0531,0.0200
delta,0.99,int4-nearest-dynamic,285,0.0219,0.0200
delta,0.99,int4-nearest-dynamic,286,0.0312,0.0370
delta,0.99,int4-nearest-dynamic,287,0.0375,0.0306
delta,0.99,int4-nearest-dynamic,288,0.0250,0.0306
delta,0.99,int4-nearest-dynamic,289,0.0219,0.0200
delta,0.99,int4-nearest-dynamic,290,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,291,0.0375,0.0364
delta,0.99,int4-nearest-dynamic,292,0.0250,0.0272
delta,0.99,int4-nearest-dynamic,293,0.0250,0.0337
delta,0.99,int4-nearest-dynamic,294,0.0406,0.0244
delta,0.99,int4-nearest-dynamic,295,0.0250,0.0337
delta,0.99,int4-nearest-dynamic,296,0.0219,0.0244
delta,0.99,int4-nearest-dynamic,297,0.0344,0.0168
delta,0.99,int4-nearest-dynamic,298,0.0188,0.0286
delta,0.99,int4-nearest-dynamic,299,0.0312,0.0242
delta,0.99,int4-nearest-dynamic,300,0.0156,0.0156
delta,0.99,int4-nearest-dynamic,301,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,302,0.0219,0.0244
delta,0.99,int4-nearest-dynamic,303,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,304,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,305,0.0375,0.0337
delta,0.99,int4-nearest-dynamic,306,0.0188,0.0250
delta,0.99,int4-nearest-dynamic,307,0.0188,0.0250
delta,0.99,int4-nearest-dynamic,308,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,309,0.0219,0.0244
delta,0.99,int4-nearest-dynamic,310,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,311,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,312,0.0406,0.0314
delta,0.99,int4-nearest-dynamic,313,0.0250,0.0234
delta,0.99,int4-nearest-dynamic,314,0.0250,0.0272
delta,0.99,int4-nearest-dynamic,315,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,316,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,317,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,318,0.0219,0.0244
delta,0.99,int4-nearest-dynamic,319,0.0250,0.0188
delta,0.99,int4-nearest-dynamic,320,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,321,0.0188,0.0250
delta,0.99,int4-nearest-dynamic,322,0.0344,0.0326
delta,0.99,int4-nearest-dynamic,323,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,324,0.0156,0.0320
delta,0.99,int4-nearest-dynamic,325,0.0250,0.0272
delta,0.99,int4-nearest-dynamic,326,0.0219,0.0244
delta,0.99,int4-nearest-dynamic,327,0.0250,0.0234
delta,0.99,int4-nearest-dynamic,328,0.0406,0.0344
delta,0.99,int4-nearest-dynamic,329,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,330,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,331,0.0281,0.0260
delta,0.99,int4-nearest-dynamic,332,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,333,0.0312,0.0342
delta,0.99,int4-nearest-dynamic,334,0.0188,0.0153
delta,0.99,int4-nearest-dynamic,335,0.0250,0.0234
delta,0.99,int4-nearest-dynamic,336,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,337,0.0125,0.0250
delta,0.99,int4-nearest-dynamic,338,0.0063,0.0187
delta,0.99,int4-nearest-dynamic,339,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,340,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,341,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,342,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,343,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,344,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,345,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,346,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,347,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,348,0.0344,0.0355
delta,0.99,int4-nearest-dynamic,349,0.0219,0.0200
delta,0.99,int4-nearest-dynamic,350,0.0156,0.0156
delta,0.99,int4-nearest-dynamic,351,0.0156,0.0156
delta,0.99,int4-nearest-dynamic,352,0.0281,0.0219
delta,0.99,int4-nearest-dynamic,353,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,354,0.0219,0.0281
delta,0.99,int4-nearest-dynamic,355,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,356,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,357,0.0219,0.0200
delta,0.99,int4-nearest-dynamic,358,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,359,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,360,0.0188,0.0286
delta,0.99,int4-nearest-dynamic,361,0.0250,0.0272
delta,0.99,int4-nearest-dynamic,362,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,363,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,364,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,365,0.0156,0.0156
delta,0.99,int4-nearest-dynamic,366,0.0188,0.0286
delta,0.99,int4-nearest-dynamic,367,0.0250,0.0272
delta,0.99,int4-nearest-dynamic,368,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,369,0.0156,0.0252
delta,0.99,int4-nearest-dynamic,370,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,371,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,372,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,373,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,374,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,375,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,376,0.0000,0.0000
delta,0.99,int4-nearest-dynamic,377,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,378,0.0250,0.0306
delta,0.99,int4-nearest-dynamic,379,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,380,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,381,0.0125,0.0286
delta,0.99,int4-nearest-dynamic,382,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,383,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,384,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,385,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,386,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,387,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,388,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,389,0.0188,0.0153
delta,0.99,int4-nearest-dynamic,390,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,391,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,392,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,393,0.0000,0.0000
delta,0.99,int4-nearest-dynamic,394,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,395,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,396,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,397,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,398,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,399,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,400,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,401,0.0188,0.0250
delta,0.99,int4-nearest-dynamic,402,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,403,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,404,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,405,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,406,0.0156,0.0376
delta,0.99,int4-nearest-dynamic,407,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,408,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,409,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,410,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,411,0.0063,0.0187
delta,0.99,int4-nearest-dynamic,412,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,413,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,414,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,415,0.0188,0.0250
delta,0.99,int4-nearest-dynamic,416,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,417,0.0219,0.0143
delta,0.99,int4-nearest-dynamic,418,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,419,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,420,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,421,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,422,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,423,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,424,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,425,0.0063,0.0187
delta,0.99,int4-nearest-dynamic,426,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,427,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,428,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,429,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,430,0.0063,0.0187
delta,0.99,int4-nearest-dynamic,431,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,432,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,433,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,434,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,435,0.0188,0.0286
delta,0.99,int4-nearest-dynamic,436,0.0188,0.0286
delta,0.99,int4-nearest-dynamic,437,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,438,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,439,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,440,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,441,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,442,0.0000,0.0000
delta,0.99,int4-nearest-dynamic,443,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,444,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,445,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,446,0.0219,0.0200
delta,0.99,int4-nearest-dynamic,447,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,448,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,449,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,450,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,451,0.0156,0.0156
delta,0.99,int4-nearest-dynamic,452,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,453,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,454,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,455,0.0156,0.0288
delta,0.99,int4-nearest-dynamic,456,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,457,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,458,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,459,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,460,0.0188,0.0286
delta,0.99,int4-nearest-dynamic,461,0.0219,0.0244
delta,0.99,int4-nearest-dynamic,462,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,463,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,464,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,465,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,466,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,467,0.0000,0.0000
delta,0.99,int4-nearest-dynamic,468,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,469,0.0156,0.0288
delta,0.99,int4-nearest-dynamic,470,0.0000,0.0000
delta,0.99,int4-nearest-dynamic,471,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,472,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,473,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,474,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,475,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,476,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,477,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,478,0.0156,0.0156
delta,0.99,int4-nearest-dynamic,479,0.0188,0.0207
delta,0.99,int4-nearest-dynamic,480,0.0125,0.0207
delta,0.99,int4-nearest-dynamic,481,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,482,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,483,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,484,0.0125,0.0286
delta,0.99,int4-nearest-dynamic,485,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,486,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,487,0.0063,0.0187
delta,0.99,int4-nearest-dynamic,488,0.0188,0.0250
delta,0.99,int4-nearest-dynamic,489,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,490,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,491,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,492,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,493,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,494,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,495,0.0094,0.0143
delta,0.99,int4-nearest-dynamic,496,0.0156,0.0210
delta,0.99,int4-nearest-dynamic,497,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,498,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,499,0.0094,0.0200
delta,0.99,int4-nearest-dynamic,500,0.0063,0.0125
delta,0.99,int4-nearest-dynamic,501,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,502,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,503,0.0125,0.0153
delta,0.99,int4-nearest-dynamic,504,0.0031,0.0094
delta,0.99,int4-nearest-dynamic,505,0.0094,0.0143
