rule,lam,label,age,acc_mean,acc_std,cos_mean
delta,0.999,int4-stochastic-static,83,0.3229,0.0531,0.2007
delta,0.999,int4-stochastic-static,84,0.2708,0.0820,0.2003
delta,0.999,int4-stochastic-static,85,0.3021,0.0820,0.1993
delta,0.999,int4-stochastic-static,86,0.2917,0.0390,0.1997
delta,0.999,int4-stochastic-static,87,0.2396,0.0390,0.1797
delta,0.999,int4-stochastic-static,88,0.2500,0.0442,0.1913
delta,0.999,int4-stochastic-static,89,0.2396,0.0147,0.1785
delta,0.999,int4-stochastic-static,90,0.2604,0.1031,0.1931
delta,0.999,int4-stochastic-static,91,0.2292,0.0390,0.1867
delta,0.999,int4-stochastic-static,92,0.1875,0.0255,0.1663
delta,0.999,int4-stochastic-static,93,0.1979,0.0390,0.1860
delta,0.999,int4-stochastic-static,94,0.2292,0.0390,0.1758
delta,0.999,int4-stochastic-static,95,0.2500,0.0920,0.1736
delta,0.999,int4-stochastic-static,96,0.1354,0.0390,0.1683
delta,0.999,int4-stochastic-static,97,0.2708,0.0390,0.1909
delta,0.999,int4-stochastic-static,98,0.1667,0.0642,0.1666
delta,0.999,int4-stochastic-static,99,0.1042,0.0147,0.1564
delta,0.999,int4-stochastic-static,100,0.1771,0.0147,0.1655
delta,0.999,int4-stochastic-static,101,0.2292,0.0820,0.1677
delta,0.999,int4-stochastic-static,102,0.1458,0.0147,0.1463
delta,0.999,int4-stochastic-static,103,0.1562,0.1021,0.1641
delta,0.999,int4-stochastic-static,104,0.1250,0.0675,0.1498
delta,0.999,int4-stochastic-static,105,0.2188,0.1350,0.1771
delta,0.999,int4-stochastic-static,106,0.1458,0.0780,0.1472
delta,0.999,int4-stochastic-static,107,0.1771,0.0390,0.1597
delta,0.999,int4-stochastic-static,108,0.1146,0.0642,0.1321
delta,0.999,int4-stochastic-static,109,0.0833,0.0147,0.1247
delta,0.999,int4-stochastic-static,110,0.0625,0.0255,0.1450
delta,0.999,int4-stochastic-static,111,0.1875,0.0000,0.1603
delta,0.999,int4-stochastic-static,112,0.1250,0.0920,0.1458
delta,0.999,int4-stochastic-static,113,0.0938,0.0510,0.1354
delta,0.999,int4-stochastic-static,114,0.1667,0.0390,0.1404
delta,0.999,int4-stochastic-static,115,0.1667,0.0147,0.1456
delta,0.999,int4-stochastic-static,116,0.0521,0.0531,0.1198
delta,0.999,int4-stochastic-static,117,0.1354,0.0147,0.1458
delta,0.999,int4-stochastic-static,118,0.1458,0.0390,0.1342
delta,0.999,int4-stochastic-static,119,0.1562,0.0442,0.1390
delta,0.999,int4-stochastic-static,120,0.0625,0.0255,0.1351
delta,0.999,int4-stochastic-static,121,0.0625,0.0255,0.1369
delta,0.999,int4-stochastic-static,122,0.0938,0.0255,0.1360
delta,0.999,int4-stochastic-static,123,0.0938,0.0255,0.1240
delta,0.999,int4-stochastic-static,124,0.0938,0.0442,0.1166
delta,0.999,int4-stochastic-static,125,0.0729,0.0147,0.1240
delta,0.999,int4-stochastic-static,126,0.0833,0.0147,0.1243
delta,0.999,int4-stochastic-static,127,0.0729,0.0147,0.1336
delta,0.999,int4-stochastic-static,128,0.0521,0.0295,0.1078
delta,0.999,int4-stochastic-static,129,0.0521,0.0147,0.1113
delta,0.999,int4-stochastic-static,130,0.0521,0.0295,0.1196
delta,0.999,int4-stochastic-static,131,0.1042,0.0147,0.1247
delta,0.999,int4-stochastic-static,132,0.0417,0.0295,0.1174
delta,0.999,int4-stochastic-static,133,0.0521,0.0295,0.1147
delta,0.999,int4-stochastic-static,134,0.1250,0.0510,0.1210
delta,0.999,int4-stochastic-static,135,0.0104,0.0147,0.1054
delta,0.999,int4-stochastic-static,136,0.0938,0.0255,0.0927
delta,0.999,int4-stochastic-static,137,0.0938,0.0255,0.1196
delta,0.999,int4-stochastic-static,138,0.0833,0.0780,0.1104
delta,0.999,int4-stochastic-static,139,0.0417,0.0295,0.1017
delta,0.999,int4-stochastic-static,140,0.0833,0.0390,0.1083
delta,0.999,int4-stochastic-static,141,0.0729,0.0589,0.1105
delta,0.999,int4-stochastic-static,142,0.0312,0.0255,0.0942
delta,0.999,int4-stochastic-static,143,0.0417,0.0390,0.1026
delta,0.999,int4-stochastic-static,144,0.0625,0.0510,0.0951
delta,0.999,int4-stochastic-static,145,0.0729,0.0147,0.1234
delta,0.999,int4-stochastic-static,146,0.0625,0.0255,0.0858
delta,0.999,int4-stochastic-static,147,0.0417,0.0295,0.0824
delta,0.999,int4-stochastic-static,148,0.0938,0.0255,0.1014
delta,0.999,int4-stochastic-static,149,0.0312,0.0255,0.0998
delta,0.999,int4-stochastic-static,150,0.0417,0.0147,0.1071
delta,0.999,int4-stochastic-static,151,0.0625,0.0000,0.0928
delta,0.999,int4-stochastic-static,152,0.0521,0.0147,0.0778
delta,0.999,int4-stochastic-static,153,0.0312,0.0000,0.0854
delta,0.999,int4-stochastic-static,154,0.0208,0.0295,0.0861
delta,0.999,int4-stochastic-static,155,0.0521,0.0295,0.0958
delta,0.999,int4-stochastic-static,156,0.0417,0.0147,0.0898
delta,0.999,int4-stochastic-static,157,0.0417,0.0295,0.0808
delta,0.999,int4-stochastic-static,158,0.0208,0.0295,0.0858
delta,0.999,int4-stochastic-static,159,0.0625,0.0442,0.0816
delta,0.999,int4-stochastic-static,160,0.0521,0.0390,0.0792
delta,0.999,int4-stochastic-static,161,0.0521,0.0531,0.0929
delta,0.999,int4-stochastic-static,162,0.0417,0.0390,0.0719
delta,0.999,int4-stochastic-static,163,0.0312,0.0000,0.0729
delta,0.999,int4-stochastic-static,164,0.0417,0.0295,0.0922
delta,0.999,int4-stochastic-static,165,0.0104,0.0147,0.0726
delta,0.999,int4-stochastic-static,166,0.0312,0.0000,0.0689
delta,0.999,int4-stochastic-static,167,0.0312,0.0255,0.0810
delta,0.999,int4-stochastic-static,168,0.0417,0.0390,0.0688
delta,0.999,int4-stochastic-static,169,0.0417,0.0147,0.0790
delta,0.999,int4-stochastic-static,170,0.0417,0.0390,0.0813
delta,0.999,int4-stochastic-static,171,0.0417,0.0390,0.0799
delta,0.999,int4-stochastic-static,172,0.0417,0.0295,0.0782
delta,0.999,int4-stochastic-static,173,0.0625,0.0000,0.0827
delta,0.999,int4-stochastic-static,174,0.0521,0.0531,0.0807
delta,0.999,int4-stochastic-static,175,0.0000,0.0000,0.0642
delta,0.999,int4-stochastic-static,176,0.0208,0.0295,0.0736
delta,0.999,int4-stochastic-static,177,0.0000,0.0000,0.0569
delta,0.999,int4-stochastic-static,178,0.0729,0.0147,0.0770
delta,0.999,int4-stochastic-static,179,0.0625,0.0442,0.0572
delta,0.999,int4-stochastic-static,180,0.0208,0.0147,0.0512
delta,0.999,int4-stochastic-static,181,0.0104,0.0147,0.0583
delta,0.999,int4-stochastic-static,182,0.0312,0.0255,0.0677
delta,0.999,int4-stochastic-static,183,0.0521,0.0147,0.0661
delta,0.999,int4-stochastic-static,184,0.0417,0.0295,0.0674
delta,0.999,int4-stochastic-static,185,0.0104,0.0147,0.0745
delta,0.999,int4-stochastic-static,186,0.0312,0.0000,0.0721
delta,0.999,int4-stochastic-static,187,0.0208,0.0147,0.0612
delta,0.999,int4-stochastic-static,188,0.0208,0.0295,0.0771
delta,0.999,int4-stochastic-static,189,0.0417,0.0295,0.0735
delta,0.999,int4-stochastic-static,190,0.0208,0.0147,0.0587
delta,0.999,int4-stochastic-static,191,0.0417,0.0295,0.0803
delta,0.999,int4-stochastic-static,192,0.0104,0.0147,0.0559
delta,0.999,int4-stochastic-static,193,0.0312,0.0000,0.0653
delta,0.999,int4-stochastic-static,194,0.0104,0.0147,0.0614
delta,0.999,int4-stochastic-static,195,0.0312,0.0255,0.0640
delta,0.999,int4-stochastic-static,196,0.0104,0.0147,0.0623
delta,0.999,int4-stochastic-static,197,0.0208,0.0147,0.0523
delta,0.999,int4-stochastic-static,198,0.0417,0.0147,0.0550
delta,0.999,int4-stochastic-static,199,0.0521,0.0147,0.0506
delta,0.999,int4-stochastic-static,200,0.0521,0.0390,0.0533
delta,0.999,int4-stochastic-static,201,0.0104,0.0147,0.0574
delta,0.999,int4-stochastic-static,202,0.0208,0.0147,0.0703
delta,0.999,int4-stochastic-static,203,0.0208,0.0147,0.0644
delta,0.999,int4-stochastic-static,204,0.0208,0.0295,0.0532
delta,0.999,int4-stochastic-static,205,0.0312,0.0255,0.0650
delta,0.999,int4-stochastic-static,206,0.0208,0.0147,0.0274
delta,0.999,int4-stochastic-static,207,0.0104,0.0147,0.0551
delta,0.999,int4-stochastic-static,208,0.0104,0.0147,0.0381
delta,0.999,int4-stochastic-static,209,0.0208,0.0295,0.0590
delta,0.999,int4-stochastic-static,210,0.0104,0.0147,0.0479
delta,0.999,int4-stochastic-static,211,0.0000,0.0000,0.0513
delta,0.999,int4-stochastic-static,212,0.0104,0.0147,0.0439
delta,0.999,int4-stochastic-static,213,0.0208,0.0147,0.0407
delta,0.999,int4-stochastic-static,214,0.0000,0.0000,0.0378
delta,0.999,int4-stochastic-static,215,0.0104,0.0147,0.0429
delta,0.999,int4-stochastic-static,216,0.0104,0.0147,0.0515
delta,0.999,int4-stochastic-static,217,0.0000,0.0000,0.0390
delta,0.999,int4-stochastic-static,218,0.0104,0.0147,0.0619
delta,0.999,int4-stochastic-static,219,0.0417,0.0147,0.0517
delta,0.999,int4-stochastic-static,220,0.0208,0.0295,0.0351
delta,0.999,int4-stochastic-static,221,0.0104,0.0147,0.0432
delta,0.999,int4-stochastic-static,222,0.0208,0.0147,0.0506
delta,0.999,int4-stochastic-static,223,0.0000,0.0000,0.0413
delta,0.999,int4-stochastic-static,224,0.0104,0.0147,0.0267
delta,0.999,int4-stochastic-static,225,0.0000,0.0000,0.0287
delta,0.999,int4-stochastic-static,226,0.0104,0.0147,0.0409
delta,0.999,int4-stochastic-static,227,0.0104,0.0147,0.0492
delta,0.999,int4-stochastic-static,228,0.0208,0.0147,0.0402
delta,0.999,int4-stochastic-static,229,0.0104,0.0147,0.0361
delta,0.999,int4-stochastic-static,230,0.0000,0.0000,0.0552
delta,0.999,int4-stochastic-static,231,0.0312,0.0255,0.0495
delta,0.999,int4-stochastic-static,232,0.0000,0.0000,0.0382
delta,0.999,int4-stochastic-static,233,0.0000,0.0000,0.0400
delta,0.999,int4-stochastic-static,234,0.0104,0.0147,0.0456
delta,0.999,int4-stochastic-static,235,0.0417,0.0147,0.0542
delta,0.999,int4-stochastic-static,236,0.0208,0.0147,0.0597
delta,0.999,int4-stochastic-static,237,0.0104,0.0147,0.0355
delta,0.999,int4-stochastic-static,238,0.0104,0.0147,0.0468
delta,0.999,int4-stochastic-static,239,0.0104,0.0147,0.0396
delta,0.999,int4-stochastic-static,240,0.0208,0.0295,0.0213
delta,0.999,int4-stochastic-static,241,0.0000,0.0000,0.0461
delta,0.999,int4-stochastic-static,242,0.0000,0.0000,0.0363
delta,0.999,int4-stochastic-static,243,0.0000,0.0000,0.0384
delta,0.999,int4-stochastic-static,244,0.0208,0.0295,0.0515
delta,0.999,int4-stochastic-static,245,0.0208,0.0147,0.0389
delta,0.999,int4-stochastic-static,246,0.0104,0.0147,0.0316
delta,0.999,int4-stochastic-static,247,0.0000,0.0000,0.0354
delta,0.999,int4-stochastic-static,248,0.0208,0.0147,0.0312
delta,0.999,int4-stochastic-static,249,0.0312,0.0255,0.0378
delta,0.999,int4-stochastic-static,250,0.0000,0.0000,0.0346
delta,0.999,int4-stochastic-static,251,0.0312,0.0000,0.0418
delta,0.999,int4-stochastic-static,252,0.0104,0.0147,0.0198
delta,0.999,int4-stochastic-static,253,0.0104,0.0147,0.0105
delta,0.999,int4-stochastic-static,254,0.0208,0.0147,0.0430
delta,0.999,int4-stochastic-static,255,0.0104,0.0147,0.0231
delta,0.999,int4-stochastic-static,256,0.0104,0.0147,0.0368
delta,0.999,int4-stochastic-static,257,0.0104,0.0147,0.0224
delta,0.999,int4-stochastic-static,258,0.0000,0.0000,0.0309
delta,0.999,int4-stochastic-static,259,0.0104,0.0147,0.0236
delta,0.999,int4-stochastic-static,260,0.0000,0.0000,0.0329
delta,0.999,int4-stochastic-static,261,0.0000,0.0000,0.0322
delta,0.999,int4-stochastic-static,262,0.0417,0.0390,0.0314
delta,0.999,int4-stochastic-static,263,0.0000,0.0000,0.0252
delta,0.999,int4-stochastic-static,264,0.0000,0.0000,0.0444
delta,0.999,int4-stochastic-static,265,0.0208,0.0295,0.0374
delta,0.999,int4-stochastic-static,266,0.0208,0.0147,0.0495
delta,0.999,int4-stochastic-static,267,0.0104,0.0147,0.0250
delta,0.999,int4-stochastic-static,268,0.0000,0.0000,0.0377
delta,0.999,int4-stochastic-static,269,0.0000,0.0000,0.0283
delta,0.999,int4-stochastic-static,270,0.0000,0.0000,0.0153
delta,0.999,int4-stochastic-static,271,0.0000,0.0000,0.0155
delta,0.999,int4-stochastic-static,272,0.0417,0.0147,0.0458
delta,0.999,int4-stochastic-static,273,0.0104,0.0147,0.0367
delta,0.999,int4-stochastic-static,274,0.0312,0.0255,0.0466
delta,0.999,int4-stochastic-static,275,0.0104,0.0147,0.0179
delta,0.999,int4-stochastic-static,276,0.0104,0.0147,0.0409
delta,0.999,int4-stochastic-static,277,0.0208,0.0147,0.0334
delta,0.999,int4-stochastic-static,278,0.0208,0.0147,0.0118
delta,0.999,int4-stochastic-static,279,0.0104,0.0147,0.0333
delta,0.999,int4-stochastic-static,280,0.0000,0.0000,0.0459
delta,0.999,int4-stochastic-static,281,0.0208,0.0147,0.0286
delta,0.999,int4-stochastic-static,282,0.0000,0.0000,0.0145
delta,0.999,int4-stochastic-static,283,0.0104,0.0147,0.0338
delta,0.999,int4-stochastic-static,284,0.0208,0.0147,0.0205
delta,0.999,int4-stochastic-static,285,0.0104,0.0147,0.0286
delta,0.999,int4-stochastic-static,286,0.0312,0.0255,0.0395
delta,0.999,int4-stochastic-static,287,0.0000,0.0000,0.0143
delta,0.999,int4-stochastic-static,288,0.0104,0.0147,0.0374
delta,0.999,int4-stochastic-static,289,0.0000,0.0000,0.0122
delta,0.999,int4-stochastic-static,290,0.0104,0.0147,0.0293
delta,0.999,int4-stochastic-static,291,0.0000,0.0000,0.0068
delta,0.999,int4-stochastic-static,292,0.0000,0.0000,0.0101
delta,0.999,int4-stochastic-static,293,0.0000,0.0000,0.0140
delta,0.999,int4-stochastic-static,294,0.0000,0.0000,0.0157
delta,0.999,int4-stochastic-static,295,0.0104,0.0147,0.0240
delta,0.999,int4-stochastic-static,296,0.0104,0.0147,0.0315
delta,0.999,int4-stochastic-static,297,0.0104,0.0147,0.0181
delta,0.999,int4-stochastic-static,298,0.0000,0.0000,0.0036
delta,0.999,int4-stochastic-static,299,0.0208,0.0147,0.0254
delta,0.999,int4-stochastic-static,300,0.0000,0.0000,0.0228
delta,0.999,int4-stochastic-static,301,0.0000,0.0000,0.0044
delta,0.999,int4-stochastic-static,302,0.0000,0.0000,0.0257
delta,0.999,int4-stochastic-static,303,0.0000,0.0000,0.0148
delta,0.999,int4-stochastic-static,304,0.0104,0.0147,0.0054
delta,0.999,int4-stochastic-static,305,0.0208,0.0147,0.0145
delta,0.999,int4-stochastic-static,306,0.0104,0.0147,0.0244
delta,0.999,int4-stochastic-static,307,0.0104,0.0147,0.0115
delta,0.999,int4-stochastic-static,308,0.0208,0.0147,0.0413
delta,0.999,int4-stochastic-static,309,0.0000,0.0000,0.0121
delta,0.999,int4-stochastic-static,310,0.0104,0.0147,0.0256
delta,0.999,int4-stochastic-static,311,0.0104,0.0147,0.0179
delta,0.999,int4-stochastic-static,312,0.0000,0.0000,0.0137
delta,0.999,int4-stochastic-static,313,0.0104,0.0147,0.0190
delta,0.999,int4-stochastic-static,314,0.0000,0.0000,0.0170
delta,0.999,int4-stochastic-static,315,0.0000,0.0000,0.0053
delta,0.999,int4-stochastic-static,316,0.0104,0.0147,0.0087
delta,0.999,int4-stochastic-static,317,0.0000,0.0000,0.0029
delta,0.999,int4-stochastic-static,318,0.0104,0.0147,0.0234
delta,0.999,int4-stochastic-static,319,0.0000,0.0000,0.0168
delta,0.999,int4-stochastic-static,320,0.0312,0.0255,0.0284
delta,0.999,int4-stochastic-static,321,0.0000,0.0000,0.0199
delta,0.999,int4-stochastic-static,322,0.0000,0.0000,0.0157
delta,0.999,int4-stochastic-static,323,0.0000,0.0000,0.0138
delta,0.999,int4-stochastic-static,324,0.0000,0.0000,-0.0062
delta,0.999,int4-stochastic-static,325,0.0000,0.0000,0.0279
delta,0.999,int4-stochastic-static,326,0.0000,0.0000,0.0215
delta,0.999,int4-stochastic-static,327,0.0000,0.0000,0.0217
delta,0.999,int4-stochastic-static,328,0.0104,0.0147,0.0164
delta,0.999,int4-stochastic-static,329,0.0208,0.0295,0.0204
delta,0.999,int4-stochastic-static,330,0.0000,0.0000,0.0107
delta,0.999,int4-stochastic-static,331,0.0000,0.0000,0.0039
delta,0.999,int4-stochastic-static,332,0.0000,0.0000,0.0094
delta,0.999,int4-stochastic-static,333,0.0104,0.0147,0.0059
delta,0.999,int4-stochastic-static,334,0.0000,0.0000,0.0179
delta,0.999,int4-stochastic-static,335,0.0104,0.0147,0.0262
delta,0.999,int4-stochastic-static,336,0.0000,0.0000,0.0027
delta,0.999,int4-stochastic-static,337,0.0000,0.0000,0.0101
delta,0.999,int4-stochastic-static,338,0.0104,0.0147,0.0071
delta,0.999,int4-stochastic-static,339,0.0104,0.0147,0.0232
delta,0.999,int4-stochastic-static,340,0.0104,0.0147,0.0129
delta,0.999,int4-stochastic-static,341,0.0208,0.0147,0.0072
delta,0.999,int4-stochastic-static,342,0.0000,0.0000,0.0163
delta,0.999,int4-stochastic-static,343,0.0000,0.0000,0.0144
delta,0.999,int4-stochastic-static,344,0.0000,0.0000,0.0307
delta,0.999,int4-stochastic-static,345,0.0208,0.0295,0.0123
delta,0.999,int4-stochastic-static,346,0.0000,0.0000,0.0252
delta,0.999,int4-stochastic-static,347,0.0000,0.0000,0.0093
delta,0.999,int4-stochastic-static,348,0.0000,0.0000,0.0074
delta,0.999,int4-stochastic-static,349,0.0000,0.0000,0.0134
delta,0.999,int4-stochastic-static,350,0.0000,0.0000,-0.0105
delta,0.999,int4-stochastic-static,351,0.0208,0.0147,0.0344
delta,0.999,int4-stochastic-static,352,0.0000,0.0000,0.0009
delta,0.999,int4-stochastic-static,353,0.0000,0.0000,0.0347
delta,0.999,int4-stochastic-static,354,0.0000,0.0000,0.0039
delta,0.999,int4-stochastic-static,355,0.0104,0.0147,0.0149
delta,0.999,int4-stochastic-static,356,0.0000,0.0000,0.0076
delta,0.999,int4-stochastic-static,357,0.0417,0.0147,0.0080
delta,0.999,int4-stochastic-static,358,0.0104,0.0147,0.0154
delta,0.999,int4-stochastic-static,359,0.0104,0.0147,-0.0036
delta,0.999,int4-stochastic-static,360,0.0000,0.0000,0.0249
delta,0.999,int4-stochastic-static,361,0.0208,0.0295,0.0161
delta,0.999,int4-stochastic-static,362,0.0000,0.0000,0.0098
delta,0.999,int4-stochastic-static,363,0.0000,0.0000,-0.0061
delta,0.999,int4-stochastic-static,364,0.0000,0.0000,0.0087
delta,0.999,int4-stochastic-static,365,0.0208,0.0147,0.0208
delta,0.999,int4-stochastic-static,366,0.0000,0.0000,0.0088
delta,0.999,int4-stochastic-static,367,0.0000,0.0000,0.0069
delta,0.999,int4-stochastic-static,368,0.0208,0.0295,0.0053
delta,0.999,int4-stochastic-static,369,0.0104,0.0147,0.0009
delta,0.999,int4-stochastic-static,370,0.0000,0.0000,0.0096
delta,0.999,int4-stochastic-static,371,0.0104,0.0147,0.0108
delta,0.999,int4-stochastic-static,372,0.0000,0.0000,-0.0013
delta,0.999,int4-stochastic-static,373,0.0000,0.0000,0.0179
delta,0.999,int4-stochastic-static,374,0.0000,0.0000,0.0246
delta,0.999,int4-stochastic-static,375,0.0000,0.0000,0.0060
delta,0.999,int4-stochastic-static,376,0.0000,0.0000,0.0140
delta,0.999,int4-stochastic-static,377,0.0417,0.0390,0.0266
delta,0.999,int4-stochastic-static,378,0.0000,0.0000,-0.0082
delta,0.999,int4-stochastic-static,379,0.0104,0.0147,0.0194
delta,0.999,int4-stochastic-static,380,0.0208,0.0147,-0.0011
delta,0.999,int4-stochastic-static,381,0.0000,0.0000,0.0069
delta,0.999,int4-stochastic-static,382,0.0000,0.0000,-0.0065
delta,0.999,int4-stochastic-static,383,0.0000,0.0000,0.0106
delta,0.999,int4-stochastic-static,384,0.0104,0.0147,0.0181
delta,0.999,int4-stochastic-static,385,0.0104,0.0147,0.0196
delta,0.999,int4-stochastic-static,386,0.0000,0.0000,0.0007
delta,0.999,int4-stochastic-static,387,0.0000,0.0000,0.0150
delta,0.999,int4-stochastic-static,388,0.0104,0.0147,0.0307
delta,0.999,int4-stochastic-static,389,0.0000,0.0000,0.0047
delta,0.999,int4-stochastic-static,390,0.0000,0.0000,0.0097
delta,0.999,int4-stochastic-static,391,0.0000,0.0000,0.0117
delta,0.999,int4-stochastic-static,392,0.0000,0.0000,0.0005
delta,0.999,int4-stochastic-static,393,0.0000,0.0000,0.0064
delta,0.999,int4-stochastic-static,394,0.0104,0.0147,0.0146
delta,0.999,int4-stochastic-static,395,0.0000,0.0000,0.0084
delta,0.999,int4-stochastic-static,396,0.0000,0.0000,-0.0097
delta,0.999,int4-stochastic-static,397,0.0104,0.0147,0.0045
delta,0.999,int4-stochastic-static,398,0.0000,0.0000,0.0031
delta,0.999,int4-stochastic-static,399,0.0104,0.0147,0.0032
delta,0.999,int4-stochastic-static,400,0.0104,0.0147,0.0171
delta,0.999,int4-stochastic-static,401,0.0000,0.0000,0.0141
delta,0.999,int4-stochastic-static,402,0.0000,0.0000,-0.0039
delta,0.999,int4-stochastic-static,403,0.0000,0.0000,0.0227
delta,0.999,int4-stochastic-static,404,0.0000,0.0000,0.0085
delta,0.999,int4-stochastic-static,405,0.0312,0.0000,0.0082
delta,0.999,int4-stochastic-static,406,0.0000,0.0000,0.0175
delta,0.999,int4-stochastic-static,407,0.0000,0.0000,-0.0045
delta,0.999,int4-stochastic-static,408,0.0208,0.0295,0.0193
delta,0.999,int4-stochastic-static,409,0.0208,0.0147,0.0092
delta,0.999,int4-stochastic-static,410,0.0104,0.0147,0.0057
delta,0.999,int4-stochastic-static,411,0.0104,0.0147,0.0024
delta,0.999,int4-stochastic-static,412,0.0000,0.0000,0.0136
delta,0.999,int4-stochastic-static,413,0.0104,0.0147,0.0134
delta,0.999,int4-stochastic-static,414,0.0000,0.0000,0.0011
delta,0.999,int4-stochastic-static,415,0.0104,0.0147,0.0131
delta,0.999,int4-stochastic-static,416,0.0000,0.0000,0.0084
delta,0.999,int4-stochastic-static,417,0.0000,0.0000,0.0163
delta,0.999,int4-stochastic-static,418,0.0208,0.0295,0.0106
delta,0.999,int4-stochastic-static,419,0.0104,0.0147,0.0273
delta,0.999,int4-stochastic-static,420,0.0000,0.0000,0.0095
delta,0.999,int4-stochastic-static,421,0.0000,0.0000,-0.0013
delta,0.999,int4-stochastic-static,422,0.0208,0.0147,-0.0081
delta,0.999,int4-stochastic-static,423,0.0104,0.0147,0.0016
delta,0.999,int4-stochastic-static,424,0.0000,0.0000,-0.0041
delta,0.999,int4-stochastic-static,425,0.0104,0.0147,0.0035
delta,0.999,int4-stochastic-static,426,0.0000,0.0000,-0.0055
delta,0.999,int4-stochastic-static,427,0.0000,0.0000,0.0102
delta,0.999,int4-stochastic-static,428,0.0104,0.0147,-0.0053
delta,0.999,int4-stochastic-static,429,0.0000,0.0000,0.0208
delta,0.999,int4-stochastic-static,430,0.0000,0.0000,-0.0023
delta,0.999,int4-stochastic-static,431,0.0000,0.0000,0.0125
delta,0.999,int4-stochastic-static,432,0.0000,0.0000,0.0165
delta,0.999,int4-stochastic-static,433,0.0000,0.0000,0.0178
delta,0.999,int4-stochastic-static,434,0.0000,0.0000,0.0220
delta,0.999,int4-stochastic-static,435,0.0000,0.0000,0.0198
delta,0.999,int4-stochastic-static,436,0.0000,0.0000,0.0028
delta,0.999,int4-stochastic-static,437,0.0000,0.0000,-0.0117
delta,0.999,int4-stochastic-static,438,0.0000,0.0000,-0.0043
delta,0.999,int4-stochastic-static,439,0.0000,0.0000,-0.0084
delta,0.999,int4-stochastic-static,440,0.0000,0.0000,-0.0165
delta,0.999,int4-stochastic-static,441,0.0000,0.0000,-0.0164
delta,0.999,int4-stochastic-static,442,0.0000,0.0000,0.0087
delta,0.999,int4-stochastic-static,443,0.0000,0.0000,0.0126
delta,0.999,int4-stochastic-static,444,0.0208,0.0147,0.0010
delta,0.999,int4-stochastic-static,445,0.0000,0.0000,0.0129
delta,0.999,int4-stochastic-static,446,0.0000,0.0000,-0.0040
delta,0.999,int4-stochastic-static,447,0.0000,0.0000,-0.0023
delta,0.999,int4-stochastic-static,448,0.0104,0.0147,0.0052
delta,0.999,int4-stochastic-static,449,0.0000,0.0000,0.0045
delta,0.999,int4-stochastic-static,450,0.0000,0.0000,0.0094
delta,0.999,int4-stochastic-static,451,0.0000,0.0000,-0.0054
delta,0.999,int4-stochastic-static,452,0.0104,0.0147,-0.0046
